Date,Open,High,Low,Close,Volume
2025-06-25 11:14:00,141.98,142.16,141.91,142.115,236996
2025-06-25 11:15:00,142.115,142.165,141.63,141.6446,213813
2025-06-25 11:16:00,141.64,141.92,141.63,141.815,196862
2025-06-25 11:17:00,141.8144,142.0,141.72,141.72,108789
2025-06-25 11:18:00,141.7305,141.88,141.61,141.84,173011
2025-06-25 11:19:00,141.82,142.01,141.81,141.935,139169
2025-06-25 11:20:00,141.93,142.1097,141.7772,142.03,231819
2025-06-25 11:21:00,142.0285,142.19,142.01,142.1,128619
2025-06-25 11:22:00,142.101,142.3,142.095,142.22,173657
2025-06-25 11:23:00,142.24,142.24,141.99,142.17,145110
2025-06-25 11:24:00,142.17,142.22,142.06,142.18,111808
2025-06-25 11:25:00,142.18,142.62,142.1541,142.59,201492
2025-06-25 11:26:00,142.5999,142.69,142.37,142.47,222432
2025-06-25 11:27:00,142.46,142.68,142.46,142.615,147388
2025-06-25 11:28:00,142.602,142.675,142.501,142.57,135728
2025-06-25 11:29:00,142.57,142.72,142.49,142.57,127319
2025-06-25 11:30:00,142.59,142.64,142.41,142.59,142866
2025-06-25 11:31:00,142.6,142.869,142.59,142.85,167336
2025-06-25 11:32:00,142.8448,142.8581,142.58,142.58,176605
2025-06-25 11:33:00,142.595,142.65,142.352,142.4096,211494
2025-06-25 11:34:00,142.395,142.8,142.37,142.6698,294493
2025-06-25 11:35:00,142.635,142.9,142.6335,142.74,226623
2025-06-25 11:36:00,142.725,142.79,142.55,142.78,119149
2025-06-25 11:37:00,142.77,142.8024,142.6101,142.6695,94639
2025-06-25 11:38:00,142.6588,142.87,142.65,142.79,116878
2025-06-25 11:39:00,142.8096,142.86,142.68,142.767,106126
2025-06-25 11:40:00,142.77,142.8,142.66,142.66,92864
2025-06-25 11:41:00,142.6561,142.9897,142.65,142.97,132100
2025-06-25 11:42:00,142.9703,143.04,142.81,142.8356,207748
2025-06-25 11:43:00,142.835,142.9999,142.75,142.86,131302
2025-06-25 11:44:00,142.83,143.08,142.82,142.94,163378
2025-06-25 11:45:00,142.935,143.12,142.88,143.12,168358
2025-06-25 11:46:00,143.12,143.18,142.99,143.1129,181321
2025-06-25 11:47:00,143.13,143.35,143.11,143.33,185502
2025-06-25 11:48:00,143.34,143.39,143.24,143.285,160739
2025-06-25 11:49:00,143.28,143.38,143.25,143.35,106952
2025-06-25 11:50:00,143.33,143.405,143.03,143.045,174446
2025-06-25 11:51:00,143.05,143.17,143.03,143.12,99161
2025-06-25 11:52:00,143.11,143.25,142.99,143.21,531111
2025-06-25 11:53:00,143.2065,143.43,143.14,143.4199,158532
2025-06-25 11:54:00,143.4025,143.4025,143.0961,143.16,128059
2025-06-25 11:55:00,143.15,143.24,142.95,143.0362,180926
2025-06-25 11:56:00,143.04,143.14,143.0,143.08,87739
2025-06-25 11:57:00,143.11,143.11,142.83,142.9151,131750
2025-06-25 11:58:00,142.92,142.92,142.78,142.81,128556
2025-06-25 11:59:00,142.81,142.8112,142.65,142.66,147969
2025-06-25 12:00:00,142.68,142.9692,142.67,142.9101,95153
2025-06-25 12:01:00,142.9167,143.03,142.87,142.95,105233
2025-06-25 12:02:00,142.9592,143.17,142.95,143.0985,124947
2025-06-25 12:03:00,143.11,143.21,143.1,143.17,98041
2025-06-25 12:04:00,143.17,143.17,143.0,143.08,80323
2025-06-25 12:05:00,143.0874,143.325,143.0657,143.285,94639
2025-06-25 12:06:00,143.29,143.325,143.16,143.1701,98224
2025-06-25 12:07:00,143.18,143.24,143.07,143.1628,76014
2025-06-25 12:08:00,143.16,143.25,143.1,143.1576,81475
2025-06-25 12:09:00,143.1599,143.25,143.1,143.2,70937
2025-06-25 12:10:00,143.19,143.23,143.08,143.2124,47733
2025-06-25 12:11:00,143.2,143.3297,143.1944,143.2688,75652
2025-06-25 12:12:00,143.26,143.26,143.1,143.16,91012
2025-06-25 12:13:00,143.17,143.4,143.17,143.395,145648
2025-06-25 12:14:00,143.3935,143.41,143.21,143.2874,95985
2025-06-25 12:15:00,143.3,143.3399,143.24,143.295,58256
2025-06-25 12:16:00,143.29,143.32,143.17,143.28,88242
2025-06-25 12:17:00,143.27,143.3,143.03,143.09,107865
2025-06-25 12:18:00,143.08,143.1304,142.94,142.985,141732
2025-06-25 12:19:00,142.98,142.98,142.79,142.81,103796
2025-06-25 12:20:00,142.802,142.8399,142.5239,142.5854,126781
2025-06-25 12:21:00,142.57,142.59,142.4301,142.56,131087
2025-06-25 12:22:00,142.55,142.7,142.53,142.6599,109642
2025-06-25 12:23:00,142.6481,142.78,142.63,142.77,94443
2025-06-25 12:24:00,142.77,142.8,142.69,142.74,60676
2025-06-25 12:25:00,142.75,142.805,142.68,142.75,62016
2025-06-25 12:26:00,142.735,142.79,142.67,142.72,55921
2025-06-25 12:27:00,142.73,142.76,142.64,142.66,42763
2025-06-25 12:28:00,142.6575,142.75,142.64,142.75,44381
2025-06-25 12:29:00,142.75,142.82,142.66,142.6703,50109
2025-06-25 12:30:00,142.69,142.738,142.57,142.738,141326
2025-06-25 12:31:00,142.745,142.767,142.65,142.68,58241
2025-06-25 12:32:00,142.71,142.8848,142.66,142.68,86100
2025-06-25 12:33:00,142.7,142.71,142.56,142.57,73001
2025-06-25 12:34:00,142.58,142.71,142.52,142.62,63809
2025-06-25 12:35:00,142.62,142.66,142.58,142.58,56754
2025-06-25 12:36:00,142.5822,142.63,142.5146,142.62,61670
2025-06-25 12:37:00,142.63,142.69,142.5,142.5,105583
2025-06-25 12:38:00,142.49,142.57,142.48,142.55,51104
2025-06-25 12:39:00,142.555,142.59,142.5144,142.56,48481
2025-06-25 12:40:00,142.57,142.62,142.4801,142.575,57638
2025-06-25 12:41:00,142.6,142.6408,142.53,142.53,47130
2025-06-25 12:42:00,142.53,142.65,142.5,142.62,53725
2025-06-25 12:43:00,142.625,142.6599,142.51,142.53,53544
2025-06-25 12:44:00,142.52,142.59,142.36,142.378,77125
2025-06-25 12:45:00,142.3894,142.405,142.32,142.385,59442
2025-06-25 12:46:00,142.39,142.4375,142.35,142.355,51797
2025-06-25 12:47:00,142.35,142.4399,142.29,142.405,65411
2025-06-25 12:48:00,142.44,142.53,142.43,142.4619,74738
2025-06-25 12:49:00,142.46,142.46,142.315,142.33,64799
2025-06-25 12:50:00,142.349,142.46,142.25,142.4416,72090
2025-06-25 12:51:00,142.45,142.63,142.4,142.5805,76153
2025-06-25 12:52:00,142.586,142.64,142.49,142.5992,73727
2025-06-25 12:53:00,142.62,142.8353,142.61,142.81,82962
2025-06-25 12:54:00,142.82,142.83,142.69,142.72,67321
2025-06-25 12:55:00,142.72,142.834,142.6655,142.83,64517
2025-06-25 12:56:00,142.83,142.87,142.69,142.7163,95138
2025-06-25 12:57:00,142.7,142.72,142.6345,142.71,58489
2025-06-25 12:58:00,142.7,142.7299,142.6523,142.7001,49411
2025-06-25 12:59:00,142.72,142.9499,142.66,142.94,130247
2025-06-25 13:00:00,142.95,143.02,142.87,142.985,184594
2025-06-25 13:01:00,142.9959,143.049,142.92,142.97,120093
2025-06-25 13:02:00,142.97,142.985,142.9,142.9192,89617
2025-06-25 13:03:00,142.93,142.97,142.869,142.935,86854
2025-06-25 13:04:00,142.94,143.04,142.91,142.94,118355
2025-06-25 13:05:00,142.941,143.0,142.8135,142.865,148282
2025-06-25 13:06:00,142.9,142.91,142.79,142.8301,77711
2025-06-25 13:07:00,142.8336,142.869,142.75,142.82,84960
2025-06-25 13:08:00,142.82,142.84,142.76,142.8231,61365
2025-06-25 13:09:00,142.8313,142.92,142.79,142.83,85328
2025-06-25 13:10:00,142.83,143.01,142.82,142.89,122645
2025-06-25 13:11:00,142.899,142.9,142.7249,142.8144,105512
2025-06-25 13:12:00,142.82,142.92,142.74,142.74,68916
2025-06-25 13:13:00,142.755,142.835,142.66,142.69,77710
2025-06-25 13:14:00,142.71,142.8198,142.69,142.81,58451
2025-06-25 13:15:00,142.82,142.94,142.8,142.86,83426
2025-06-25 13:16:00,142.8547,143.0099,142.838,143.0,90804
2025-06-25 13:17:00,142.9807,143.005,142.91,142.945,65533
2025-06-25 13:18:00,142.9419,143.17,142.9419,143.1199,157316
2025-06-25 13:19:00,143.1,143.12,143.0067,143.0401,73436
2025-06-25 13:20:00,143.05,143.11,142.94,142.95,86427
2025-06-25 13:21:00,142.95,143.0699,142.95,143.03,63650
2025-06-25 13:22:00,143.0397,143.12,143.01,143.02,106427
2025-06-25 13:23:00,143.025,143.07,142.9699,142.98,67675
2025-06-25 13:24:00,142.9702,143.0899,142.9702,143.02,66025
2025-06-25 13:25:00,143.03,143.09,142.955,143.06,95064
2025-06-25 13:26:00,143.06,143.16,143.02,143.14,75415
2025-06-25 13:27:00,143.14,143.38,143.095,143.2708,166637
2025-06-25 13:28:00,143.2799,143.5,143.2601,143.47,205005
2025-06-25 13:29:00,143.475,143.5003,143.31,143.34,166753
2025-06-25 13:30:00,143.34,143.34,143.2,143.23,109512
2025-06-25 13:31:00,143.22,143.2565,143.1,143.18,83154
2025-06-25 13:32:00,143.18,143.18,143.04,143.0401,77298
2025-06-25 13:33:00,143.04,143.0752,142.98,143.0037,87295
2025-06-25 13:34:00,143.01,143.01,142.79,142.8104,110640
2025-06-25 13:35:00,142.82,142.8745,142.73,142.76,94210
2025-06-25 13:36:00,142.77,142.875,142.66,142.66,101888
2025-06-25 13:37:00,142.665,142.78,142.63,142.75,95053
2025-06-25 13:38:00,142.76,142.83,142.68,142.73,93742
2025-06-25 13:39:00,142.71,142.8204,142.71,142.77,59617
2025-06-25 13:40:00,142.78,142.8,142.46,142.665,158979
2025-06-25 13:41:00,142.655,142.6699,142.5,142.555,105692
2025-06-25 13:42:00,142.555,142.5799,142.48,142.5,73871
2025-06-25 13:43:00,142.495,142.61,142.43,142.6084,84206
2025-06-25 13:44:00,142.6,142.645,142.54,142.56,46693
2025-06-25 13:45:00,142.5596,142.6899,142.52,142.5545,71617
2025-06-25 13:46:00,142.5608,142.58,142.5,142.5503,64485
2025-06-25 13:47:00,142.56,142.629,142.505,142.505,49135
2025-06-25 13:48:00,142.51,142.5299,142.38,142.3813,107861
2025-06-25 13:49:00,142.38,142.4,142.26,142.36,121976
2025-06-25 13:50:00,142.34,142.49,142.3223,142.44,74844
2025-06-25 13:51:00,142.4328,142.5,142.36,142.385,75049
2025-06-25 13:52:00,142.39,142.5,142.36,142.4,66298
2025-06-25 13:53:00,142.4,142.4,142.17,142.1728,115716
2025-06-25 13:54:00,142.17,142.2799,142.14,142.2496,81411
2025-06-25 13:55:00,142.24,142.2499,142.11,142.13,88684
2025-06-25 13:56:00,142.14,142.255,142.13,142.1716,100414
2025-06-25 13:57:00,142.17,142.22,142.01,142.2,80494
2025-06-25 13:58:00,142.2099,142.4,142.2099,142.33,96151
2025-06-25 13:59:00,142.34,142.5334,142.34,142.468,87901
2025-06-25 14:00:00,142.46,142.59,142.46,142.55,118541
2025-06-25 14:01:00,142.55,142.69,142.53,142.58,114808
2025-06-25 14:02:00,142.565,142.7,142.5002,142.59,85784
2025-06-25 14:03:00,142.59,142.64,142.53,142.6292,53116
2025-06-25 14:04:00,142.63,142.77,142.62,142.705,92323
2025-06-25 14:05:00,142.7104,142.75,142.6122,142.6196,67535
2025-06-25 14:06:00,142.62,142.659,142.59,142.639,53032
2025-06-25 14:07:00,142.63,142.67,142.59,142.628,55638
2025-06-25 14:08:00,142.62,142.8698,142.6,142.7724,139291
2025-06-25 14:09:00,142.775,142.825,142.75,142.77,64892
2025-06-25 14:10:00,142.775,142.94,142.765,142.835,101898
2025-06-25 14:11:00,142.84,142.884,142.81,142.86,52537
2025-06-25 14:12:00,142.865,142.95,142.85,142.94,52566
2025-06-25 14:13:00,142.93,142.9404,142.8401,142.8593,45103
2025-06-25 14:14:00,142.8599,142.86,142.74,142.8,87386
2025-06-25 14:15:00,142.8,142.819,142.6214,142.6624,126654
2025-06-25 14:16:00,142.67,142.77,142.61,142.7,80086
2025-06-25 14:17:00,142.6899,142.76,142.66,142.72,50428
2025-06-25 14:18:00,142.7,142.715,142.67,142.69,37340
2025-06-25 14:19:00,142.69,142.73,142.6333,142.72,48190
2025-06-25 14:20:00,142.72,142.83,142.7096,142.7876,57712
2025-06-25 14:21:00,142.79,142.8149,142.68,142.69,48171
2025-06-25 14:22:00,142.69,142.875,142.684,142.875,61185
2025-06-25 14:23:00,142.87,142.91,142.8,142.81,53737
2025-06-25 14:24:00,142.8112,142.8499,142.79,142.8,42947
2025-06-25 14:25:00,142.79,142.82,142.71,142.75,42826
2025-06-25 14:26:00,142.745,142.87,142.74,142.8499,41314
2025-06-25 14:27:00,142.85,142.88,142.82,142.865,45390
2025-06-25 14:28:00,142.865,143.06,142.84,143.03,126960
2025-06-25 14:29:00,143.03,143.28,143.02,143.15,172451
2025-06-25 14:30:00,143.15,143.1612,142.94,142.946,94888
2025-06-25 14:31:00,142.955,142.99,142.88,142.93,62210
2025-06-25 14:32:00,142.95,142.9725,142.82,142.83,56982
2025-06-25 14:33:00,142.8238,142.91,142.82,142.8513,43019
2025-06-25 14:34:00,142.855,142.91,142.8,142.89,52430
2025-06-25 14:35:00,142.89,142.9,142.78,142.8298,41783
2025-06-25 14:36:00,142.8351,142.92,142.81,142.9001,51430
2025-06-25 14:37:00,142.92,143.02,142.9055,142.935,85244
2025-06-25 14:38:00,142.94,142.98,142.83,142.89,66757
2025-06-25 14:39:00,142.88,142.92,142.71,142.72,59931
2025-06-25 14:40:00,142.73,142.86,142.67,142.8029,83921
2025-06-25 14:41:00,142.8,142.87,142.78,142.815,80385
2025-06-25 14:42:00,142.805,142.88,142.735,142.88,53433
2025-06-25 14:43:00,142.865,142.925,142.815,142.875,59697
2025-06-25 14:44:00,142.87,142.925,142.87,142.89,53973
2025-06-25 14:45:00,142.9,143.0,142.86,142.925,69640
2025-06-25 14:46:00,142.9282,142.95,142.86,142.9,49779
2025-06-25 14:47:00,142.89,142.9134,142.77,142.79,68255
2025-06-25 14:48:00,142.78,142.83,142.76,142.82,52126
2025-06-25 14:49:00,142.825,142.83,142.78,142.8111,40753
2025-06-25 14:50:00,142.815,142.87,142.775,142.84,45513
2025-06-25 14:51:00,142.85,142.87,142.67,142.7231,84814
2025-06-25 14:52:00,142.7301,142.78,142.65,142.7102,54833
2025-06-25 14:53:00,142.71,142.8001,142.69,142.69,55712
2025-06-25 14:54:00,142.69,142.7,142.58,142.6063,82624
2025-06-25 14:55:00,142.61,142.7412,142.58,142.7135,46699
2025-06-25 14:56:00,142.715,142.9,142.7,142.8956,52379
2025-06-25 14:57:00,142.89,142.92,142.8,142.85,45582
2025-06-25 14:58:00,142.8452,142.8543,142.76,142.85,43766
2025-06-25 14:59:00,142.8401,142.85,142.76,142.7825,45582
2025-06-25 15:00:00,142.7844,142.7958,142.71,142.79,38538
2025-06-25 15:01:00,142.795,142.795,142.72,142.74,42769
2025-06-25 15:02:00,142.74,142.9,142.73,142.8628,77010
2025-06-25 15:03:00,142.88,142.95,142.8718,142.8999,46930
2025-06-25 15:04:00,142.9,142.95,142.87,142.93,59991
2025-06-25 15:05:00,142.92,142.93,142.85,142.913,47175
2025-06-25 15:06:00,142.9,142.97,142.8,142.845,71267
2025-06-25 15:07:00,142.84,142.995,142.821,142.99,41588
2025-06-25 15:08:00,142.99,143.21,142.99,143.1807,159000
2025-06-25 15:09:00,143.19,143.38,143.16,143.275,161146
2025-06-25 15:10:00,143.28,143.3204,143.23,143.2866,87314
2025-06-25 15:11:00,143.3,143.3599,143.28,143.32,76593
2025-06-25 15:12:00,143.33,143.38,143.2,143.35,108764
2025-06-25 15:13:00,143.33,143.4799,143.27,143.3862,132244
2025-06-25 15:14:00,143.39,143.39,143.24,143.353,73399
2025-06-25 15:15:00,143.35,143.3667,143.1992,143.21,94821
2025-06-25 15:16:00,143.205,143.205,143.06,143.06,91354
2025-06-25 15:17:00,143.06,143.14,143.0567,143.11,64811
2025-06-25 15:18:00,143.105,143.15,143.08,143.085,60684
2025-06-25 15:19:00,143.09,143.21,143.0899,143.14,120308
2025-06-25 15:20:00,143.14,143.19,143.12,143.1634,57091
2025-06-25 15:21:00,143.1633,143.25,143.105,143.147,69161
2025-06-25 15:22:00,143.1401,143.18,143.11,143.15,56468
2025-06-25 15:23:00,143.14,143.17,143.09,143.09,54829
2025-06-25 15:24:00,143.09,143.14,143.0348,143.0348,86421
2025-06-25 15:25:00,143.0476,143.12,142.985,143.0,109780
2025-06-25 15:26:00,142.995,143.0299,142.9007,142.985,87434
2025-06-25 15:27:00,142.99,143.0,142.9,142.91,69850
2025-06-25 15:28:00,142.905,142.95,142.87,142.913,63730
2025-06-25 15:29:00,142.91,142.9393,142.875,142.8912,52713
2025-06-25 15:30:00,142.89,143.08,142.88,142.989,117136
2025-06-25 15:31:00,142.97,142.99,142.75,142.8241,74763
2025-06-25 15:32:00,142.82,142.8699,142.76,142.835,100814
2025-06-25 15:33:00,142.835,142.895,142.83,142.855,75046
2025-06-25 15:34:00,142.855,142.855,142.73,142.8,361151
2025-06-25 15:35:00,142.8,142.945,142.75,142.9335,92426
2025-06-25 15:36:00,142.93,143.06,142.93,143.0419,134599
2025-06-25 15:37:00,143.04,143.19,143.0,143.0648,141004
2025-06-25 15:38:00,143.0601,143.09,142.92,142.96,122196
2025-06-25 15:39:00,142.96,143.0999,142.95,143.09,78031
2025-06-25 15:40:00,143.09,143.25,143.08,143.25,119188
2025-06-25 15:41:00,143.26,143.42,143.1748,143.18,152108
2025-06-25 15:42:00,143.189,143.21,143.1004,143.175,79535
2025-06-25 15:43:00,143.18,143.335,143.18,143.325,86525
2025-06-25 15:44:00,143.325,143.3251,143.145,143.16,135928
2025-06-25 15:45:00,143.155,143.295,143.14,143.265,123596
2025-06-25 15:46:00,143.26,143.36,143.16,143.195,133950
2025-06-25 15:47:00,143.19,143.365,143.1799,143.28,124355
2025-06-25 15:48:00,143.28,143.28,143.19,143.2018,78979
2025-06-25 15:49:00,143.205,143.35,143.16,143.3495,155921
2025-06-25 15:50:00,143.35,143.53,143.33,143.47,252850
2025-06-25 15:51:00,143.475,143.609,143.42,143.555,280644
2025-06-25 15:52:00,143.5546,143.63,143.335,143.3749,279704
2025-06-25 15:53:00,143.38,143.39,143.19,143.355,231262
2025-06-25 15:54:00,143.35,143.52,143.24,143.5025,269069
2025-06-25 15:55:00,143.5,143.82,143.41,143.605,551327
2025-06-25 15:56:00,143.61,143.63,143.45,143.515,327771
2025-06-25 15:57:00,143.515,143.585,143.37,143.415,342243
2025-06-25 15:58:00,143.42,143.48,143.355,143.475,386735
2025-06-25 15:59:00,143.48,143.54,143.39,143.41,1148526
2025-06-25 16:00:00,143.41,143.59,143.4,143.43,5428717
2025-06-25 16:01:00,143.46,143.63,143.4,143.57,36488
2025-06-25 16:02:00,143.59,144.0,143.4,143.9,108876
2025-06-25 16:03:00,143.94,144.15,143.85,144.13,84300
2025-06-25 16:04:00,144.08,144.5,143.4,144.35,44800
2025-06-25 16:05:00,144.375,144.5,144.35,144.48,25341
2025-06-25 16:06:00,144.4893,144.58,144.29,144.48,32079
2025-06-25 16:07:00,144.47,144.5,144.2,144.4,25434
2025-06-25 16:08:00,144.4,144.469,143.4,144.3116,43048
2025-06-25 16:09:00,144.31,144.38,144.04,144.27,20693
2025-06-25 16:10:00,144.27,144.36,144.2,144.32,20306
2025-06-25 16:11:00,144.36,144.45,144.2,144.4491,11853
2025-06-25 16:12:00,144.42,144.42,144.14,144.23,13673
2025-06-25 16:13:00,144.26,144.38,118.76,144.32,7712
2025-06-25 16:14:00,144.29,144.4,144.22,144.35,5918
2025-06-25 16:15:00,144.3,144.4,143.4,144.4,4156
2025-06-25 16:16:00,144.395,144.45,144.25,144.3,16969
2025-06-25 16:17:00,144.2501,144.36,144.25,144.27,3261
2025-06-25 16:18:00,144.26,144.32,144.1,144.14,8364
2025-06-25 16:19:00,144.15,144.169,142.974,144.01,16101
2025-06-25 16:20:00,144.01,144.1,143.8,143.9985,5579
2025-06-25 16:21:00,143.935,144.05,143.8957,144.0,7890
2025-06-25 16:22:00,144.01,144.1,144.0,144.0496,4663
2025-06-25 16:23:00,144.001,144.1,143.4,144.003,22552
2025-06-25 16:24:00,144.04,144.1,143.9,144.0,4696
2025-06-25 16:25:00,144.0,144.0,143.9,143.96,5712
2025-06-25 16:26:00,143.9953,144.0,143.85,143.9,10103
2025-06-25 16:27:00,143.9,143.9,143.8,143.88,5388
2025-06-25 16:28:00,143.86,143.9,143.4,143.88,19504
2025-06-25 16:29:00,143.87,143.88,143.83,143.83,1229
2025-06-25 16:30:00,143.85,144.0,143.8,143.9,5861
2025-06-25 16:31:00,143.9975,144.09,143.9,144.06,4795
2025-06-25 16:32:00,144.02,144.09,143.4,143.95,1695
2025-06-25 16:33:00,143.9,143.95,143.88,143.9015,3606
2025-06-25 16:34:00,143.9206,144.09,143.92,144.02,1999
2025-06-25 16:35:00,144.0,144.06,143.91,144.05,1831
2025-06-25 16:36:00,144.02,144.14,143.95,144.06,4588
2025-06-25 16:37:00,144.0,144.1,144.0,144.0983,1638
2025-06-25 16:38:00,144.1,144.1,144.0,144.08,1456
2025-06-25 16:39:00,144.02,144.08,143.4,144.05,388933
2025-06-25 16:40:00,144.04,144.08,144.01,144.045,4424
2025-06-25 16:41:00,144.05,144.08,144.0,144.01,6139
2025-06-25 16:42:00,144.03,144.08,144.0,144.03,7977
2025-06-25 16:43:00,144.03,144.05,143.85,143.99,5517
2025-06-25 16:44:00,143.8901,143.99,143.89,143.98,2580
2025-06-25 16:45:00,143.98,143.98,143.88,143.89,2803
2025-06-25 16:46:00,143.9,148.467,124.7151,143.87,6212
2025-06-25 16:47:00,143.79,143.87,143.79,143.7976,2287
2025-06-25 16:48:00,143.81,143.98,143.79,143.98,4537
2025-06-25 16:49:00,143.8,143.98,143.8,143.92,509
2025-06-25 16:50:00,143.9016,143.99,143.88,143.88,3529
2025-06-25 16:51:00,143.92,148.0031,143.88,143.97,3613
2025-06-25 16:52:00,143.88,143.97,122.976,143.8,3283
2025-06-25 16:53:00,143.89,143.97,143.4,143.95,136801
2025-06-25 16:54:00,143.95,148.0461,98.7805,143.9,1506
2025-06-25 16:55:00,143.91,143.91,93.1246,143.82,927
2025-06-25 16:56:00,143.87,143.95,143.8232,143.87,4067
2025-06-25 16:57:00,143.86,143.89,124.7151,143.86,39167
2025-06-25 16:58:00,143.86,143.9012,123.8734,143.85,3389
2025-06-25 16:59:00,143.86,143.95,142.5764,143.87,1870
2025-06-25 17:00:00,143.88,143.97,143.875,143.97,1330
2025-06-25 17:01:00,143.94,143.97,100.9408,143.93,1068
2025-06-25 17:02:00,143.97,143.97,143.85,143.95,574
2025-06-25 17:03:00,143.95,144.08,124.089,144.07,7966
2025-06-25 17:04:00,144.08,144.09,119.3327,144.09,5463
2025-06-25 17:05:00,144.09,144.1,114.2044,144.0,3389
2025-06-25 17:06:00,144.05,144.05,118.305,143.94,6707
2025-06-25 17:07:00,144.0,144.05,119.9247,144.0,7206
2025-06-25 17:08:00,144.0293,144.14,101.4642,144.09,5732
2025-06-25 17:09:00,101.5335,144.25,101.5335,144.18,3481
2025-06-25 17:10:00,144.17,144.25,112.255,144.25,5648
2025-06-25 17:11:00,144.174,144.25,111.175,144.12,2104
2025-06-25 17:12:00,144.1796,144.18,103.6532,144.18,913
2025-06-25 17:13:00,144.14,144.19,122.859,144.1,837
2025-06-25 17:14:00,148.0031,148.0461,119.5725,144.06,3029
2025-06-25 17:15:00,144.02,155.5055,124.089,144.09,2053
2025-06-25 17:16:00,144.1,148.467,112.255,144.09,6173
2025-06-25 17:17:00,144.1,144.23,103.6532,144.02,3820
2025-06-25 17:18:00,144.02,144.4734,93.1246,144.1,1839
2025-06-25 17:19:00,144.12,144.2,144.09,144.1,889
2025-06-25 17:20:00,144.09,144.13,144.02,144.08,2566
2025-06-25 17:21:00,144.08,144.1,144.02,144.09,2399
2025-06-25 17:22:00,144.05,144.05,143.94,143.99,4348
2025-06-25 17:23:00,143.97,144.0,143.9,143.91,2147
2025-06-25 17:24:00,143.95,144.0,143.8512,143.92,7057
2025-06-25 17:25:00,143.945,144.05,143.92,143.95,1917
2025-06-25 17:26:00,143.95,144.05,143.86,143.94,1423
2025-06-25 17:27:00,143.95,143.99,143.8,143.87,8870
2025-06-25 17:28:00,143.8004,143.99,143.8004,143.99,3665
2025-06-25 17:29:00,143.96,144.0,143.85,143.85,1393
2025-06-25 17:30:00,143.99,143.99,143.81,143.85,1807
2025-06-25 17:31:00,143.81,143.81,143.73,143.765,6138
2025-06-25 17:32:00,143.79,143.8,143.7,143.75,2439
2025-06-25 17:33:00,143.72,143.8,143.7,143.76,3694
2025-06-25 17:34:00,143.7,143.8,143.65,143.66,9679
2025-06-25 17:35:00,143.65,143.76,143.65,143.75,3330
2025-06-25 17:36:00,143.65,143.86,143.65,143.75,1460
2025-06-25 17:37:00,143.65,143.86,143.65,143.79,1798
2025-06-25 17:38:00,143.79,143.8,143.7,143.7,1425
2025-06-25 17:39:00,143.7899,143.79,143.6,143.7475,3458
2025-06-25 17:40:00,143.75,143.75,143.55,143.6,3586
2025-06-25 17:41:00,143.75,143.75,143.6,143.6301,1489
2025-06-25 17:42:00,143.63,143.79,143.63,143.74,4854
2025-06-25 17:43:00,143.71,143.79,143.5,143.55,3774
2025-06-25 17:44:00,143.54,143.75,143.536,143.58,2404
