Date,Open,High,Low,Close,Volume
2025-06-25 11:13:00,325.142,325.5,324.9,325.4,215121
2025-06-25 11:14:00,325.4,326.1797,325.26,326.09,323645
2025-06-25 11:15:00,326.125,326.45,325.42,325.67,429145
2025-06-25 11:16:00,325.57,326.07,325.29,325.9904,212708
2025-06-25 11:17:00,326.0534,326.3199,325.74,325.79,204626
2025-06-25 11:18:00,325.7661,325.8402,325.5,325.5541,174857
2025-06-25 11:19:00,325.595,325.7795,325.25,325.3764,210344
2025-06-25 11:20:00,325.375,325.99,325.2409,325.59,183676
2025-06-25 11:21:00,325.5602,325.94,325.1,325.81,188309
2025-06-25 11:22:00,325.9008,326.0,325.55,325.78,182176
2025-06-25 11:23:00,325.78,326.2,325.6,325.895,182164
2025-06-25 11:24:00,325.91,326.689,325.8362,326.1517,349877
2025-06-25 11:25:00,326.2,326.53,326.0,326.4189,237568
2025-06-25 11:26:00,326.46,326.73,326.32,326.49,260111
2025-06-25 11:27:00,326.54,326.94,326.4001,326.76,274916
2025-06-25 11:28:00,326.7505,327.02,326.4,326.6,365343
2025-06-25 11:29:00,326.6,326.75,325.93,326.07,489563
2025-06-25 11:30:00,326.07,326.1499,325.72,325.81,219315
2025-06-25 11:31:00,325.83,325.8599,325.1627,325.415,280529
2025-06-25 11:32:00,325.4364,325.665,325.1,325.1122,218383
2025-06-25 11:33:00,325.124,325.3499,324.8,324.85,337997
2025-06-25 11:34:00,324.85,325.155,324.72,324.94,226592
2025-06-25 11:35:00,324.94,325.327,324.9352,325.31,216389
2025-06-25 11:36:00,325.29,325.5799,325.04,325.5095,179567
2025-06-25 11:37:00,325.54,326.1099,325.54,325.935,266330
2025-06-25 11:38:00,325.96,326.38,325.89,326.0,206172
2025-06-25 11:39:00,325.9914,326.24,325.77,326.2,176664
2025-06-25 11:40:00,326.23,326.3599,325.93,325.9608,124545
2025-06-25 11:41:00,325.99,326.43,325.84,326.3,155888
2025-06-25 11:42:00,326.36,327.1,326.2,326.85,354758
2025-06-25 11:43:00,326.85,327.1,326.75,326.9394,213991
2025-06-25 11:44:00,326.92,327.1,326.8,326.84,195410
2025-06-25 11:45:00,326.841,326.92,326.45,326.6562,218145
2025-06-25 11:46:00,326.645,326.7,325.93,326.4,215096
2025-06-25 11:47:00,326.3555,326.9,326.3555,326.7133,155249
2025-06-25 11:48:00,326.7584,327.3,326.7,327.15,310596
2025-06-25 11:49:00,327.1483,327.28,326.635,326.66,198018
2025-06-25 11:50:00,326.66,326.93,326.6236,326.84,129337
2025-06-25 11:51:00,326.82,326.8426,326.26,326.455,198440
2025-06-25 11:52:00,326.455,326.57,326.22,326.295,133107
2025-06-25 11:53:00,326.3,326.59,325.945,325.955,199070
2025-06-25 11:54:00,325.948,326.0773,325.6807,326.0487,244544
2025-06-25 11:55:00,326.06,326.19,325.88,326.085,140359
2025-06-25 11:56:00,326.06,326.61,326.06,326.435,179876
2025-06-25 11:57:00,326.4314,326.4314,325.68,325.76,160437
2025-06-25 11:58:00,325.765,325.765,325.2,325.47,219477
2025-06-25 11:59:00,325.47,326.1291,325.4,325.86,162304
2025-06-25 12:00:00,325.86,326.44,325.8522,326.32,136471
2025-06-25 12:01:00,326.42,326.54,326.0484,326.19,116814
2025-06-25 12:02:00,326.18,326.2987,325.9107,326.22,124587
2025-06-25 12:03:00,326.1596,326.3799,326.1275,326.2828,73980
2025-06-25 12:04:00,326.343,326.37,325.4755,325.57,156461
2025-06-25 12:05:00,325.58,326.18,325.5097,325.975,150243
2025-06-25 12:06:00,325.975,326.0316,325.53,325.599,100779
2025-06-25 12:07:00,325.54,325.6,325.08,325.29,185853
2025-06-25 12:08:00,325.3,325.5478,325.25,325.315,129107
2025-06-25 12:09:00,325.3373,325.35,324.85,324.96,259594
2025-06-25 12:10:00,324.93,325.23,324.78,325.01,247924
2025-06-25 12:11:00,324.99,324.99,324.6808,324.925,161863
2025-06-25 12:12:00,324.9249,325.15,324.8,325.0314,147073
2025-06-25 12:13:00,325.0791,325.6,325.05,325.4524,197121
2025-06-25 12:14:00,325.43,325.65,325.3413,325.624,105289
2025-06-25 12:15:00,325.6312,325.76,325.2,325.26,125399
2025-06-25 12:16:00,325.253,325.27,324.83,324.88,167217
2025-06-25 12:17:00,324.8888,325.3468,324.81,325.25,156713
2025-06-25 12:18:00,325.245,325.49,325.2,325.27,110524
2025-06-25 12:19:00,325.27,325.2803,324.9801,325.0799,87547
2025-06-25 12:20:00,325.068,325.24,324.75,324.85,162996
2025-06-25 12:21:00,324.85,325.1,324.69,325.015,136577
2025-06-25 12:22:00,325.0019,325.3299,325.0,325.17,134505
2025-06-25 12:23:00,325.1207,325.8,325.1,325.39,228936
2025-06-25 12:24:00,325.4,325.63,325.26,325.6085,114969
2025-06-25 12:25:00,325.58,326.0399,325.37,326.0,214851
2025-06-25 12:26:00,325.985,326.37,325.7108,325.8,216139
2025-06-25 12:27:00,325.77,325.9289,325.68,325.81,81109
2025-06-25 12:28:00,325.84,325.92,325.64,325.84,104124
2025-06-25 12:29:00,325.84,326.18,325.78,325.84,117971
2025-06-25 12:30:00,325.85,326.28,325.75,326.22,112453
2025-06-25 12:31:00,326.185,326.33,325.9175,326.0927,128665
2025-06-25 12:32:00,326.1169,326.25,325.88,326.1,127133
2025-06-25 12:33:00,326.081,326.27,325.9,326.1405,117983
2025-06-25 12:34:00,326.1201,326.41,326.08,326.32,118281
2025-06-25 12:35:00,326.29,326.296,325.75,325.75,158738
2025-06-25 12:36:00,325.81,326.18,325.7016,326.15,147378
2025-06-25 12:37:00,326.14,326.1401,325.84,325.958,101418
2025-06-25 12:38:00,326.0078,326.0499,325.71,325.94,93370
2025-06-25 12:39:00,325.93,325.97,325.72,325.785,91205
2025-06-25 12:40:00,325.78,325.83,325.48,325.49,131259
2025-06-25 12:41:00,325.5,326.1,325.5,325.98,165666
2025-06-25 12:42:00,325.93,326.07,325.65,325.685,87655
2025-06-25 12:43:00,325.685,325.7099,325.38,325.58,140317
2025-06-25 12:44:00,325.55,325.85,325.49,325.51,90045
2025-06-25 12:45:00,325.55,325.75,325.42,325.48,88559
2025-06-25 12:46:00,325.5,325.5,325.11,325.1481,142279
2025-06-25 12:47:00,325.1225,325.26,324.8501,325.14,212185
2025-06-25 12:48:00,325.11,325.59,325.0,325.52,135961
2025-06-25 12:49:00,325.5,325.5411,325.1,325.1199,91076
2025-06-25 12:50:00,325.11,325.48,325.11,325.405,96642
2025-06-25 12:51:00,325.405,325.5295,325.2643,325.43,83064
2025-06-25 12:52:00,325.475,325.51,325.0304,325.18,119684
2025-06-25 12:53:00,325.17,325.8,325.15,325.7301,109604
2025-06-25 12:54:00,325.75,325.882,325.44,325.475,108504
2025-06-25 12:55:00,325.4999,326.12,325.4999,325.7793,138149
2025-06-25 12:56:00,325.8,326.3696,325.77,326.23,155614
2025-06-25 12:57:00,326.19,326.4,326.1806,326.3,128311
2025-06-25 12:58:00,326.28,326.6699,326.18,326.4024,207563
2025-06-25 12:59:00,326.43,326.43,326.02,326.06,109906
2025-06-25 13:00:00,326.055,326.3837,326.055,326.3337,88365
2025-06-25 13:01:00,326.28,326.78,326.28,326.78,122073
2025-06-25 13:02:00,326.7708,326.98,326.59,326.7,170003
2025-06-25 13:03:00,326.7498,326.879,326.51,326.7029,110353
2025-06-25 13:04:00,326.6969,326.75,326.36,326.455,128630
2025-06-25 13:05:00,326.49,326.63,326.06,326.395,155825
2025-06-25 13:06:00,326.3963,326.79,326.3963,326.69,98022
2025-06-25 13:07:00,326.655,326.8,326.3575,326.38,110902
2025-06-25 13:08:00,326.37,326.56,326.04,326.085,115431
2025-06-25 13:09:00,326.07,326.4046,326.01,326.27,125640
2025-06-25 13:10:00,326.2633,326.3,325.86,325.99,166324
2025-06-25 13:11:00,325.97,326.57,325.8252,326.445,120266
2025-06-25 13:12:00,326.5,326.6,326.36,326.42,87462
2025-06-25 13:13:00,326.4,326.5616,326.3617,326.391,78228
2025-06-25 13:14:00,326.43,326.73,326.43,326.63,128312
2025-06-25 13:15:00,326.6134,326.9699,326.57,326.9201,146873
2025-06-25 13:16:00,326.9359,327.08,326.7301,326.95,165977
2025-06-25 13:17:00,326.92,327.07,326.68,326.755,113304
2025-06-25 13:18:00,326.77,326.94,326.65,326.83,71212
2025-06-25 13:19:00,326.8,326.96,326.78,326.92,59809
2025-06-25 13:20:00,326.9,327.24,326.885,327.12,198911
2025-06-25 13:21:00,327.08,327.61,327.08,327.3,243386
2025-06-25 13:22:00,327.3,327.41,327.1856,327.32,104447
2025-06-25 13:23:00,327.32,327.44,327.22,327.3105,109510
2025-06-25 13:24:00,327.31,327.47,327.21,327.3,129704
2025-06-25 13:25:00,327.3254,327.3485,326.86,326.89,164576
2025-06-25 13:26:00,326.881,327.16,326.85,327.02,143744
2025-06-25 13:27:00,327.05,327.4935,327.05,327.3,111136
2025-06-25 13:28:00,327.3,327.47,327.2,327.275,93605
2025-06-25 13:29:00,327.275,327.4,326.96,326.985,121899
2025-06-25 13:30:00,327.025,327.19,326.4,326.46,217823
2025-06-25 13:31:00,326.4829,326.73,326.32,326.585,152423
2025-06-25 13:32:00,326.6098,326.77,326.17,326.3,126480
2025-06-25 13:33:00,326.29,326.32,325.95,326.135,186862
2025-06-25 13:34:00,326.2,326.2,325.4778,325.74,219265
2025-06-25 13:35:00,325.74,325.8599,325.35,325.55,159288
2025-06-25 13:36:00,325.57,325.7,325.19,325.43,173017
2025-06-25 13:37:00,325.4094,325.7399,325.28,325.5988,141392
2025-06-25 13:38:00,325.6,325.86,325.56,325.61,129993
2025-06-25 13:39:00,325.572,325.89,325.572,325.6699,104171
2025-06-25 13:40:00,325.67,325.72,324.84,325.23,285371
2025-06-25 13:41:00,325.235,325.299,324.94,325.17,163635
2025-06-25 13:42:00,325.17,325.71,325.0125,325.555,134602
2025-06-25 13:43:00,325.5,325.8692,325.37,325.79,124435
2025-06-25 13:44:00,325.85,325.91,325.5,325.6899,102912
2025-06-25 13:45:00,325.67,326.2997,325.635,326.118,161693
2025-06-25 13:46:00,326.16,326.25,325.98,326.1,143517
2025-06-25 13:47:00,326.06,326.1304,325.73,325.79,115367
2025-06-25 13:48:00,325.81,325.9792,325.71,325.845,71639
2025-06-25 13:49:00,325.87,325.92,325.48,325.675,95476
2025-06-25 13:50:00,325.68,325.85,325.58,325.7526,76215
2025-06-25 13:51:00,325.7445,326.03,325.72,325.772,129311
2025-06-25 13:52:00,325.79,325.8,325.51,325.72,82111
2025-06-25 13:53:00,325.69,325.69,325.45,325.48,76022
2025-06-25 13:54:00,325.52,325.68,325.26,325.6025,118550
2025-06-25 13:55:00,325.62,325.63,325.21,325.26,90317
2025-06-25 13:56:00,325.28,325.47,325.1625,325.395,109977
2025-06-25 13:57:00,325.4399,325.4399,325.1602,325.42,77993
2025-06-25 13:58:00,325.42,325.58,325.33,325.43,83202
2025-06-25 13:59:00,325.43,325.61,325.26,325.284,75101
2025-06-25 14:00:00,325.31,325.5,324.9907,325.07,150348
2025-06-25 14:01:00,325.0825,325.47,325.0401,325.42,100363
2025-06-25 14:02:00,325.46,325.55,325.32,325.525,78393
2025-06-25 14:03:00,325.51,325.75,325.42,325.508,95504
2025-06-25 14:04:00,325.52,325.889,325.38,325.7468,95510
2025-06-25 14:05:00,325.7624,325.95,325.49,325.5,95097
2025-06-25 14:06:00,325.5,325.75,325.411,325.55,66824
2025-06-25 14:07:00,325.5784,325.78,325.4525,325.515,88241
2025-06-25 14:08:00,325.475,325.5586,325.23,325.34,101262
2025-06-25 14:09:00,325.32,325.52,325.12,325.27,75085
2025-06-25 14:10:00,325.28,325.49,325.2224,325.41,73300
2025-06-25 14:11:00,325.42,325.6,325.25,325.4848,59731
2025-06-25 14:12:00,325.52,325.7095,325.4857,325.675,59963
2025-06-25 14:13:00,325.7048,325.843,325.59,325.67,85875
2025-06-25 14:14:00,325.6565,325.6895,325.5301,325.63,47066
2025-06-25 14:15:00,325.64,325.68,325.3812,325.435,67519
2025-06-25 14:16:00,325.43,325.82,325.4,325.6868,98551
2025-06-25 14:17:00,325.7055,325.8,325.34,325.49,60053
2025-06-25 14:18:00,325.49,325.6807,325.449,325.55,47571
2025-06-25 14:19:00,325.53,325.54,325.28,325.4306,58469
2025-06-25 14:20:00,325.38,325.45,325.05,325.1999,112701
2025-06-25 14:21:00,325.21,325.46,325.21,325.395,69633
2025-06-25 14:22:00,325.4,325.43,325.1,325.175,63204
2025-06-25 14:23:00,325.2,325.33,325.03,325.15,108498
2025-06-25 14:24:00,325.15,325.27,324.95,325.2001,130358
2025-06-25 14:25:00,325.2,325.26,324.9,324.9615,87185
2025-06-25 14:26:00,324.96,325.43,324.84,325.29,169336
2025-06-25 14:27:00,325.27,325.3199,325.11,325.21,58037
2025-06-25 14:28:00,325.17,325.31,324.88,325.235,125392
2025-06-25 14:29:00,325.1701,325.5799,325.15,325.2199,139018
2025-06-25 14:30:00,325.2,325.26,324.3,324.37,300137
2025-06-25 14:31:00,324.37,324.46,323.41,323.6,473333
2025-06-25 14:32:00,323.5354,323.8263,323.34,323.6499,286505
2025-06-25 14:33:00,323.62,323.69,323.2,323.375,272565
2025-06-25 14:34:00,323.376,323.4591,322.9,323.0245,374722
2025-06-25 14:35:00,323.105,323.32,322.83,322.844,241567
2025-06-25 14:36:00,322.86,323.08,322.6,322.83,249428
2025-06-25 14:37:00,322.845,323.2,322.62,323.0875,241224
2025-06-25 14:38:00,323.075,323.19,322.6503,322.77,243934
2025-06-25 14:39:00,322.785,323.0,322.7,322.7916,140306
2025-06-25 14:40:00,322.7709,323.4,322.62,323.14,258393
2025-06-25 14:41:00,323.1585,323.6,323.02,323.2892,197977
2025-06-25 14:42:00,323.22,323.38,322.94,323.13,147787
2025-06-25 14:43:00,323.11,323.43,322.99,323.29,148969
2025-06-25 14:44:00,323.27,323.53,323.16,323.3232,138296
2025-06-25 14:45:00,323.31,323.65,323.2701,323.54,173532
2025-06-25 14:46:00,323.55,323.59,323.2288,323.3095,134175
2025-06-25 14:47:00,323.285,323.3099,322.96,323.11,150658
2025-06-25 14:48:00,323.11,323.59,323.0901,323.4466,123238
2025-06-25 14:49:00,323.4252,323.9,323.37,323.6483,173947
2025-06-25 14:50:00,323.65,324.0,323.61,323.88,156779
2025-06-25 14:51:00,323.88,324.19,323.72,323.89,176858
2025-06-25 14:52:00,323.8808,323.8808,323.6509,323.7,103489
2025-06-25 14:53:00,323.705,324.14,323.68,323.8912,149922
2025-06-25 14:54:00,323.88,324.02,323.83,323.98,115183
2025-06-25 14:55:00,323.97,324.3,323.89,324.1207,166415
2025-06-25 14:56:00,324.1609,324.45,324.065,324.34,149369
2025-06-25 14:57:00,324.33,324.43,324.24,324.295,116879
2025-06-25 14:58:00,324.295,324.41,324.02,324.389,165340
2025-06-25 14:59:00,324.3788,324.3788,324.1,324.21,101230
2025-06-25 15:00:00,324.21,324.91,324.2,324.89,249097
2025-06-25 15:01:00,324.875,325.28,324.78,325.2,249695
2025-06-25 15:02:00,325.1835,325.35,325.0,325.1855,181084
2025-06-25 15:03:00,325.2,325.8499,325.2,325.56,254097
2025-06-25 15:04:00,325.6,325.8,325.42,325.565,190184
2025-06-25 15:05:00,325.54,326.07,325.52,325.86,250326
2025-06-25 15:06:00,325.812,326.1893,325.812,325.8301,212676
2025-06-25 15:07:00,325.87,326.19,325.82,325.93,182690
2025-06-25 15:08:00,325.9175,326.44,325.8901,326.2,202753
2025-06-25 15:09:00,326.2228,326.639,326.16,326.615,233543
2025-06-25 15:10:00,326.615,327.08,326.6108,327.04,339050
2025-06-25 15:11:00,327.0221,327.29,326.94,327.09,342253
2025-06-25 15:12:00,327.11,327.56,326.9501,327.49,312835
2025-06-25 15:13:00,327.5399,327.79,327.44,327.765,348605
2025-06-25 15:14:00,327.79,327.88,327.5,327.66,274363
2025-06-25 15:15:00,327.64,327.7299,327.11,327.5563,401529
2025-06-25 15:16:00,327.5563,327.6099,326.9,327.06,352304
2025-06-25 15:17:00,327.0792,327.2,326.69,326.705,263715
2025-06-25 15:18:00,326.72,326.92,326.58,326.72,262700
2025-06-25 15:19:00,326.73,327.39,326.64,327.135,267552
2025-06-25 15:20:00,327.105,327.5,327.02,327.16,225016
2025-06-25 15:21:00,327.1876,327.83,327.17,327.71,274986
2025-06-25 15:22:00,327.705,327.86,327.45,327.61,230517
2025-06-25 15:23:00,327.6292,328.07,327.47,327.57,411138
2025-06-25 15:24:00,327.5899,327.89,327.52,327.6727,160454
2025-06-25 15:25:00,327.695,328.27,327.66,328.11,306780
2025-06-25 15:26:00,328.13,328.39,327.71,327.8,350441
2025-06-25 15:27:00,327.795,328.2,327.71,327.764,245002
2025-06-25 15:28:00,327.7608,327.7608,327.25,327.5,320136
2025-06-25 15:29:00,327.5007,327.57,327.1573,327.5,376037
2025-06-25 15:30:00,327.5473,327.5755,327.11,327.155,215246
2025-06-25 15:31:00,327.16,327.37,326.85,326.98,262416
2025-06-25 15:32:00,326.98,327.15,326.6601,326.9263,233225
2025-06-25 15:33:00,326.935,327.14,326.88,327.0311,191966
2025-06-25 15:34:00,327.04,327.1235,326.66,326.97,227480
2025-06-25 15:35:00,326.94,327.89,326.9372,327.67,341556
2025-06-25 15:36:00,327.6416,327.81,327.1543,327.6299,208926
2025-06-25 15:37:00,327.61,327.98,327.55,327.59,223330
2025-06-25 15:38:00,327.59,327.87,327.36,327.5984,158100
2025-06-25 15:39:00,327.64,327.81,327.55,327.7093,123995
2025-06-25 15:40:00,327.665,327.715,327.2,327.408,175136
2025-06-25 15:41:00,327.45,327.665,327.26,327.59,120403
2025-06-25 15:42:00,327.59,327.6499,327.2855,327.59,148604
2025-06-25 15:43:00,327.5702,327.96,327.445,327.94,196375
2025-06-25 15:44:00,327.945,328.08,327.52,327.58,262938
2025-06-25 15:45:00,327.58,328.05,327.51,327.955,200468
2025-06-25 15:46:00,327.94,328.0,327.67,327.8824,153911
2025-06-25 15:47:00,327.89,328.0,327.75,327.91,156781
2025-06-25 15:48:00,327.88,328.03,327.72,327.8124,135279
2025-06-25 15:49:00,327.78,327.95,327.66,327.8499,157291
2025-06-25 15:50:00,327.85,328.0,326.47,326.86,500380
2025-06-25 15:51:00,326.88,327.34,326.62,326.78,355896
2025-06-25 15:52:00,326.77,327.36,326.71,327.35,269363
2025-06-25 15:53:00,327.34,327.77,327.25,327.7159,243453
2025-06-25 15:54:00,327.71,327.85,327.18,327.3059,266039
2025-06-25 15:55:00,327.305,327.8499,327.1,327.71,317831
2025-06-25 15:56:00,327.72,327.8,327.5,327.6,254593
2025-06-25 15:57:00,327.59,327.7,327.35,327.4031,263343
2025-06-25 15:58:00,327.41,327.69,327.38,327.66,406430
2025-06-25 15:59:00,327.63,327.8,327.35,327.59,901627
2025-06-25 16:00:00,327.62,327.8,327.4074,327.56,9616785
2025-06-25 16:01:00,327.52,327.6,327.3,327.51,72399
2025-06-25 16:02:00,327.3,327.56,327.2,327.3,49757
2025-06-25 16:03:00,327.31,327.55,327.3,327.46,101065
2025-06-25 16:04:00,327.47,327.64,327.44,327.62,18166
2025-06-25 16:05:00,327.6388,327.68,327.46,327.545,15855
2025-06-25 16:06:00,327.58,327.59,327.49,327.51,14070
2025-06-25 16:07:00,327.515,327.53,327.37,327.425,16116
2025-06-25 16:08:00,327.5,327.55,326.85,326.925,42848
2025-06-25 16:09:00,326.9998,327.05,326.71,326.85,15724
2025-06-25 16:10:00,326.81,327.0,326.7,326.92,11167
2025-06-25 16:11:00,326.84,327.0,326.84,326.93,6374
2025-06-25 16:12:00,326.95,327.0,326.74,326.7501,11069
2025-06-25 16:13:00,326.8,326.95,326.73,326.79,8140
2025-06-25 16:14:00,326.8,326.9,326.61,326.73,10283
2025-06-25 16:15:00,326.64,327.55,326.53,326.65,12278
2025-06-25 16:16:00,326.725,326.8,326.65,326.65,5614
2025-06-25 16:17:00,326.79,326.95,326.65,326.94,6750
2025-06-25 16:18:00,326.9,327.2,326.9,326.93,18166
2025-06-25 16:19:00,326.94,327.55,326.9,326.99,4319
2025-06-25 16:20:00,326.99,327.03,326.81,326.91,5300
2025-06-25 16:21:00,326.97,327.0,326.82,326.86,4764
2025-06-25 16:22:00,327.0,327.0,326.7,326.83,3851
2025-06-25 16:23:00,326.87,327.55,326.7,326.7118,3696
2025-06-25 16:24:00,327.55,327.55,326.69,326.79,31242
2025-06-25 16:25:00,326.7,326.87,326.6,326.65,3016
2025-06-25 16:26:00,326.66,326.79,326.6,326.74,2484
2025-06-25 16:27:00,326.68,327.27,326.6,326.62,4365
2025-06-25 16:28:00,326.64,327.55,326.42,326.495,15119
2025-06-25 16:29:00,326.5,326.57,326.2626,326.33,16130
2025-06-25 16:30:00,326.36,326.45,326.26,326.3,18856
2025-06-25 16:31:00,326.45,327.55,326.02,326.11,25456
2025-06-25 16:32:00,326.2,327.55,326.09,326.25,9150
2025-06-25 16:33:00,326.24,326.38,326.15,326.25,6124
2025-06-25 16:34:00,326.28,326.5,326.21,326.39,6593
2025-06-25 16:35:00,326.4494,326.5,326.33,326.42,5377
2025-06-25 16:36:00,326.42,326.48,326.395,326.43,4977
2025-06-25 16:37:00,326.48,326.48,326.36,326.37,3582
2025-06-25 16:38:00,326.361,326.48,326.31,326.35,9282
2025-06-25 16:39:00,326.38,326.4,326.31,326.31,5815
2025-06-25 16:40:00,326.38,326.46,326.31,326.42,2883
2025-06-25 16:41:00,326.46,326.48,326.35,326.35,4001
2025-06-25 16:42:00,326.39,326.43,326.34,326.43,3338
2025-06-25 16:43:00,326.36,326.43,326.285,326.33,4629
2025-06-25 16:44:00,326.35,326.35,326.28,326.35,5234
2025-06-25 16:45:00,326.31,326.35,326.28,326.34,2266
2025-06-25 16:46:00,326.35,326.8575,326.31,326.31,3803
2025-06-25 16:47:00,326.35,326.35,305.5415,326.32,3252
2025-06-25 16:48:00,326.32,326.32,326.26,326.2601,3979
2025-06-25 16:49:00,326.27,326.3,326.03,326.07,11521
2025-06-25 16:50:00,326.1,326.17,303.2936,326.12,8130
2025-06-25 16:51:00,326.1472,326.28,325.3302,326.19,6653
2025-06-25 16:52:00,326.13,326.25,305.5415,326.13,2847
2025-06-25 16:53:00,326.13,326.25,326.13,326.2,4643
2025-06-25 16:54:00,326.2,326.2,326.15,326.19,3443
2025-06-25 16:55:00,326.19,326.2,314.37,326.18,7531
2025-06-25 16:56:00,326.18,326.2,313.6408,326.19,2638
2025-06-25 16:57:00,326.16,326.19,326.04,326.1888,10161
2025-06-25 16:58:00,326.07,326.2,326.07,326.19,8869
2025-06-25 16:59:00,326.19,326.2,326.04,326.12,5451
2025-06-25 17:00:00,326.14,327.1,318.3686,326.875,17204
2025-06-25 17:01:00,326.875,349.0944,326.5813,326.67,7450
2025-06-25 17:02:00,326.8,327.0,326.66,326.79,8563
2025-06-25 17:03:00,326.8647,326.93,305.5415,326.86,6131
2025-06-25 17:04:00,326.84,326.93,326.84,326.9,9051
2025-06-25 17:05:00,326.9,327.0,326.865,326.98,5737
2025-06-25 17:06:00,326.93,327.2,320.4258,327.001,3808
2025-06-25 17:07:00,327.03,327.2,320.358,326.96,5569
2025-06-25 17:08:00,327.05,327.05,305.5415,326.87,4419
2025-06-25 17:09:00,326.93,349.0944,326.75,326.93,2701
2025-06-25 17:10:00,326.83,340.5391,326.75,326.9,6258
2025-06-25 17:11:00,326.81,326.99,326.77,326.955,3314
2025-06-25 17:12:00,326.955,331.453,326.85,326.99,1368
2025-06-25 17:13:00,326.9022,327.0,309.9344,326.75,4546
2025-06-25 17:14:00,326.77,326.86,326.68,326.76,2554
2025-06-25 17:15:00,326.74,326.8,305.5415,326.73,1865
2025-06-25 17:16:00,326.74,326.78,309.9344,326.6552,3157
2025-06-25 17:17:00,326.7,326.76,326.5,326.61,7508
2025-06-25 17:18:00,326.53,326.71,326.5,326.595,7040
2025-06-25 17:19:00,326.55,326.69,326.41,326.55,3610
2025-06-25 17:20:00,326.55,326.59,326.41,326.475,1592
2025-06-25 17:21:00,326.463,326.55,326.41,326.49,1375
2025-06-25 17:22:00,326.5,326.55,326.41,326.46,1318
2025-06-25 17:23:00,326.46,326.62,326.45,326.52,2349
2025-06-25 17:24:00,326.52,326.62,326.51,326.55,2145
2025-06-25 17:25:00,326.52,326.6,326.43,326.51,4010
2025-06-25 17:26:00,326.53,326.59,326.434,326.559,3517
2025-06-25 17:27:00,326.5581,326.6,326.5,326.5,3679
2025-06-25 17:28:00,326.57,326.6,326.5,326.55,1244
2025-06-25 17:29:00,326.58,326.6,326.5,326.555,4555
2025-06-25 17:30:00,326.51,326.6,326.43,326.45,2032
2025-06-25 17:31:00,326.49,326.8,326.447,326.7,3248
2025-06-25 17:32:00,326.605,326.8,326.6,326.77,1345
2025-06-25 17:33:00,326.69,326.8,326.6,326.69,10662
2025-06-25 17:34:00,326.7,326.8,326.6,326.69,2257
2025-06-25 17:35:00,326.68,326.68,326.6,326.65,1845
2025-06-25 17:36:00,326.65,326.7,326.6,326.65,1561
2025-06-25 17:37:00,326.6,326.7,326.6,326.66,1328
2025-06-25 17:38:00,326.69,326.75,326.6,326.66,1637
2025-06-25 17:39:00,326.7,326.75,326.6,326.6,4855
2025-06-25 17:40:00,326.75,326.75,326.6,326.65,934
2025-06-25 17:41:00,326.65,326.65,326.5,326.62,3384
2025-06-25 17:42:00,326.62,326.7,326.5,326.69,2041
2025-06-25 17:43:00,326.7,326.7,326.5012,326.65,1471
2025-06-25 17:44:00,326.7,326.76,326.5,326.75,1366
