Date,Open,High,Low,Close,Volume
2025-06-25 11:22:00,213.73,213.73,213.64,213.67,25061
2025-06-25 11:23:00,213.68,213.7,213.61,213.68,40776
2025-06-25 11:24:00,213.7,213.81,213.68,213.7494,95497
2025-06-25 11:25:00,213.77,213.92,213.735,213.86,43432
2025-06-25 11:26:00,213.85,213.9,213.76,213.89,50354
2025-06-25 11:27:00,213.9,213.94,213.83,213.89,42557
2025-06-25 11:28:00,213.8835,213.92,213.83,213.8326,43268
2025-06-25 11:29:00,213.83,213.84,213.728,213.7698,41266
2025-06-25 11:30:00,213.78,213.78,213.67,213.73,33417
2025-06-25 11:31:00,213.735,213.78,213.66,213.725,33245
2025-06-25 11:32:00,213.6875,213.72,213.48,213.5,67374
2025-06-25 11:33:00,213.51,213.59,213.49,213.515,33752
2025-06-25 11:34:00,213.5,213.5686,213.42,213.4775,35638
2025-06-25 11:35:00,213.475,213.51,213.39,213.51,36043
2025-06-25 11:36:00,213.495,213.53,213.39,213.53,29195
2025-06-25 11:37:00,213.535,213.6098,213.5,213.54,26151
2025-06-25 11:38:00,213.54,213.565,213.49,213.51,25323
2025-06-25 11:39:00,213.52,213.605,213.49,213.5925,38642
2025-06-25 11:40:00,213.59,213.59,213.4501,213.5089,29092
2025-06-25 11:41:00,213.5,213.54,213.3812,213.42,36609
2025-06-25 11:42:00,213.41,213.45,213.28,213.2944,49378
2025-06-25 11:43:00,213.295,213.31,213.1696,213.2569,54720
2025-06-25 11:44:00,213.26,213.26,213.1702,213.18,36828
2025-06-25 11:45:00,213.19,213.2307,213.065,213.11,54835
2025-06-25 11:46:00,213.1,213.15,213.02,213.13,71029
2025-06-25 11:47:00,213.14,213.29,213.13,213.28,56731
2025-06-25 11:48:00,213.28,213.4,213.2652,213.32,42914
2025-06-25 11:49:00,213.317,213.4,213.3,213.4,29058
2025-06-25 11:50:00,213.38,213.3931,213.2899,213.35,26068
2025-06-25 11:51:00,213.33,213.47,213.32,213.4,41846
2025-06-25 11:52:00,213.4,213.42,213.22,213.29,56350
2025-06-25 11:53:00,213.295,213.313,213.23,213.26,21764
2025-06-25 11:54:00,213.26,213.269,213.19,213.2467,34507
2025-06-25 11:55:00,213.23,213.3,213.23,213.29,34712
2025-06-25 11:56:00,213.29,213.36,213.27,213.29,29186
2025-06-25 11:57:00,213.29,213.3,213.21,213.27,33872
2025-06-25 11:58:00,213.27,213.27,213.21,213.23,25615
2025-06-25 11:59:00,213.22,213.28,213.185,213.22,28512
2025-06-25 12:00:00,213.22,213.27,213.16,213.21,39174
2025-06-25 12:01:00,213.23,213.34,213.195,213.21,50170
2025-06-25 12:02:00,213.215,213.24,213.14,213.17,31522
2025-06-25 12:03:00,213.16,213.21,213.11,213.15,39455
2025-06-25 12:04:00,213.1542,213.16,213.09,213.1095,39360
2025-06-25 12:05:00,213.1,213.1397,212.99,213.0298,89505
2025-06-25 12:06:00,213.02,213.1461,213.0,213.1262,35168
2025-06-25 12:07:00,213.1199,213.18,213.1,213.15,29722
2025-06-25 12:08:00,213.159,213.2129,213.1,213.15,32480
2025-06-25 12:09:00,213.1599,213.22,213.1,213.1,33220
2025-06-25 12:10:00,213.08,213.11,213.05,213.08,28231
2025-06-25 12:11:00,213.07,213.09,213.0201,213.035,37730
2025-06-25 12:12:00,213.025,213.075,213.015,213.07,31333
2025-06-25 12:13:00,213.0699,213.19,213.0699,213.16,21026
2025-06-25 12:14:00,213.16,213.23,213.135,213.1869,51077
2025-06-25 12:15:00,213.1757,213.2999,213.15,213.2797,43290
2025-06-25 12:16:00,213.275,213.28,213.13,213.14,25462
2025-06-25 12:17:00,213.1335,213.1808,213.12,213.14,14284
2025-06-25 12:18:00,213.145,213.17,213.01,213.02,41959
2025-06-25 12:19:00,213.02,213.105,213.015,213.055,39385
2025-06-25 12:20:00,213.04,213.04,212.765,212.765,92254
2025-06-25 12:21:00,212.76,212.8767,212.72,212.81,49303
2025-06-25 12:22:00,212.82,212.84,212.73,212.7907,50360
2025-06-25 12:23:00,212.81,212.85,212.7891,212.81,50075
2025-06-25 12:24:00,212.83,212.84,212.75,212.8334,50637
2025-06-25 12:25:00,212.81,212.9,212.8,212.88,30184
2025-06-25 12:26:00,212.875,212.98,212.86,212.9499,40171
2025-06-25 12:27:00,212.93,212.94,212.84,212.94,27259
2025-06-25 12:28:00,212.94,212.945,212.78,212.85,35566
2025-06-25 12:29:00,212.84,212.9,212.82,212.885,35577
2025-06-25 12:30:00,212.89,212.93,212.8396,212.88,38522
2025-06-25 12:31:00,212.8773,212.92,212.83,212.86,63952
2025-06-25 12:32:00,212.86,212.91,212.84,212.91,28609
2025-06-25 12:33:00,212.9,212.9056,212.825,212.825,17055
2025-06-25 12:34:00,212.8252,212.8682,212.82,212.8299,19082
2025-06-25 12:35:00,212.85,212.86,212.73,212.73,33687
2025-06-25 12:36:00,212.7438,212.8086,212.7438,212.7831,21571
2025-06-25 12:37:00,212.7771,212.85,212.7592,212.78,27528
2025-06-25 12:38:00,212.78,212.85,212.78,212.8262,22715
2025-06-25 12:39:00,212.83,212.87,212.8294,212.87,33086
2025-06-25 12:40:00,212.87,212.89,212.8,212.86,33906
2025-06-25 12:41:00,212.87,212.885,212.815,212.865,21077
2025-06-25 12:42:00,212.86,212.9,212.72,212.75,52436
2025-06-25 12:43:00,212.76,212.83,212.76,212.815,23511
2025-06-25 12:44:00,212.8,212.85,212.77,212.79,36584
2025-06-25 12:45:00,212.77,212.84,212.75,212.78,33379
2025-06-25 12:46:00,212.77,212.78,212.72,212.75,24828
2025-06-25 12:47:00,212.73,212.77,212.64,212.7004,48788
2025-06-25 12:48:00,212.69,212.76,212.66,212.73,35380
2025-06-25 12:49:00,212.74,212.76,212.71,212.73,17870
2025-06-25 12:50:00,212.72,212.735,212.66,212.7096,30539
2025-06-25 12:51:00,212.72,212.9297,212.69,212.8967,68216
2025-06-25 12:52:00,212.91,212.93,212.75,212.77,61655
2025-06-25 12:53:00,212.78,212.82,212.72,212.755,34694
2025-06-25 12:54:00,212.7556,212.79,212.73,212.77,19161
2025-06-25 12:55:00,212.76,212.84,212.7,212.7196,37795
2025-06-25 12:56:00,212.725,212.74,212.67,212.69,60806
2025-06-25 12:57:00,212.705,212.85,212.69,212.85,41458
2025-06-25 12:58:00,212.87,212.9,212.62,212.67,89613
2025-06-25 12:59:00,212.674,212.78,212.635,212.7499,51429
2025-06-25 13:00:00,212.74,212.84,212.715,212.77,31671
2025-06-25 13:01:00,212.76,212.785,212.71,212.76,26432
2025-06-25 13:02:00,212.7538,212.7538,212.42,212.458,129229
2025-06-25 13:03:00,212.46,212.5,212.32,212.3898,72900
2025-06-25 13:04:00,212.3793,212.4197,212.355,212.3848,36777
2025-06-25 13:05:00,212.39,212.42,212.32,212.4,51033
2025-06-25 13:06:00,212.44,212.54,212.42,212.51,49876
2025-06-25 13:07:00,212.524,212.58,212.44,212.55,60031
2025-06-25 13:08:00,212.52,212.66,212.52,212.58,60983
2025-06-25 13:09:00,212.58,212.58,212.49,212.53,34833
2025-06-25 13:10:00,212.53,212.6197,212.48,212.55,35222
2025-06-25 13:11:00,212.56,212.6,212.5,212.5485,37001
2025-06-25 13:12:00,212.55,212.56,212.44,212.4903,54270
2025-06-25 13:13:00,212.51,212.5358,212.36,212.3801,39177
2025-06-25 13:14:00,212.38,212.51,212.355,212.5,28196
2025-06-25 13:15:00,212.5,212.55,212.45,212.4803,28497
2025-06-25 13:16:00,212.48,212.51,212.39,212.395,28868
2025-06-25 13:17:00,212.395,212.395,212.21,212.27,112299
2025-06-25 13:18:00,212.27,212.3599,212.26,212.35,44333
2025-06-25 13:19:00,212.34,212.3701,212.3,212.34,45846
2025-06-25 13:20:00,212.345,212.46,212.345,212.42,29272
2025-06-25 13:21:00,212.4,212.487,212.395,212.4697,26651
2025-06-25 13:22:00,212.45,212.46,212.3788,212.39,30162
2025-06-25 13:23:00,212.3899,212.44,212.36,212.44,29160
2025-06-25 13:24:00,212.44,212.56,212.435,212.47,36774
2025-06-25 13:25:00,212.47,212.485,212.33,212.3367,45044
2025-06-25 13:26:00,212.3446,212.345,212.02,212.065,232514
2025-06-25 13:27:00,212.0771,212.1,211.96,212.035,119383
2025-06-25 13:28:00,212.04,212.13,212.0,212.12,79436
2025-06-25 13:29:00,212.13,212.2199,212.095,212.21,35692
2025-06-25 13:30:00,212.205,212.25,212.13,212.2,33198
2025-06-25 13:31:00,212.21,212.2899,212.21,212.26,29186
2025-06-25 13:32:00,212.24,212.275,212.2138,212.27,22493
2025-06-25 13:33:00,212.275,212.28,212.17,212.21,25971
2025-06-25 13:34:00,212.22,212.22,212.12,212.1826,64551
2025-06-25 13:35:00,212.175,212.175,212.08,212.1232,42434
2025-06-25 13:36:00,212.09,212.12,211.98,212.055,42052
2025-06-25 13:37:00,212.07,212.13,212.05,212.1,37114
2025-06-25 13:38:00,212.1,212.155,212.07,212.08,30810
2025-06-25 13:39:00,212.07,212.1199,212.05,212.11,45070
2025-06-25 13:40:00,212.1,212.14,211.63,211.87,131335
2025-06-25 13:41:00,211.85,211.89,211.745,211.825,68599
2025-06-25 13:42:00,211.81,211.82,211.59,211.693,140629
2025-06-25 13:43:00,211.675,211.71,211.6296,211.71,50670
2025-06-25 13:44:00,211.7062,211.79,211.67,211.783,28694
2025-06-25 13:45:00,211.79,211.82,211.635,211.7899,59124
2025-06-25 13:46:00,211.78,211.84,211.75,211.77,36438
2025-06-25 13:47:00,211.77,211.77,211.62,211.7004,58590
2025-06-25 13:48:00,211.7,211.75,211.59,211.686,62374
2025-06-25 13:49:00,211.6701,211.7599,211.64,211.725,44256
2025-06-25 13:50:00,211.73,211.91,211.71,211.89,72914
2025-06-25 13:51:00,211.89,211.93,211.78,211.79,58806
2025-06-25 13:52:00,211.78,211.79,211.63,211.63,48343
2025-06-25 13:53:00,211.63,211.65,211.52,211.52,64246
2025-06-25 13:54:00,211.52,211.5356,211.36,211.36,104933
2025-06-25 13:55:00,211.36,211.57,211.35,211.53,63971
2025-06-25 13:56:00,211.53,211.62,211.52,211.58,53852
2025-06-25 13:57:00,211.58,211.59,211.34,211.43,70864
2025-06-25 13:58:00,211.415,211.42,211.25,211.27,83186
2025-06-25 13:59:00,211.275,211.295,211.17,211.18,97835
2025-06-25 14:00:00,211.19,211.29,211.11,211.21,129845
2025-06-25 14:01:00,211.23,211.4193,211.215,211.361,80473
2025-06-25 14:02:00,211.35,211.41,211.32,211.38,40644
2025-06-25 14:03:00,211.38,211.4,211.3,211.34,57157
2025-06-25 14:04:00,211.35,211.3793,211.2843,211.35,56502
2025-06-25 14:05:00,211.37,211.42,211.3501,211.3818,60697
2025-06-25 14:06:00,211.36,211.44,211.34,211.345,33151
2025-06-25 14:07:00,211.36,211.42,211.355,211.38,35680
2025-06-25 14:08:00,211.38,211.38,211.19,211.235,54786
2025-06-25 14:09:00,211.24,211.43,211.2001,211.38,49797
2025-06-25 14:10:00,211.39,211.47,211.35,211.45,63914
2025-06-25 14:11:00,211.45,211.4708,211.39,211.4004,29238
2025-06-25 14:12:00,211.41,211.44,211.3992,211.42,38597
2025-06-25 14:13:00,211.415,211.44,211.37,211.39,29962
2025-06-25 14:14:00,211.3983,211.4184,211.28,211.305,42493
2025-06-25 14:15:00,211.305,211.475,211.305,211.44,44448
2025-06-25 14:16:00,211.44,211.5509,211.42,211.52,59985
2025-06-25 14:17:00,211.5396,211.5452,211.38,211.41,36372
2025-06-25 14:18:00,211.41,211.5,211.41,211.435,36644
2025-06-25 14:19:00,211.435,211.435,211.26,211.34,59058
2025-06-25 14:20:00,211.34,211.45,211.31,211.4458,28872
2025-06-25 14:21:00,211.45,211.54,211.45,211.52,41820
2025-06-25 14:22:00,211.51,211.59,211.478,211.57,51586
2025-06-25 14:23:00,211.57,211.58,211.43,211.4601,46912
2025-06-25 14:24:00,211.4716,211.57,211.46,211.53,35006
2025-06-25 14:25:00,211.52,211.53,211.43,211.5,41157
2025-06-25 14:26:00,211.49,211.65,211.48,211.63,69402
2025-06-25 14:27:00,211.6176,211.63,211.55,211.575,42338
2025-06-25 14:28:00,211.56,211.6,211.5199,211.565,26745
2025-06-25 14:29:00,211.58,211.61,211.52,211.6,42723
2025-06-25 14:30:00,211.5898,211.62,211.54,211.61,31767
2025-06-25 14:31:00,211.59,211.615,211.53,211.55,45966
2025-06-25 14:32:00,211.55,211.57,211.46,211.4952,34680
2025-06-25 14:33:00,211.495,211.574,211.47,211.55,29351
2025-06-25 14:34:00,211.52,211.66,211.52,211.57,28069
2025-06-25 14:35:00,211.575,211.62,211.51,211.58,36978
2025-06-25 14:36:00,211.594,211.594,211.51,211.56,35654
2025-06-25 14:37:00,211.55,211.57,211.5204,211.57,18684
2025-06-25 14:38:00,211.57,211.65,211.55,211.62,32921
2025-06-25 14:39:00,211.63,211.6797,211.62,211.6401,22200
2025-06-25 14:40:00,211.65,211.68,211.6,211.64,50082
2025-06-25 14:41:00,211.63,211.75,211.615,211.72,60901
2025-06-25 14:42:00,211.71,211.73,211.6746,211.68,22243
2025-06-25 14:43:00,211.67,211.67,211.58,211.59,28183
2025-06-25 14:44:00,211.6,211.615,211.55,211.5699,40036
2025-06-25 14:45:00,211.57,211.59,211.51,211.5319,25416
2025-06-25 14:46:00,211.55,211.61,211.52,211.6,19045
2025-06-25 14:47:00,211.59,211.64,211.53,211.53,21795
2025-06-25 14:48:00,211.51,211.54,211.45,211.5174,48109
2025-06-25 14:49:00,211.5198,211.5398,211.45,211.526,13138
2025-06-25 14:50:00,211.5,211.5,211.38,211.44,49955
2025-06-25 14:51:00,211.44,211.47,211.3846,211.4,29938
2025-06-25 14:52:00,211.41,211.44,211.385,211.3913,23097
2025-06-25 14:53:00,211.39,211.4534,211.3602,211.415,20795
2025-06-25 14:54:00,211.4158,211.43,211.345,211.425,38761
2025-06-25 14:55:00,211.43,211.5099,211.4,211.5099,43031
2025-06-25 14:56:00,211.5,211.615,211.485,211.58,56217
2025-06-25 14:57:00,211.57,211.63,211.555,211.63,37941
2025-06-25 14:58:00,211.63,211.64,211.53,211.58,45503
2025-06-25 14:59:00,211.57,211.62,211.52,211.54,25082
2025-06-25 15:00:00,211.54,211.67,211.52,211.66,31931
2025-06-25 15:01:00,211.64,211.71,211.625,211.65,40821
2025-06-25 15:02:00,211.6504,211.715,211.64,211.68,40731
2025-06-25 15:03:00,211.71,211.87,211.68,211.84,72351
2025-06-25 15:04:00,211.82,211.875,211.78,211.805,46801
2025-06-25 15:05:00,211.8,211.8166,211.67,211.69,65176
2025-06-25 15:06:00,211.7,211.74,211.63,211.63,45098
2025-06-25 15:07:00,211.6231,211.6329,211.545,211.55,52541
2025-06-25 15:08:00,211.57,211.72,211.57,211.68,43376
2025-06-25 15:09:00,211.67,211.68,211.61,211.6298,43294
2025-06-25 15:10:00,211.62,211.685,211.59,211.685,46833
2025-06-25 15:11:00,211.6899,211.77,211.67,211.6975,44514
2025-06-25 15:12:00,211.71,211.73,211.57,211.73,88164
2025-06-25 15:13:00,211.7283,211.78,211.69,211.69,43004
2025-06-25 15:14:00,211.696,211.7034,211.61,211.61,37230
2025-06-25 15:15:00,211.615,211.66,211.5501,211.56,41016
2025-06-25 15:16:00,211.56,211.56,211.42,211.4512,55020
2025-06-25 15:17:00,211.46,211.47,211.3303,211.34,56791
2025-06-25 15:18:00,211.3387,211.455,211.335,211.4216,48388
2025-06-25 15:19:00,211.42,211.5108,211.42,211.48,45084
2025-06-25 15:20:00,211.4865,211.59,211.48,211.55,114861
2025-06-25 15:21:00,211.5496,211.7197,211.53,211.65,46502
2025-06-25 15:22:00,211.6548,211.7399,211.65,211.715,36953
2025-06-25 15:23:00,211.7295,211.73,211.665,211.68,36291
2025-06-25 15:24:00,211.67,211.8,211.67,211.755,47361
2025-06-25 15:25:00,211.7599,211.89,211.755,211.865,47546
2025-06-25 15:26:00,211.86,211.945,211.8202,211.89,52684
2025-06-25 15:27:00,211.89,211.99,211.87,211.895,63796
2025-06-25 15:28:00,211.895,211.93,211.8,211.815,53966
2025-06-25 15:29:00,211.81,211.8473,211.745,211.7668,49117
2025-06-25 15:30:00,211.75,211.88,211.73,211.87,59564
2025-06-25 15:31:00,211.86,211.86,211.59,211.62,84878
2025-06-25 15:32:00,211.61,211.77,211.61,211.76,154826
2025-06-25 15:33:00,211.76,211.77,211.645,211.6452,66183
2025-06-25 15:34:00,211.645,211.66,211.555,211.615,43333
2025-06-25 15:35:00,211.61,211.62,211.56,211.59,44684
2025-06-25 15:36:00,211.6,211.685,211.56,211.66,77694
2025-06-25 15:37:00,211.655,211.6998,211.6201,211.63,35716
2025-06-25 15:38:00,211.6203,211.64,211.54,211.59,64195
2025-06-25 15:39:00,211.6,211.61,211.5504,211.597,42714
2025-06-25 15:40:00,211.59,211.74,211.575,211.7348,48685
2025-06-25 15:41:00,211.74,211.77,211.7,211.72,52678
2025-06-25 15:42:00,211.71,211.8302,211.6801,211.8302,84758
2025-06-25 15:43:00,211.83,211.925,211.83,211.9121,66963
2025-06-25 15:44:00,211.92,211.94,211.85,211.93,47416
2025-06-25 15:45:00,211.9248,212.015,211.78,211.81,107702
2025-06-25 15:46:00,211.7999,211.8,211.725,211.77,47580
2025-06-25 15:47:00,211.775,211.88,211.75,211.845,73646
2025-06-25 15:48:00,211.85,211.9,211.705,211.79,105528
2025-06-25 15:49:00,211.785,211.82,211.69,211.8,51305
2025-06-25 15:50:00,211.84,211.999,211.795,211.9,140306
2025-06-25 15:51:00,211.9,212.06,211.885,212.015,113001
2025-06-25 15:52:00,212.02,212.04,211.86,211.91,101218
2025-06-25 15:53:00,211.91,212.15,211.88,212.12,131351
2025-06-25 15:54:00,212.11,212.11,211.66,211.78,199199
2025-06-25 15:55:00,211.77,212.13,211.73,212.01,217978
2025-06-25 15:56:00,212.015,212.07,211.85,211.875,524304
2025-06-25 15:57:00,211.88,211.94,211.7836,211.905,208004
2025-06-25 15:58:00,211.91,211.915,211.77,211.85,340717
2025-06-25 15:59:00,211.85,212.1299,211.67,212.06,805595
2025-06-25 16:00:00,212.08,212.18,211.69,211.93,6786295
2025-06-25 16:01:00,211.99,212.0,211.75,211.95,6114
2025-06-25 16:02:00,212.0,212.03,211.71,212.03,231714
2025-06-25 16:03:00,211.92,212.15,211.5844,211.94,38619
2025-06-25 16:04:00,211.99,212.09,211.88,212.09,1504845
2025-06-25 16:05:00,212.05,212.1,211.93,212.05,1457
2025-06-25 16:06:00,212.0014,212.09,211.75,211.9,4161
2025-06-25 16:07:00,211.825,211.99,211.75,211.87,1212
2025-06-25 16:08:00,211.87,211.99,211.83,211.925,10333
2025-06-25 16:09:00,211.925,211.99,211.75,211.845,1351
2025-06-25 16:10:00,211.94,211.94,211.75,211.94,1724
2025-06-25 16:11:00,211.845,211.94,211.75,211.9,511
2025-06-25 16:12:00,211.825,211.91,211.75,211.91,55
2025-06-25 16:13:00,211.83,211.92,211.75,211.92,2539
2025-06-25 16:14:00,211.835,211.93,211.75,211.84,400
2025-06-25 16:15:00,211.99,211.99,211.8,211.865,308
2025-06-25 16:16:00,211.93,211.94,211.8,211.87,663
2025-06-25 16:17:00,211.94,211.94,211.81,211.81,2365
2025-06-25 16:18:00,211.875,211.94,211.81,211.875,497
2025-06-25 16:19:00,211.875,211.99,211.875,211.875,1372
2025-06-25 16:20:00,211.8647,212.123,211.8,211.9,3327
2025-06-25 16:21:00,211.9,212.0,211.9,211.95,93
2025-06-25 16:22:00,212.0,212.0,211.95,211.99,341
2025-06-25 16:23:00,211.9999,212.0,211.94,211.94,7696
2025-06-25 16:24:00,211.94,211.98,211.9,211.94,1419
2025-06-25 16:25:00,211.94,211.98,211.94,211.97,217
2025-06-25 16:26:00,211.965,211.98,211.95,211.98,220
2025-06-25 16:27:00,211.9501,212.1365,211.9501,212.04,4783
2025-06-25 16:28:00,212.14,212.14,212.0,212.045,1907
2025-06-25 16:29:00,212.0787,212.09,212.0,212.045,1330
2025-06-25 16:30:00,212.045,212.09,211.96,211.98,1501
2025-06-25 16:31:00,211.96,212.05,211.96,212.05,1411
2025-06-25 16:32:00,212.05,212.1,211.96,211.97,2092
2025-06-25 16:33:00,211.965,212.03,211.96,212.03,1053
2025-06-25 16:34:00,212.03,212.03,211.96,211.995,90
2025-06-25 16:35:00,212.01,212.03,211.98,211.98,126
2025-06-25 16:36:00,211.9988,212.0,211.96,211.985,476
2025-06-25 16:37:00,212.0,212.0,211.9605,211.98,1278
2025-06-25 16:38:00,211.9999,212.03,211.961,212.005,1603
2025-06-25 16:39:00,212.005,212.03,211.98,211.995,15136
2025-06-25 16:40:00,211.995,212.05,211.995,212.0499,179
2025-06-25 16:41:00,212.025,212.1,212.0,212.05,453
2025-06-25 16:42:00,212.03,212.09,212.01,212.05,900
2025-06-25 16:43:00,212.01,212.2,211.99,212.05,3281
2025-06-25 16:44:00,212.09,212.09,212.0,212.0003,2042
2025-06-25 16:45:00,212.045,212.09,212.0,212.09,244
2025-06-25 16:46:00,212.0,212.09,201.2811,212.045,159
2025-06-25 16:47:00,212.045,212.09,212.0059,212.045,227
2025-06-25 16:48:00,212.045,212.09,200.6354,212.09,415
2025-06-25 16:49:00,212.045,212.08,212.0,212.0501,103
2025-06-25 16:50:00,212.09,212.14,212.0511,212.1,213
2025-06-25 16:51:00,212.08,212.14,212.06,212.1,314
2025-06-25 16:52:00,212.06,212.14,207.6278,212.1,1163
2025-06-25 16:53:00,212.1,212.12,212.06,212.065,88
2025-06-25 16:54:00,212.065,212.12,211.5422,212.065,1026
2025-06-25 16:55:00,212.12,212.12,212.01,212.06,694
2025-06-25 16:56:00,212.11,212.11,200.0461,200.0461,255
2025-06-25 16:57:00,212.01,212.1,212.01,212.055,311
2025-06-25 16:58:00,212.055,212.07,208.1669,212.055,42
2025-06-25 16:59:00,212.055,212.1,212.01,212.03,477
2025-06-25 17:00:00,212.055,212.1,212.01,212.1,160
2025-06-25 17:01:00,212.05,212.1,200.4252,212.055,973
2025-06-25 17:02:00,212.055,212.1,212.0114,212.055,544
2025-06-25 17:03:00,212.06,212.08,212.045,212.075,100
2025-06-25 17:04:00,212.05,212.11,201.2811,212.08,281
2025-06-25 17:05:00,212.07,212.15,212.04,212.15,893
2025-06-25 17:06:00,212.04,217.1549,200.4252,212.11,466
2025-06-25 17:07:00,212.1,212.15,212.09,212.12,638
2025-06-25 17:08:00,212.12,212.19,212.0901,212.19,578
2025-06-25 17:09:00,212.14,212.18,200.6354,212.14,673
2025-06-25 17:10:00,212.19,212.19,212.13,212.17,185
2025-06-25 17:11:00,212.16,212.19,212.14,212.17,1281
2025-06-25 17:12:00,212.14,212.1733,212.1,212.14,69
2025-06-25 17:13:00,212.15,212.17,212.06,212.06,277
2025-06-25 17:14:00,212.1201,212.17,212.12,212.17,418
2025-06-25 17:15:00,212.145,212.168,211.99,212.14,3430
2025-06-25 17:16:00,212.04,212.15,207.6278,212.095,888
2025-06-25 17:17:00,212.15,212.15,212.04,212.14,675
2025-06-25 17:18:00,212.0425,212.14,212.04,212.14,4458
2025-06-25 17:19:00,212.05,212.14,212.05,212.1,399
2025-06-25 17:20:00,212.085,212.14,212.03,212.03,278
2025-06-25 17:21:00,212.14,212.14,212.03,212.08,1334
2025-06-25 17:22:00,212.08,212.14,212.03,212.05,213
2025-06-25 17:23:00,212.12,212.12,212.0334,212.075,847
2025-06-25 17:24:00,212.12,212.13,212.03,212.13,576
2025-06-25 17:25:00,212.08,212.13,212.065,212.065,75
2025-06-25 17:26:00,212.03,212.08,212.03,212.075,62
2025-06-25 17:27:00,212.08,212.12,212.05,212.1,917
2025-06-25 17:28:00,212.06,212.13,212.0484,212.085,136
2025-06-25 17:29:00,212.085,212.13,212.085,212.1,257
2025-06-25 17:30:00,212.12,212.13,212.08,212.1,1003
2025-06-25 17:31:00,212.08,212.0999,212.04,212.04,47
2025-06-25 17:32:00,212.1,212.1,212.07,212.08,553
2025-06-25 17:33:00,212.08,212.08,212.06,212.08,228
2025-06-25 17:34:00,212.07,212.08,212.04,212.07,415
2025-06-25 17:35:00,212.06,212.08,212.03,212.06,887
2025-06-25 17:36:00,212.03,212.055,212.03,212.03,299
2025-06-25 17:37:00,212.04,212.05,212.01,212.01,496
2025-06-25 17:38:00,212.011,212.05,212.01,212.03,166
2025-06-25 17:39:00,212.03,212.04,212.03,212.03,38
2025-06-25 17:40:00,212.05,212.05,212.03,212.04,579
2025-06-25 17:41:00,212.01,212.05,212.01,212.011,42
2025-06-25 17:42:00,212.03,212.05,212.01,212.03,245
2025-06-25 17:43:00,212.03,212.05,212.02,212.05,25
2025-06-25 17:44:00,212.02,212.05,212.01,212.03,762
2025-06-25 17:45:00,212.049,212.05,212.01,212.05,632
2025-06-25 17:46:00,212.049,212.05,212.03,212.05,78
2025-06-25 17:47:00,212.05,212.05,212.0,212.03,2123
2025-06-25 17:48:00,212.005,212.05,212.0,212.025,478
2025-06-25 17:49:00,212.05,212.05,212.0,212.02,83
2025-06-25 17:50:00,212.02,212.0488,212.0,212.0,629
2025-06-25 17:51:00,212.0,212.065,212.0,212.065,4794
2025-06-25 17:52:00,212.065,212.08,211.99,212.025,788
2025-06-25 17:53:00,212.01,212.02,212.0,212.02,373
2025-06-25 17:54:00,212.01,212.05,211.95,211.95,188
2025-06-25 17:55:00,211.99,212.05,211.95,212.05,166
2025-06-25 17:56:00,212.05,212.05,211.95,212.0,241
2025-06-25 17:57:00,212.0,212.08,211.95,212.045,986
2025-06-25 17:58:00,212.1,212.1,211.95,212.05,302
2025-06-25 17:59:00,212.025,212.1,211.96,212.1,13
