Date,Open,High,Low,Close,Volume
2025-06-25 11:18:00,202.17,202.23,202.14,202.14,56403
2025-06-25 11:19:00,202.14,202.23,202.1387,202.1433,56535
2025-06-25 11:20:00,202.14,202.235,202.04,202.0414,121294
2025-06-25 11:21:00,202.045,202.125,202.04,202.11,60405
2025-06-25 11:22:00,202.1102,202.13,201.9624,201.995,88196
2025-06-25 11:23:00,201.982,202.05,201.95,202.045,65431
2025-06-25 11:24:00,202.05,202.12,202.03,202.1,54490
2025-06-25 11:25:00,202.1,202.1596,202.03,202.04,61150
2025-06-25 11:26:00,202.03,202.15,202.0102,202.06,48549
2025-06-25 11:27:00,202.07,202.1399,201.96,201.99,31344
2025-06-25 11:28:00,201.995,202.1097,201.99,202.05,40936
2025-06-25 11:29:00,202.05,202.15,202.03,202.1,47512
2025-06-25 11:30:00,202.12,202.15,202.03,202.11,54039
2025-06-25 11:31:00,202.1133,202.17,202.1,202.151,83110
2025-06-25 11:32:00,202.155,202.16,201.96,201.98,74901
2025-06-25 11:33:00,201.985,202.1223,201.97,202.04,52945
2025-06-25 11:34:00,202.04,202.085,201.99,202.01,40913
2025-06-25 11:35:00,202.002,202.06,201.96,202.05,45490
2025-06-25 11:36:00,202.05,202.14,202.01,202.14,45479
2025-06-25 11:37:00,202.15,202.16,202.09,202.11,54008
2025-06-25 11:38:00,202.11,202.13,201.98,201.99,73552
2025-06-25 11:39:00,201.98,202.005,201.88,201.91,71515
2025-06-25 11:40:00,201.9,201.945,201.8609,201.911,71587
2025-06-25 11:41:00,201.942,201.95,201.8276,201.845,50141
2025-06-25 11:42:00,201.85,201.955,201.85,201.9099,45186
2025-06-25 11:43:00,201.905,201.9425,201.88,201.9248,33583
2025-06-25 11:44:00,201.925,201.96,201.88,201.92,67303
2025-06-25 11:45:00,201.91,202.05,201.87,202.0228,75200
2025-06-25 11:46:00,202.02,202.075,201.9326,202.07,38589
2025-06-25 11:47:00,202.06,202.09,201.95,201.9799,45596
2025-06-25 11:48:00,201.98,202.06,201.98,202.04,41702
2025-06-25 11:49:00,202.0499,202.06,202.02,202.035,32125
2025-06-25 11:50:00,202.03,202.03,201.9,202.01,59749
2025-06-25 11:51:00,202.01,202.09,202.0,202.04,46693
2025-06-25 11:52:00,202.045,202.055,201.95,202.03,26614
2025-06-25 11:53:00,202.025,202.025,201.985,202.0,19912
2025-06-25 11:54:00,201.99,202.01,201.88,201.93,42788
2025-06-25 11:55:00,201.925,201.935,201.84,201.9231,45014
2025-06-25 11:56:00,201.93,202.0,201.91,201.95,41507
2025-06-25 11:57:00,201.955,201.99,201.92,201.9299,27815
2025-06-25 11:58:00,201.93,201.96,201.885,201.935,648583
2025-06-25 11:59:00,201.94,202.015,201.93,201.98,43629
2025-06-25 12:00:00,201.99,202.1298,201.98,202.08,79191
2025-06-25 12:01:00,202.09,202.11,201.9566,201.995,44409
2025-06-25 12:02:00,201.9999,202.02,201.97,202.0,59138
2025-06-25 12:03:00,202.005,202.01,201.9332,201.955,30605
2025-06-25 12:04:00,201.955,201.96,201.85,201.89,38546
2025-06-25 12:05:00,201.88,201.89,201.8014,201.83,49911
2025-06-25 12:06:00,201.835,201.89,201.8135,201.865,31854
2025-06-25 12:07:00,201.86,201.86,201.7002,201.75,68514
2025-06-25 12:08:00,201.755,201.763,201.705,201.7201,39775
2025-06-25 12:09:00,201.725,201.8099,201.72,201.78,35926
2025-06-25 12:10:00,201.79,201.84,201.72,201.82,43954
2025-06-25 12:11:00,201.82,201.82,201.71,201.745,38602
2025-06-25 12:12:00,201.74,201.7704,201.71,201.755,33382
2025-06-25 12:13:00,201.75,201.87,201.75,201.84,37471
2025-06-25 12:14:00,201.84,201.85,201.7799,201.7989,29675
2025-06-25 12:15:00,201.8,201.86,201.77,201.85,30855
2025-06-25 12:16:00,201.86,201.87,201.77,201.795,47431
2025-06-25 12:17:00,201.8,201.8299,201.78,201.785,21380
2025-06-25 12:18:00,201.79,201.815,201.65,201.67,52083
2025-06-25 12:19:00,201.665,201.6699,201.49,201.495,87093
2025-06-25 12:20:00,201.495,201.51,201.4,201.45,73496
2025-06-25 12:21:00,201.45,201.55,201.44,201.535,59997
2025-06-25 12:22:00,201.5397,201.63,201.525,201.575,54555
2025-06-25 12:23:00,201.575,201.655,201.56,201.65,23869
2025-06-25 12:24:00,201.65,201.67,201.62,201.6301,27304
2025-06-25 12:25:00,201.6291,201.685,201.5812,201.6814,72819
2025-06-25 12:26:00,201.685,201.78,201.685,201.76,66866
2025-06-25 12:27:00,201.76,201.856,201.7222,201.85,28298
2025-06-25 12:28:00,201.86,201.91,201.83,201.91,76366
2025-06-25 12:29:00,201.91,201.93,201.81,201.88,88987
2025-06-25 12:30:00,201.88,201.89,201.8,201.85,37777
2025-06-25 12:31:00,201.86,201.875,201.759,201.8,71815
2025-06-25 12:32:00,201.81,201.8754,201.81,201.841,35733
2025-06-25 12:33:00,201.84,201.85,201.79,201.795,26321
2025-06-25 12:34:00,201.794,201.82,201.75,201.78,27834
2025-06-25 12:35:00,201.78,201.81,201.72,201.725,26912
2025-06-25 12:36:00,201.723,201.75,201.7,201.73,27183
2025-06-25 12:37:00,201.72,201.74,201.69,201.69,25888
2025-06-25 12:38:00,201.6911,201.76,201.69,201.755,31884
2025-06-25 12:39:00,201.76,201.82,201.76,201.79,27779
2025-06-25 12:40:00,201.79,201.88,201.78,201.87,34030
2025-06-25 12:41:00,201.87,201.87,201.76,201.79,35708
2025-06-25 12:42:00,201.79,201.7999,201.75,201.77,35180
2025-06-25 12:43:00,201.7687,201.8,201.71,201.785,52062
2025-06-25 12:44:00,201.7885,201.8,201.68,201.74,53541
2025-06-25 12:45:00,201.76,201.83,201.745,201.7987,34266
2025-06-25 12:46:00,201.7987,201.86,201.785,201.8272,33251
2025-06-25 12:47:00,201.8,201.87,201.7626,201.87,36963
2025-06-25 12:48:00,201.86,201.86,201.81,201.835,31650
2025-06-25 12:49:00,201.835,201.8599,201.75,201.8,60714
2025-06-25 12:50:00,201.79,202.005,201.78,201.99,75582
2025-06-25 12:51:00,201.99,202.1797,201.99,202.16,116546
2025-06-25 12:52:00,202.15,202.1999,201.98,202.01,96348
2025-06-25 12:53:00,202.0,202.01,201.93,201.97,35015
2025-06-25 12:54:00,201.965,201.98,201.9,201.93,52693
2025-06-25 12:55:00,201.9201,202.025,201.9201,201.99,45320
2025-06-25 12:56:00,202.0,202.0,201.96,201.995,32656
2025-06-25 12:57:00,202.0,202.01,201.92,201.9266,36137
2025-06-25 12:58:00,201.94,202.01,201.93,202.0,31960
2025-06-25 12:59:00,202.0,202.07,201.99,202.055,35174
2025-06-25 13:00:00,202.06,202.09,202.01,202.05,36404
2025-06-25 13:01:00,202.055,202.055,201.9279,201.9279,42590
2025-06-25 13:02:00,201.9214,201.99,201.88,201.9672,36816
2025-06-25 13:03:00,201.9671,202.005,201.89,201.97,46718
2025-06-25 13:04:00,201.97,201.99,201.931,201.9351,29561
2025-06-25 13:05:00,201.93,201.93,201.8,201.83,79583
2025-06-25 13:06:00,201.83,201.89,201.81,201.81,51840
2025-06-25 13:07:00,201.81,201.82,201.7,201.74,57337
2025-06-25 13:08:00,201.7458,201.7488,201.535,201.57,80599
2025-06-25 13:09:00,201.57,201.575,201.48,201.51,101112
2025-06-25 13:10:00,201.5,201.5898,201.49,201.57,60946
2025-06-25 13:11:00,201.57,201.62,201.54,201.5544,51624
2025-06-25 13:12:00,201.555,201.61,201.51,201.54,42641
2025-06-25 13:13:00,201.541,201.91,201.48,201.495,43462
2025-06-25 13:14:00,201.4952,201.67,201.49,201.665,51615
2025-06-25 13:15:00,201.66,201.67,201.55,201.57,63500
2025-06-25 13:16:00,201.57,201.59,201.52,201.52,28274
2025-06-25 13:17:00,201.525,201.525,201.41,201.455,61018
2025-06-25 13:18:00,201.47,201.49,201.45,201.46,21501
2025-06-25 13:19:00,201.46,201.52,201.425,201.48,27972
2025-06-25 13:20:00,201.49,201.58,201.4842,201.545,49679
2025-06-25 13:21:00,201.54,201.57,201.5,201.5,32364
2025-06-25 13:22:00,201.5,201.56,201.5,201.56,32047
2025-06-25 13:23:00,201.56,201.6,201.5,201.525,40238
2025-06-25 13:24:00,201.53,201.5697,201.5023,201.54,37713
2025-06-25 13:25:00,201.542,201.55,201.4502,201.4734,37127
2025-06-25 13:26:00,201.48,201.49,201.45,201.4588,30451
2025-06-25 13:27:00,201.46,201.47,201.42,201.44,43372
2025-06-25 13:28:00,201.4412,201.45,201.23,201.25,84139
2025-06-25 13:29:00,201.26,201.2686,201.09,201.14,124035
2025-06-25 13:30:00,201.15,201.15,200.955,201.0,174142
2025-06-25 13:31:00,200.99,201.0063,200.87,200.96,81322
2025-06-25 13:32:00,200.96,201.02,200.87,200.8799,68474
2025-06-25 13:33:00,200.875,200.9126,200.785,200.8974,94039
2025-06-25 13:34:00,200.89,200.935,200.86,200.9,47802
2025-06-25 13:35:00,200.91,200.91,200.73,200.8001,80919
2025-06-25 13:36:00,200.805,200.83,200.65,200.76,65624
2025-06-25 13:37:00,200.77,200.83,200.72,200.81,67081
2025-06-25 13:38:00,200.815,200.9304,200.79,200.88,67533
2025-06-25 13:39:00,200.86,200.92,200.76,200.79,73290
2025-06-25 13:40:00,200.77,200.81,200.6201,200.75,139902
2025-06-25 13:41:00,200.73,200.88,200.66,200.8797,70713
2025-06-25 13:42:00,200.865,200.99,200.85,200.9499,72858
2025-06-25 13:43:00,200.95,201.0,200.92,200.955,67198
2025-06-25 13:44:00,200.96,200.99,200.88,200.92,52608
2025-06-25 13:45:00,200.902,201.03,200.8802,200.99,77647
2025-06-25 13:46:00,200.98,201.17,200.975,201.17,70886
2025-06-25 13:47:00,201.1699,201.26,201.13,201.24,92165
2025-06-25 13:48:00,201.23,201.28,201.06,201.14,46037
2025-06-25 13:49:00,201.135,201.185,201.13,201.175,27636
2025-06-25 13:50:00,201.17,201.24,201.05,201.05,111925
2025-06-25 13:51:00,201.06,201.1,200.96,201.045,81936
2025-06-25 13:52:00,201.03,201.03,200.9401,200.9401,34300
2025-06-25 13:53:00,200.95,200.97,200.88,200.95,50806
2025-06-25 13:54:00,200.9402,201.01,200.88,200.985,62358
2025-06-25 13:55:00,200.987,200.987,200.87,200.9032,37045
2025-06-25 13:56:00,200.91,201.0349,200.91,200.96,35697
2025-06-25 13:57:00,200.95,201.07,200.95,201.0362,56954
2025-06-25 13:58:00,201.045,201.045,200.98,201.0001,22350
2025-06-25 13:59:00,201.01,201.02,200.95,200.9999,27477
2025-06-25 14:00:00,201.0,201.0,200.9,200.9,39669
2025-06-25 14:01:00,200.9,200.935,200.8558,200.9,35574
2025-06-25 14:02:00,200.9,201.0,200.895,200.985,31400
2025-06-25 14:03:00,200.9767,201.0,200.96,200.99,33219
2025-06-25 14:04:00,200.98,201.01,200.97,201.005,33845
2025-06-25 14:05:00,201.01,201.11,200.99,201.0202,105612
2025-06-25 14:06:00,201.0324,201.07,200.96,200.97,36700
2025-06-25 14:07:00,200.97,200.9997,200.9393,200.965,19110
2025-06-25 14:08:00,200.975,200.99,200.92,200.99,31425
2025-06-25 14:09:00,201.0,201.02,200.966,200.975,37783
2025-06-25 14:10:00,200.96,201.04,200.96,200.9745,35611
2025-06-25 14:11:00,200.965,201.0174,200.96,200.99,28646
2025-06-25 14:12:00,201.0,201.0078,200.96,200.98,27108
2025-06-25 14:13:00,200.99,201.0,200.96,200.975,32826
2025-06-25 14:14:00,200.98,201.01,200.95,200.97,35245
2025-06-25 14:15:00,200.97,201.0,200.96,200.975,36195
2025-06-25 14:16:00,200.97,201.0212,200.95,200.99,31892
2025-06-25 14:17:00,200.99,201.0,200.9,200.97,39769
2025-06-25 14:18:00,200.96,200.96,200.88,200.915,58309
2025-06-25 14:19:00,200.915,200.96,200.88,200.955,35648
2025-06-25 14:20:00,200.955,201.0167,200.94,200.99,45598
2025-06-25 14:21:00,200.99,200.9991,200.96,200.97,30349
2025-06-25 14:22:00,200.97,201.015,200.97,201.015,27884
2025-06-25 14:23:00,201.01,201.0267,200.95,200.967,29950
2025-06-25 14:24:00,200.96,201.0,200.89,200.895,32598
2025-06-25 14:25:00,200.895,200.96,200.895,200.9201,38386
2025-06-25 14:26:00,200.92,200.993,200.9,200.9878,36291
2025-06-25 14:27:00,200.9818,200.99,200.92,200.95,25811
2025-06-25 14:28:00,200.94,200.98,200.91,200.955,31896
2025-06-25 14:29:00,200.96,201.0287,200.96,201.02,36367
2025-06-25 14:30:00,201.02,201.06,201.01,201.05,63849
2025-06-25 14:31:00,201.04,201.04,200.95,200.99,43256
2025-06-25 14:32:00,200.99,201.035,200.97,201.0187,45569
2025-06-25 14:33:00,201.015,201.02,200.95,201.0,33795
2025-06-25 14:34:00,201.01,201.1599,201.0,201.07,71685
2025-06-25 14:35:00,201.07,201.14,201.0503,201.1,50640
2025-06-25 14:36:00,201.11,201.15,201.075,201.15,25672
2025-06-25 14:37:00,201.145,201.26,201.14,201.2,51811
2025-06-25 14:38:00,201.19,201.26,201.19,201.23,40109
2025-06-25 14:39:00,201.205,201.26,201.205,201.24,29577
2025-06-25 14:40:00,201.23,201.3,201.22,201.2701,40182
2025-06-25 14:41:00,201.27,201.5,201.25,201.43,76173
2025-06-25 14:42:00,201.43,201.4401,201.32,201.3385,87106
2025-06-25 14:43:00,201.32,201.33,201.17,201.2,52705
2025-06-25 14:44:00,201.195,201.25,201.185,201.2262,38453
2025-06-25 14:45:00,201.225,201.28,201.17,201.2699,45481
2025-06-25 14:46:00,201.27,201.33,201.25,201.32,30402
2025-06-25 14:47:00,201.325,201.355,201.24,201.25,43798
2025-06-25 14:48:00,201.26,201.26,201.2,201.23,23881
2025-06-25 14:49:00,201.2396,201.25,201.2,201.205,19276
2025-06-25 14:50:00,201.19,201.23,201.17,201.22,31374
2025-06-25 14:51:00,201.23,201.23,201.14,201.2,26697
2025-06-25 14:52:00,201.1904,201.2267,201.185,201.211,19144
2025-06-25 14:53:00,201.22,201.27,201.17,201.225,38045
2025-06-25 14:54:00,201.24,201.245,201.12,201.15,37542
2025-06-25 14:55:00,201.15,201.1899,201.122,201.165,44610
2025-06-25 14:56:00,201.165,201.17,201.125,201.13,40460
2025-06-25 14:57:00,201.12,201.14,201.09,201.13,32175
2025-06-25 14:58:00,201.132,201.132,201.04,201.0779,41593
2025-06-25 14:59:00,201.0778,201.1,201.06,201.07,32858
2025-06-25 15:00:00,201.07,201.16,201.065,201.14,53539
2025-06-25 15:01:00,201.14,201.15,201.08,201.1,36871
2025-06-25 15:02:00,201.11,201.17,201.09,201.1289,84009
2025-06-25 15:03:00,201.12,201.16,201.0801,201.15,53842
2025-06-25 15:04:00,201.1401,201.16,201.095,201.1,40095
2025-06-25 15:05:00,201.1,201.1998,201.07,201.18,42371
2025-06-25 15:06:00,201.19,201.276,201.155,201.25,84729
2025-06-25 15:07:00,201.2429,201.28,201.22,201.255,32112
2025-06-25 15:08:00,201.26,201.3,201.225,201.27,54510
2025-06-25 15:09:00,201.27,201.32,201.25,201.265,65801
2025-06-25 15:10:00,201.27,201.34,201.25,201.32,58965
2025-06-25 15:11:00,201.31,201.32,201.275,201.28,44519
2025-06-25 15:12:00,201.2885,201.375,201.265,201.32,73997
2025-06-25 15:13:00,201.33,201.36,201.29,201.305,53048
2025-06-25 15:14:00,201.31,201.36,201.26,201.29,41541
2025-06-25 15:15:00,201.29,201.38,201.2726,201.29,61773
2025-06-25 15:16:00,201.27,201.315,201.26,201.295,37437
2025-06-25 15:17:00,201.3,201.31,201.06,201.065,118408
2025-06-25 15:18:00,201.0699,201.2,201.0699,201.2,96937
2025-06-25 15:19:00,201.1911,201.2,201.16,201.17,76523
2025-06-25 15:20:00,201.16,201.1699,201.0701,201.11,86810
2025-06-25 15:21:00,201.13,201.14,201.07,201.12,51768
2025-06-25 15:22:00,201.115,201.16,201.07,201.11,89793
2025-06-25 15:23:00,201.105,201.105,201.0401,201.05,53271
2025-06-25 15:24:00,201.05,201.18,201.04,201.12,58511
2025-06-25 15:25:00,201.1108,201.17,201.1108,201.13,39691
2025-06-25 15:26:00,201.13,201.14,201.06,201.0904,40276
2025-06-25 15:27:00,201.1,201.1,201.01,201.04,40734
2025-06-25 15:28:00,201.05,201.08,201.03,201.065,39723
2025-06-25 15:29:00,201.065,201.1598,201.04,201.1598,104413
2025-06-25 15:30:00,201.14,201.31,201.14,201.3,90208
2025-06-25 15:31:00,201.28,201.35,201.2,201.35,69214
2025-06-25 15:32:00,201.33,201.3599,201.27,201.31,76343
2025-06-25 15:33:00,201.31,201.35,201.22,201.26,55243
2025-06-25 15:34:00,201.26,201.27,201.05,201.155,85114
2025-06-25 15:35:00,201.16,201.16,201.05,201.1,74024
2025-06-25 15:36:00,201.1,201.1,200.931,201.05,121919
2025-06-25 15:37:00,201.0513,201.055,200.94,201.0,83554
2025-06-25 15:38:00,201.0,201.005,200.9601,200.99,85789
2025-06-25 15:39:00,200.995,201.0,200.885,200.9,93610
2025-06-25 15:40:00,200.905,201.0,200.905,201.0,98424
2025-06-25 15:41:00,201.0,201.095,200.99,201.03,141069
2025-06-25 15:42:00,201.02,201.05,200.93,200.97,73702
2025-06-25 15:43:00,200.965,201.05,200.925,201.045,84069
2025-06-25 15:44:00,201.05,201.17,201.01,201.09,85757
2025-06-25 15:45:00,201.08,201.13,201.06,201.1208,45035
2025-06-25 15:46:00,201.1208,201.1259,201.03,201.0301,38717
2025-06-25 15:47:00,201.03,201.13,201.0,201.12,51297
2025-06-25 15:48:00,201.115,201.125,201.0101,201.0444,251277
2025-06-25 15:49:00,201.06,201.12,201.04,201.105,53324
2025-06-25 15:50:00,201.11,201.4,201.11,201.39,128565
2025-06-25 15:51:00,201.3942,201.5,201.39,201.48,130833
2025-06-25 15:52:00,201.49,201.59,201.42,201.4591,116650
2025-06-25 15:53:00,201.46,201.54,201.46,201.535,94438
2025-06-25 15:54:00,201.54,201.62,201.2393,201.28,186203
2025-06-25 15:55:00,201.285,201.42,201.15,201.35,190447
2025-06-25 15:56:00,201.35,201.41,201.29,201.3187,129784
2025-06-25 15:57:00,201.32,201.38,201.27,201.3093,158548
2025-06-25 15:58:00,201.3,201.48,201.275,201.475,329819
2025-06-25 15:59:00,201.48,201.6,201.42,201.6,835781
2025-06-25 16:00:00,201.56,201.63,201.42,201.56,8853788
2025-06-25 16:01:00,201.56,201.74,201.35,201.52,268933
2025-06-25 16:02:00,201.59,201.6,201.41,201.5,307329
2025-06-25 16:03:00,201.5,201.6,201.48,201.5,29480
2025-06-25 16:04:00,201.46,201.56,201.46,201.51,13346
2025-06-25 16:05:00,201.56,201.6,201.5,201.6,2052
2025-06-25 16:06:00,201.56,201.5983,201.2294,201.3994,5685
2025-06-25 16:07:00,201.31,201.56,201.2,201.2,1184
2025-06-25 16:08:00,201.31,201.56,201.2024,201.56,117261
2025-06-25 16:09:00,201.4,201.55,201.28,201.35,542
2025-06-25 16:10:00,201.45,201.56,201.31,201.36,1619
2025-06-25 16:11:00,201.36,201.4,201.36,201.3999,302
2025-06-25 16:12:00,201.38,201.4,201.3609,201.39,509
2025-06-25 16:13:00,201.4,201.5,201.36,201.36,255
2025-06-25 16:14:00,201.3918,201.5,201.36,201.44,267
2025-06-25 16:15:00,201.56,201.56,201.31,201.33,2812
2025-06-25 16:16:00,201.37,201.5,201.31,201.37,337
2025-06-25 16:17:00,201.36,201.39,201.31,201.3537,1707
2025-06-25 16:18:00,201.43,201.4999,201.35,201.36,333
2025-06-25 16:19:00,201.36,201.56,201.3212,201.35,2945
2025-06-25 16:20:00,201.34,201.3593,201.27,201.3,845
2025-06-25 16:21:00,201.3,201.33,201.27,201.28,204
2025-06-25 16:22:00,201.3,201.34,201.27,201.31,420
2025-06-25 16:23:00,201.27,201.3383,201.27,201.2715,1377
2025-06-25 16:24:00,201.56,201.56,201.2007,201.24,139823
2025-06-25 16:25:00,201.26,201.26,201.2,201.24,686
2025-06-25 16:26:00,201.22,201.22,201.15,201.2,3611
2025-06-25 16:27:00,201.2,201.26,201.17,201.2,416
2025-06-25 16:28:00,201.2006,201.56,201.2,201.2,23672
2025-06-25 16:29:00,201.17,201.26,201.17,201.26,2022
2025-06-25 16:30:00,201.26,201.41,201.24,201.38,2832
2025-06-25 16:31:00,201.35,201.56,201.24,201.3,19599
2025-06-25 16:32:00,201.3,201.3499,201.29,201.3498,1823
2025-06-25 16:33:00,201.35,201.35,201.3,201.31,1650
2025-06-25 16:34:00,201.3,201.35,201.3,201.35,108
2025-06-25 16:35:00,201.35,201.41,201.34,201.4,1875
2025-06-25 16:36:00,201.4,201.41,201.36,201.37,221
2025-06-25 16:37:00,201.38,201.38,201.37,201.37,615
2025-06-25 16:38:00,201.3604,201.4,201.3604,201.4,339
2025-06-25 16:39:00,201.4,201.56,201.38,201.4,14215
2025-06-25 16:40:00,201.4,201.4398,201.4,201.4201,760
2025-06-25 16:41:00,201.44,201.44,201.41,201.42,580
2025-06-25 16:42:00,201.4,201.44,201.4,201.44,469
2025-06-25 16:43:00,201.5,201.5,201.4,201.4798,1188
2025-06-25 16:44:00,201.46,201.46,201.44,201.45,184
2025-06-25 16:45:00,201.46,201.46,201.45,201.45,836
2025-06-25 16:46:00,201.46,201.48,201.4501,201.48,1851
2025-06-25 16:47:00,201.451,201.5,201.45,201.47,390
2025-06-25 16:48:00,201.49,201.5,201.45,201.48,215
2025-06-25 16:49:00,201.45,201.55,201.45,201.5,1172
2025-06-25 16:50:00,201.48,203.0,201.45,201.45,531
2025-06-25 16:51:00,201.4503,201.56,201.4,201.45,158688
2025-06-25 16:52:00,201.4,202.0365,201.39,201.4,861
2025-06-25 16:53:00,201.44,201.45,201.39,201.39,758
2025-06-25 16:54:00,201.42,201.42,201.39,201.42,297
2025-06-25 16:55:00,201.4,201.42,201.39,201.4,2396
2025-06-25 16:56:00,201.3903,201.42,201.39,201.39,219
2025-06-25 16:57:00,201.4,201.42,201.39,201.3909,126
2025-06-25 16:58:00,201.4199,201.42,201.39,201.4,75
2025-06-25 16:59:00,201.42,201.45,201.4,201.45,132
2025-06-25 17:00:00,201.45,201.45,201.4,201.42,740
2025-06-25 17:01:00,201.41,201.4997,201.4,201.4,446
2025-06-25 17:02:00,201.4,201.4685,201.4,201.45,28
2025-06-25 17:03:00,201.4,201.45,201.4,201.4,210
2025-06-25 17:04:00,201.4,201.45,201.4,201.41,106
2025-06-25 17:05:00,201.42,201.42,201.4,201.41,300
2025-06-25 17:06:00,201.4193,201.45,201.41,201.4499,339
2025-06-25 17:07:00,201.4495,201.5,201.43,201.47,660
2025-06-25 17:08:00,201.4701,201.53,201.47,201.4797,725
2025-06-25 17:09:00,201.5,202.0365,201.47,201.5,593
2025-06-25 17:10:00,201.5,201.5,201.4708,201.5,816
2025-06-25 17:11:00,201.48,201.54,201.47,201.52,505
2025-06-25 17:12:00,201.52,201.52,201.4702,201.5,495
2025-06-25 17:13:00,201.47,201.5,201.47,201.4799,323
2025-06-25 17:14:00,201.47,201.47,201.45,201.47,600
2025-06-25 17:15:00,201.45,201.46,201.4,201.45,341
2025-06-25 17:16:00,201.45,201.45,201.41,201.4495,443
2025-06-25 17:17:00,201.45,201.45,201.42,201.44,635
2025-06-25 17:18:00,201.45,201.45,201.41,201.41,293
2025-06-25 17:19:00,201.4101,201.45,201.4101,201.42,305
2025-06-25 17:20:00,201.41,201.45,201.41,201.42,158
2025-06-25 17:21:00,201.42,201.45,201.42,201.45,242
2025-06-25 17:22:00,201.43,201.45,201.41,201.4488,138
2025-06-25 17:23:00,201.41,201.44,201.41,201.43,320
2025-06-25 17:24:00,201.43,201.43,201.36,201.42,2211
2025-06-25 17:25:00,201.41,201.42,201.4,201.4084,99
2025-06-25 17:26:00,201.41,201.41,201.38,201.38,61
2025-06-25 17:27:00,201.38,201.41,201.38,201.399,210
2025-06-25 17:28:00,201.4,201.4,201.31,201.33,2152
2025-06-25 17:29:00,201.32,201.36,201.31,201.36,661
2025-06-25 17:30:00,201.33,201.36,201.33,201.33,1271
2025-06-25 17:31:00,201.33,201.3599,201.33,201.33,1040
2025-06-25 17:32:00,201.34,201.35,201.33,201.35,143
2025-06-25 17:33:00,201.34,201.36,201.33,201.33,78
2025-06-25 17:34:00,201.345,201.36,201.34,201.34,121
2025-06-25 17:35:00,201.3397,201.35,201.33,201.34,2572
2025-06-25 17:36:00,201.35,201.35,201.34,201.35,1731
2025-06-25 17:37:00,201.3501,201.4,201.35,201.3605,1145
2025-06-25 17:38:00,201.39,201.39,201.36,201.3601,171
2025-06-25 17:39:00,201.38,201.39,201.36,201.39,80
2025-06-25 17:40:00,201.4,201.4,201.39,201.39,141
2025-06-25 17:41:00,201.39,201.399,201.36,201.36,353
2025-06-25 17:42:00,201.39,201.42,201.36,201.4087,129
2025-06-25 17:43:00,201.39,201.39,201.36,201.39,311
2025-06-25 17:44:00,201.39,201.41,201.36,201.39,1045
2025-06-25 17:45:00,201.399,201.399,201.36,201.36,69
2025-06-25 17:46:00,201.39,201.39,201.3607,201.37,142
2025-06-25 17:47:00,201.3729,201.39,201.3729,201.38,54
2025-06-25 17:48:00,201.39,201.39,201.36,201.36,624
2025-06-25 17:49:00,201.36,201.3606,201.3295,201.3299,3548
2025-06-25 17:50:00,201.33,201.36,201.33,201.33,58
2025-06-25 17:51:00,201.34,201.3499,201.3,201.3,1804
2025-06-25 17:52:00,201.3,201.33,201.3,201.33,385
2025-06-25 17:53:00,201.32,201.33,201.3,201.3,130
2025-06-25 17:54:00,201.3194,201.32,201.29,201.32,8
