Date,Open,High,Low,Close,Volume
2025-06-25 12:07:00,1282.78,1282.96,1282.46,1282.46,3735
2025-06-25 12:08:00,1282.34,1282.5,1280.5051,1280.64,9246
2025-06-25 12:09:00,1281.045,1281.045,1280.0,1280.0,7928
2025-06-25 12:10:00,1279.78,1279.78,1278.66,1278.855,9679
2025-06-25 12:11:00,1278.65,1279.75,1278.65,1279.73,5904
2025-06-25 12:12:00,1279.56,1280.14,1279.4712,1279.4712,2784
2025-06-25 12:13:00,1280.061,1280.11,1279.535,1279.89,2683
2025-06-25 12:14:00,1280.2,1280.85,1280.175,1280.76,3238
2025-06-25 12:15:00,1280.5644,1281.35,1280.5644,1280.72,3618
2025-06-25 12:16:00,1280.6775,1280.6775,1280.41,1280.465,2529
2025-06-25 12:17:00,1281.05,1281.271,1280.57,1281.271,1248
2025-06-25 12:18:00,1280.8925,1280.8925,1280.8275,1280.8275,897
2025-06-25 12:19:00,1280.665,1281.0,1280.1048,1280.1048,1696
2025-06-25 12:20:00,1280.965,1281.26,1280.95,1280.95,1679
2025-06-25 12:21:00,1280.37,1280.37,1280.37,1280.37,1572
2025-06-25 12:22:00,1280.85,1281.5534,1280.85,1281.385,3931
2025-06-25 12:23:00,1281.54,1281.54,1281.39,1281.425,2265
2025-06-25 12:24:00,1280.96,1281.55,1280.96,1281.55,1628
2025-06-25 12:25:00,1281.36,1281.36,1281.35,1281.35,1696
2025-06-25 12:26:00,1281.8833,1281.8833,1281.42,1281.42,3859
2025-06-25 12:27:00,1281.18,1281.18,1280.98,1280.98,2021
2025-06-25 12:28:00,1280.22,1280.22,1280.0,1280.0,1383
2025-06-25 12:29:00,1279.57,1280.3207,1279.57,1279.84,4438
2025-06-25 12:30:00,1279.62,1279.62,1279.615,1279.615,1147
2025-06-25 12:31:00,1279.7525,1280.12,1279.75,1280.12,4189
2025-06-25 12:32:00,1280.2,1280.22,1280.14,1280.14,2915
2025-06-25 12:33:00,1280.14,1280.14,1280.14,1280.14,938
2025-06-25 12:34:00,1280.3738,1280.3738,1280.3738,1280.3738,1017
2025-06-25 12:36:00,1280.5672,1280.5672,1280.12,1280.125,2197
2025-06-25 12:37:00,1279.735,1279.735,1279.735,1279.735,1378
2025-06-25 12:38:00,1280.11,1280.11,1280.04,1280.04,2192
2025-06-25 12:39:00,1279.905,1280.0,1279.905,1280.0,795
2025-06-25 12:40:00,1279.48,1279.48,1279.48,1279.48,726
2025-06-25 12:41:00,1279.92,1280.01,1279.68,1279.74,2056
2025-06-25 12:42:00,1279.28,1280.73,1279.28,1280.73,6052
2025-06-25 12:43:00,1279.71,1280.5706,1279.71,1280.415,1281
2025-06-25 12:44:00,1280.41,1280.41,1279.91,1279.91,876
2025-06-25 12:46:00,1280.205,1280.205,1279.77,1279.77,2171
2025-06-25 12:47:00,1279.9768,1280.0,1279.9768,1280.0,1308
2025-06-25 12:48:00,1279.61,1280.065,1279.61,1280.065,1981
2025-06-25 12:49:00,1279.42,1279.42,1279.42,1279.42,774
2025-06-25 12:50:00,1280.23,1280.23,1280.2,1280.2,4455
2025-06-25 12:51:00,1279.93,1280.745,1279.93,1280.745,4144
2025-06-25 12:52:00,1280.8,1280.8,1280.8,1280.8,1064
2025-06-25 12:53:00,1280.99,1281.4199,1280.59,1280.59,2794
2025-06-25 12:55:00,1280.84,1281.14,1280.84,1281.14,1278
2025-06-25 12:56:00,1281.29,1281.49,1281.2116,1281.2116,4218
2025-06-25 12:57:00,1281.435,1281.87,1281.435,1281.87,1454
2025-06-25 12:58:00,1281.93,1282.47,1280.92,1280.92,5460
2025-06-25 12:59:00,1280.5,1281.065,1280.5,1281.065,1051
2025-06-25 13:00:00,1281.1175,1281.1175,1280.5,1280.5,2218
2025-06-25 13:01:00,1281.0,1281.33,1280.91,1281.31,2393
2025-06-25 13:02:00,1281.01,1281.1,1280.6884,1280.6884,2296
2025-06-25 13:03:00,1281.1,1281.1,1280.72,1280.72,1446
2025-06-25 13:04:00,1280.61,1281.035,1280.61,1281.03,3551
2025-06-25 13:05:00,1280.96,1281.03,1280.1391,1280.1391,5819
2025-06-25 13:06:00,1280.14,1281.23,1280.14,1281.23,2505
2025-06-25 13:07:00,1280.62,1280.98,1280.195,1280.98,1869
2025-06-25 13:08:00,1280.37,1280.38,1280.31,1280.32,1338
2025-06-25 13:10:00,1280.63,1280.69,1280.42,1280.685,3334
2025-06-25 13:11:00,1281.0,1281.27,1280.815,1281.27,3350
2025-06-25 13:12:00,1281.58,1282.27,1281.25,1282.27,6272
2025-06-25 13:14:00,1281.83,1282.2652,1281.83,1281.91,4412
2025-06-25 13:15:00,1281.6943,1282.42,1281.6943,1282.375,2059
2025-06-25 13:16:00,1282.345,1282.3544,1281.68,1281.68,4191
2025-06-25 13:17:00,1281.6058,1281.6058,1280.92,1280.92,1137
2025-06-25 13:18:00,1280.8173,1281.075,1280.8173,1281.075,964
2025-06-25 13:19:00,1281.63,1281.97,1281.19,1281.97,2606
2025-06-25 13:20:00,1282.03,1282.495,1282.03,1282.495,1269
2025-06-25 13:21:00,1282.9818,1283.15,1282.765,1282.765,3093
2025-06-25 13:22:00,1283.06,1283.4099,1282.74,1283.1104,4028
2025-06-25 13:23:00,1283.0019,1283.0019,1283.0019,1283.0019,622
2025-06-25 13:24:00,1283.425,1283.425,1283.425,1283.425,1180
2025-06-25 13:25:00,1283.565,1284.0299,1283.31,1283.3318,4267
2025-06-25 13:26:00,1283.34,1283.34,1283.022,1283.25,3275
2025-06-25 13:27:00,1282.915,1282.915,1282.915,1282.915,552
2025-06-25 13:28:00,1283.095,1283.355,1283.095,1283.355,1196
2025-06-25 13:29:00,1283.355,1283.7814,1283.35,1283.35,3119
2025-06-25 13:30:00,1283.82,1283.82,1283.17,1283.7906,2902
2025-06-25 13:31:00,1283.53,1283.53,1283.53,1283.53,832
2025-06-25 13:32:00,1283.276,1283.276,1282.305,1282.305,3602
2025-06-25 13:33:00,1281.92,1281.92,1281.623,1281.85,3087
2025-06-25 13:34:00,1281.965,1281.965,1281.965,1281.965,607
2025-06-25 13:35:00,1281.87,1282.0138,1281.87,1282.0138,1602
2025-06-25 13:36:00,1281.68,1281.7364,1281.28,1281.28,1741
2025-06-25 13:37:00,1281.903,1282.06,1281.903,1282.06,2935
2025-06-25 13:38:00,1281.64,1281.64,1281.4,1281.4,1083
2025-06-25 13:39:00,1281.855,1281.855,1281.855,1281.855,1349
2025-06-25 13:40:00,1281.86,1281.86,1281.2,1281.2,3781
2025-06-25 13:41:00,1280.5101,1281.365,1280.5101,1281.365,2796
2025-06-25 13:42:00,1281.1205,1281.505,1281.1205,1281.505,1741
2025-06-25 13:43:00,1281.735,1281.735,1281.0401,1281.45,890
2025-06-25 13:44:00,1281.86,1281.86,1281.45,1281.45,913
2025-06-25 13:45:00,1281.11,1281.11,1280.555,1280.555,3455
2025-06-25 13:46:00,1281.14,1281.27,1281.14,1281.27,1289
2025-06-25 13:47:00,1281.27,1281.32,1281.12,1281.12,2474
2025-06-25 13:48:00,1281.26,1281.63,1280.89,1280.89,2324
2025-06-25 13:49:00,1281.4564,1282.0,1281.0,1282.0,3543
2025-06-25 13:50:00,1281.57,1282.4599,1281.38,1281.93,3668
2025-06-25 13:51:00,1282.423,1282.45,1282.0,1282.0,1769
2025-06-25 13:53:00,1281.6701,1281.93,1281.6701,1281.74,4786
2025-06-25 13:54:00,1281.48,1282.03,1281.48,1281.985,3515
2025-06-25 13:57:00,1281.9875,1281.9875,1281.9875,1281.9875,1039
2025-06-25 13:58:00,1282.0,1282.0,1282.0,1282.0,818
2025-06-25 13:59:00,1282.2828,1282.6299,1281.915,1281.9488,1329
2025-06-25 14:00:00,1281.94,1282.52,1281.49,1281.49,2398
2025-06-25 14:01:00,1281.32,1281.56,1280.99,1281.56,3382
2025-06-25 14:02:00,1281.24,1281.49,1281.24,1281.49,1548
2025-06-25 14:03:00,1281.26,1281.485,1281.0201,1281.485,1513
2025-06-25 14:04:00,1281.95,1281.95,1281.6,1281.6,1959
2025-06-25 14:05:00,1281.6,1281.6,1281.6,1281.6,707
2025-06-25 14:06:00,1281.629,1281.629,1281.629,1281.629,1086
2025-06-25 14:07:00,1281.62,1281.62,1281.62,1281.62,882
2025-06-25 14:08:00,1281.625,1281.625,1281.25,1281.25,2190
2025-06-25 14:09:00,1281.04,1281.04,1281.04,1281.04,741
2025-06-25 14:10:00,1281.515,1281.54,1281.515,1281.54,1496
2025-06-25 14:11:00,1281.56,1282.0699,1281.56,1282.0699,921
2025-06-25 14:12:00,1281.62,1282.0526,1281.62,1282.0526,1381
2025-06-25 14:13:00,1281.67,1281.67,1281.34,1281.515,1533
2025-06-25 14:14:00,1281.515,1281.515,1280.77,1280.77,5096
2025-06-25 14:15:00,1281.14,1281.51,1281.14,1281.29,2300
2025-06-25 14:16:00,1281.175,1281.175,1281.175,1281.175,1094
2025-06-25 14:17:00,1280.81,1280.96,1280.81,1280.96,1850
2025-06-25 14:18:00,1281.1476,1281.1476,1280.5,1280.72,2081
2025-06-25 14:19:00,1280.64,1280.835,1280.3289,1280.835,1285
2025-06-25 14:20:00,1280.895,1280.895,1280.895,1280.895,1306
2025-06-25 14:21:00,1280.89,1280.89,1280.89,1280.89,1353
2025-06-25 14:22:00,1281.0,1281.0,1280.57,1280.57,2149
2025-06-25 14:23:00,1280.625,1280.625,1280.25,1280.605,1843
2025-06-25 14:24:00,1280.51,1280.7,1280.36,1280.36,2690
2025-06-25 14:25:00,1280.07,1280.42,1279.61,1280.42,4978
2025-06-25 14:26:00,1280.75,1281.065,1280.75,1281.065,2090
2025-06-25 14:27:00,1281.055,1281.115,1280.85,1280.85,2130
2025-06-25 14:28:00,1281.05,1281.275,1280.95,1280.95,3283
2025-06-25 14:29:00,1281.35,1281.35,1281.35,1281.35,746
2025-06-25 14:30:00,1281.02,1281.22,1280.1,1280.15,9869
2025-06-25 14:31:00,1280.1,1280.41,1280.1,1280.41,3125
2025-06-25 14:32:00,1280.09,1280.09,1279.57,1279.57,1591
2025-06-25 14:33:00,1279.96,1279.98,1279.685,1279.96,1466
2025-06-25 14:34:00,1279.92,1280.14,1279.92,1279.97,1380
2025-06-25 14:35:00,1279.955,1280.28,1279.955,1279.955,4014
2025-06-25 14:36:00,1280.21,1280.21,1280.11,1280.11,1941
2025-06-25 14:37:00,1279.97,1279.97,1279.15,1279.305,6197
2025-06-25 14:38:00,1279.31,1279.611,1279.31,1279.47,2445
2025-06-25 14:39:00,1279.455,1279.455,1279.11,1279.31,4153
2025-06-25 14:40:00,1279.17,1279.235,1279.05,1279.05,2813
2025-06-25 14:41:00,1279.0574,1279.29,1279.0,1279.29,4736
2025-06-25 14:42:00,1278.8901,1279.03,1278.8901,1279.03,3150
2025-06-25 14:43:00,1278.85,1278.9774,1278.54,1278.74,5525
2025-06-25 14:44:00,1278.49,1278.74,1278.38,1278.38,4191
2025-06-25 14:45:00,1278.28,1278.58,1278.0,1278.57,14741
2025-06-25 14:46:00,1278.5876,1279.084,1278.565,1278.9,816
2025-06-25 14:47:00,1278.565,1278.59,1278.565,1278.565,1552
2025-06-25 14:48:00,1278.51,1278.51,1278.51,1278.51,1382
2025-06-25 14:49:00,1278.49,1278.49,1278.49,1278.49,640
2025-06-25 14:50:00,1278.71,1278.98,1278.56,1278.98,3452
2025-06-25 14:51:00,1278.4,1278.4,1278.4,1278.4,2117
2025-06-25 14:52:00,1278.21,1278.21,1278.17,1278.21,2216
2025-06-25 14:53:00,1278.065,1278.065,1277.0,1277.5,7290
2025-06-25 14:54:00,1277.0,1277.0,1276.5744,1276.705,7110
2025-06-25 14:55:00,1276.72,1276.72,1276.675,1276.675,1111
2025-06-25 14:56:00,1276.82,1277.42,1276.8,1277.13,4414
2025-06-25 14:57:00,1276.89,1277.28,1276.89,1277.28,1917
2025-06-25 14:58:00,1277.325,1277.325,1277.325,1277.325,1417
2025-06-25 14:59:00,1277.3,1277.465,1277.1201,1277.1201,4741
2025-06-25 15:00:00,1277.25,1277.76,1277.25,1277.76,1169
2025-06-25 15:01:00,1277.64,1278.039,1277.6047,1277.715,3729
2025-06-25 15:03:00,1277.87,1277.87,1276.84,1277.0,3975
2025-06-25 15:04:00,1276.75,1276.75,1276.75,1276.75,1674
2025-06-25 15:05:00,1276.72,1276.75,1276.55,1276.75,2382
2025-06-25 15:06:00,1276.705,1277.18,1276.2,1276.415,4925
2025-06-25 15:07:00,1276.31,1276.385,1276.0712,1276.38,5050
2025-06-25 15:08:00,1277.18,1277.18,1277.075,1277.075,3783
2025-06-25 15:09:00,1277.025,1277.36,1277.025,1277.06,2507
2025-06-25 15:10:00,1277.0,1277.79,1277.0,1277.79,2635
2025-06-25 15:11:00,1277.91,1277.91,1276.85,1276.85,3246
2025-06-25 15:12:00,1277.15,1277.15,1277.12,1277.12,2110
2025-06-25 15:13:00,1277.198,1277.198,1277.01,1277.02,1998
2025-06-25 15:14:00,1277.08,1277.165,1276.9001,1277.0348,2490
2025-06-25 15:15:00,1277.1,1277.42,1277.0,1277.33,4331
2025-06-25 15:16:00,1277.225,1277.225,1277.02,1277.19,2470
2025-06-25 15:17:00,1277.0,1277.06,1276.77,1276.77,5845
2025-06-25 15:18:00,1276.52,1276.77,1276.52,1276.77,1625
2025-06-25 15:19:00,1276.706,1277.0302,1276.706,1276.77,2754
2025-06-25 15:20:00,1276.72,1276.86,1276.7,1276.86,2980
2025-06-25 15:21:00,1276.6142,1276.77,1275.93,1276.05,8272
2025-06-25 15:22:00,1276.23,1276.23,1276.23,1276.23,1877
2025-06-25 15:23:00,1276.22,1276.265,1276.18,1276.18,2891
2025-06-25 15:24:00,1276.18,1276.22,1275.53,1275.53,8518
2025-06-25 15:25:00,1275.99,1276.44,1275.7186,1275.7219,5294
2025-06-25 15:26:00,1276.15,1276.387,1275.53,1275.55,2058
2025-06-25 15:27:00,1275.35,1275.535,1275.35,1275.465,3678
2025-06-25 15:28:00,1275.82,1275.96,1275.4,1275.5364,3541
2025-06-25 15:29:00,1275.9299,1275.9299,1275.3,1275.3,1692
2025-06-25 15:30:00,1275.535,1275.7,1275.425,1275.425,3501
2025-06-25 15:31:00,1275.16,1275.16,1274.1001,1274.81,7476
2025-06-25 15:32:00,1274.84,1274.86,1274.58,1274.76,1798
2025-06-25 15:33:00,1274.75,1274.87,1274.53,1274.705,4200
2025-06-25 15:34:00,1274.4834,1274.99,1274.4834,1274.99,3115
2025-06-25 15:35:00,1274.76,1275.37,1274.65,1275.3,5526
2025-06-25 15:36:00,1275.19,1275.19,1274.88,1275.07,2202
2025-06-25 15:37:00,1275.285,1276.35,1275.285,1276.0,5584
2025-06-25 15:38:00,1276.0,1276.02,1275.28,1275.56,4248
2025-06-25 15:39:00,1275.59,1275.93,1275.56,1275.56,2978
2025-06-25 15:40:00,1275.58,1275.58,1275.385,1275.385,3099
2025-06-25 15:41:00,1275.77,1275.99,1275.65,1275.99,3433
2025-06-25 15:42:00,1276.04,1276.2966,1275.5,1275.53,5219
2025-06-25 15:43:00,1275.94,1276.0399,1275.33,1275.52,4260
2025-06-25 15:44:00,1275.68,1276.03,1275.5,1276.03,4915
2025-06-25 15:45:00,1275.535,1276.03,1275.5,1275.55,9952
2025-06-25 15:46:00,1275.522,1275.522,1275.19,1275.25,2785
2025-06-25 15:47:00,1275.125,1275.26,1274.25,1275.195,10263
2025-06-25 15:48:00,1275.11,1275.3,1274.86,1275.3,4564
2025-06-25 15:49:00,1275.325,1275.73,1275.08,1275.73,3303
2025-06-25 15:50:00,1275.47,1275.47,1274.63,1275.2,8003
2025-06-25 15:51:00,1274.9,1275.77,1274.7,1275.77,5972
2025-06-25 15:52:00,1275.51,1275.88,1274.88,1275.11,6379
2025-06-25 15:53:00,1274.96,1275.94,1274.95,1275.94,9994
2025-06-25 15:54:00,1275.595,1275.61,1273.81,1274.88,16830
2025-06-25 15:55:00,1274.51,1275.03,1274.29,1274.835,12098
2025-06-25 15:56:00,1274.61,1274.825,1274.395,1274.45,11370
2025-06-25 15:57:00,1274.6264,1275.005,1274.33,1274.82,17405
2025-06-25 15:58:00,1274.91,1275.51,1274.81,1275.45,20207
2025-06-25 15:59:00,1275.5,1275.89,1275.19,1275.32,50892
2025-06-25 16:00:00,1275.32,1277.615,1274.73,1277.615,431906
2025-06-25 16:01:00,1275.25,1279.96,1275.25,1275.56,6609
2025-06-25 16:02:00,1275.87,1276.95,1275.25,1276.95,1368
2025-06-25 16:03:00,1276.95,1278.3275,1275.86,1276.45,30
2025-06-25 16:04:00,1275.25,1276.96,1275.25,1275.5,1363
2025-06-25 16:05:00,1278.4,1278.4,1276.04,1276.55,28
2025-06-25 16:06:00,1275.5,1278.4,1275.5,1276.945,370
2025-06-25 16:07:00,1275.71,1278.0,1275.71,1276.75,14
2025-06-25 16:08:00,1275.73,1276.93,1274.0955,1275.38,571
2025-06-25 16:09:00,1275.7,1275.87,1275.38,1275.87,9
2025-06-25 16:10:00,1276.0,1276.0,1275.8,1275.8,3
2025-06-25 16:11:00,1275.395,1276.0,1275.25,1275.64,17
2025-06-25 16:12:00,1276.76,1276.76,1274.02,1274.02,51
2025-06-25 16:13:00,1275.87,1276.76,1275.34,1275.34,25
2025-06-25 16:14:00,1276.66,1276.66,1275.34,1275.34,65
2025-06-25 16:15:00,1275.25,1276.1,1275.25,1276.1,28
2025-06-25 16:16:00,1276.66,1276.66,1275.33,1276.66,33
2025-06-25 16:17:00,1276.5,1276.5,1275.33,1275.33,2
2025-06-25 16:18:00,1275.33,1276.66,1274.0,1275.33,11
2025-06-25 16:19:00,1275.33,1276.0,1275.25,1275.33,66
2025-06-25 16:20:00,1275.33,1276.5,1275.305,1276.5,36
2025-06-25 16:21:00,1276.5,1276.5,1275.6,1275.6,10
2025-06-25 16:22:00,1274.0652,1276.61,1274.0652,1275.284,13
2025-06-25 16:23:00,1276.5,1276.5,1275.7,1276.0,7
2025-06-25 16:24:00,1275.25,1276.49,1275.25,1276.49,64
2025-06-25 16:25:00,1275.25,1276.5,1275.25,1276.5,33
2025-06-25 16:26:00,1275.875,1276.5,1275.25,1275.25,10
2025-06-25 16:27:00,1275.51,1276.005,1275.51,1276.005,14
2025-06-25 16:28:00,1276.0,1276.5,1275.51,1275.6,12
2025-06-25 16:29:00,1276.0,1276.0,1275.6,1275.875,8
2025-06-25 16:30:00,1275.6,1276.5,1275.0,1275.0,125
2025-06-25 16:31:00,1278.0,1278.0,1275.0,1276.495,9
2025-06-25 16:32:00,1276.495,1277.99,1275.25,1275.25,51
2025-06-25 16:33:00,1276.495,1276.495,1275.0,1275.0,16
2025-06-25 16:34:00,1275.97,1277.6,1275.0,1277.6,15
2025-06-25 16:35:00,1276.3,1276.3,1276.3,1276.3,2
2025-06-25 16:36:00,1277.59,1277.59,1275.0,1277.0,14
2025-06-25 16:37:00,1276.3,1277.6,1275.0,1276.3,21
2025-06-25 16:38:00,1275.68,1275.68,1275.67,1275.67,5
2025-06-25 16:39:00,1275.25,1275.25,1275.25,1275.25,4844
2025-06-25 16:40:00,1276.195,1276.195,1275.5,1275.5,8
2025-06-25 16:41:00,1275.5,1277.39,1275.0,1275.0,9
2025-06-25 16:42:00,1277.39,1277.39,1276.0,1276.195,4
2025-06-25 16:43:00,1276.195,1277.3888,1275.65,1275.65,8
2025-06-25 16:44:00,1276.195,1277.39,1275.6,1276.195,27
2025-06-25 16:45:00,1275.8,1277.3303,1275.25,1276.195,11775
2025-06-25 16:46:00,1276.195,1277.39,1275.0,1276.5,24
2025-06-25 16:47:00,1276.195,1277.3303,1275.52,1276.5,7
2025-06-25 16:48:00,1276.195,1276.195,1276.195,1276.195,3
2025-06-25 16:49:00,1276.195,1277.39,1275.92,1277.39,31
2025-06-25 16:50:00,1276.0,1277.39,1275.0,1276.195,133
2025-06-25 16:51:00,1276.195,1276.33,1275.94,1276.195,30
2025-06-25 16:52:00,1277.39,1277.39,1276.05,1276.195,14
2025-06-25 16:53:00,1276.19,1276.195,1275.25,1275.48,388
2025-06-25 16:54:00,1275.25,1275.5,1275.0,1275.0,219
2025-06-25 16:55:00,1275.25,1275.48,1275.25,1275.48,6
2025-06-25 16:56:00,1275.25,1275.5,1275.0125,1275.5,40
2025-06-25 16:57:00,1275.285,1275.46,1275.25,1275.285,38
2025-06-25 16:58:00,1275.285,1275.43,1275.07,1275.43,6
2025-06-25 16:59:00,1275.285,1275.285,1275.285,1275.285,1
2025-06-25 17:00:00,1275.285,1275.285,1275.285,1275.285,3
2025-06-25 17:01:00,1275.42,1275.47,1275.25,1275.46,24
2025-06-25 17:02:00,1275.46,1275.5,1275.25,1275.5,163
2025-06-25 17:03:00,1275.25,1275.49,1275.25,1275.25,3
2025-06-25 17:04:00,1275.4875,1275.5,1275.0125,1275.49,92
2025-06-25 17:05:00,1275.48,1277.0,1275.48,1277.0,17
2025-06-25 17:06:00,1276.2,1277.4,1276.2,1276.5,5
2025-06-25 17:07:00,1276.2,1276.2,1276.2,1276.2,2
2025-06-25 17:08:00,1275.25,1276.2,1275.25,1276.2,8
2025-06-25 17:09:00,1275.0,1276.0,1275.0,1275.98,39
2025-06-25 17:10:00,1276.0,1276.0,1275.0012,1275.0012,23
2025-06-25 17:11:00,1275.75,1276.5,1275.75,1276.0,6
2025-06-25 17:12:00,1275.25,1276.0,1275.25,1275.75,4
2025-06-25 17:13:00,1276.5,1276.5,1275.0,1275.5,29
2025-06-25 17:14:00,1275.5,1275.75,1275.5,1275.75,5
2025-06-25 17:15:00,1275.5,1275.61,1275.31,1275.5,9
2025-06-25 17:16:00,1275.5,1276.0,1275.25,1276.0,53
2025-06-25 17:17:00,1275.75,1276.2187,1275.625,1275.625,5
2025-06-25 17:18:00,1275.625,1275.625,1275.625,1275.625,4
2025-06-25 17:19:00,1275.62,1275.75,1275.31,1275.75,68
2025-06-25 17:20:00,1275.83,1276.25,1275.0312,1276.25,22
2025-06-25 17:21:00,1275.25,1276.0,1275.25,1276.0,5
2025-06-25 17:22:00,1276.0,1276.0,1275.35,1275.35,6
2025-06-25 17:23:00,1276.0,1276.0,1275.35,1275.625,37
2025-06-25 17:24:00,1275.625,1275.625,1275.625,1275.625,1
2025-06-25 17:25:00,1276.0,1276.25,1275.625,1276.25,3
2025-06-25 17:26:00,1275.625,1276.0,1275.625,1275.7,9
2025-06-25 17:27:00,1275.625,1276.2187,1275.625,1276.2187,7
2025-06-25 17:28:00,1275.69,1276.25,1275.0,1275.0312,105
2025-06-25 17:29:00,1275.69,1276.0,1275.32,1275.32,12
2025-06-25 17:30:00,1275.625,1275.625,1275.625,1275.625,1
2025-06-25 17:31:00,1275.6,1276.25,1275.6,1276.25,4
2025-06-25 17:32:00,1275.625,1275.625,1275.625,1275.625,3
2025-06-25 17:33:00,1275.6,1275.625,1275.6,1275.625,2
2025-06-25 17:34:00,1275.625,1275.625,1275.625,1275.625,3
2025-06-25 17:35:00,1275.625,1275.625,1275.58,1275.58,4
2025-06-25 17:36:00,1275.625,1275.625,1275.56,1275.56,9
2025-06-25 17:37:00,1275.625,1275.625,1275.56,1275.56,4
2025-06-25 17:38:00,1275.32,1276.0,1275.32,1276.0,18
2025-06-25 17:39:00,1275.625,1275.63,1275.54,1275.54,4
2025-06-25 17:40:00,1275.625,1275.69,1275.55,1275.69,25
2025-06-25 17:41:00,1275.5,1275.625,1275.5,1275.625,6
2025-06-25 17:42:00,1275.05,1277.0,1275.05,1276.0,4
2025-06-25 17:43:00,1275.62,1276.0,1275.3,1275.3,13
2025-06-25 17:44:00,1276.0,1276.0,1275.65,1275.65,8
2025-06-25 17:45:00,1276.0,1276.0,1275.26,1275.26,7
2025-06-25 17:46:00,1276.0,1276.0,1275.05,1276.0,12
2025-06-25 17:48:00,1276.0,1276.0,1275.25,1275.25,49
2025-06-25 17:49:00,1277.0,1277.0,1276.0,1276.0,3
2025-06-25 17:50:00,1275.58,1275.58,1275.58,1275.58,1
2025-06-25 17:51:00,1276.0,1276.0,1276.0,1276.0,2
2025-06-25 17:52:00,1276.0,1276.0,1275.55,1275.55,6
2025-06-25 17:53:00,1275.55,1276.2687,1275.55,1276.25,389
2025-06-25 17:54:00,1276.0,1276.0,1276.0,1276.0,2
2025-06-25 17:55:00,1276.0,1276.0,1276.0,1276.0,1
2025-06-25 17:56:00,1276.01,1276.01,1275.9,1276.0,30
2025-06-25 17:57:00,1275.5,1275.995,1275.5,1275.995,13
2025-06-25 17:58:00,1275.0,1275.995,1275.0,1275.995,21
2025-06-25 17:59:00,1276.99,1276.99,1276.99,1276.99,1
2025-06-25 18:00:00,1275.995,1275.995,1275.995,1275.995,1
2025-06-25 18:02:00,1275.0,1275.995,1275.0,1275.995,5
2025-06-25 18:03:00,1275.995,1275.995,1275.995,1275.995,1
2025-06-25 18:04:00,1275.995,1276.0,1275.0,1275.0,6
2025-06-25 18:05:00,1276.0,1276.7,1276.0,1276.0,5
2025-06-25 18:06:00,1276.0,1276.0,1276.0,1276.0,5
2025-06-25 18:07:00,1276.0,1276.0,1276.0,1276.0,3
2025-06-25 18:08:00,1276.0,1276.0,1276.0,1276.0,8
2025-06-25 18:09:00,1276.7,1276.7,1275.95,1275.95,17
2025-06-25 18:10:00,1276.0,1276.95,1275.91,1276.0,21
2025-06-25 18:11:00,1276.0,1276.0,1276.0,1276.0,3
2025-06-25 18:12:00,1276.38,1276.7,1276.0,1276.7,12
2025-06-25 18:13:00,1275.995,1276.7,1275.995,1276.7,6
2025-06-25 18:14:00,1276.93,1276.93,1276.93,1276.93,1
2025-06-25 18:15:00,1276.56,1276.69,1275.995,1276.69,11
2025-06-25 18:16:00,1275.995,1276.7,1275.995,1276.7,10
2025-06-25 18:18:00,1276.5,1276.7,1275.995,1275.995,7
2025-06-25 18:19:00,1276.7,1276.99,1276.02,1276.99,12
2025-06-25 18:20:00,1276.7,1276.7,1276.04,1276.04,4
2025-06-25 18:21:00,1275.0,1275.5372,1275.0,1275.5372,2
2025-06-25 18:22:00,1276.9528,1276.9528,1276.9528,1276.9528,2
2025-06-25 18:23:00,1276.99,1276.99,1276.245,1276.245,2
2025-06-25 18:24:00,1276.245,1276.9527,1276.245,1276.245,4
2025-06-25 18:25:00,1276.99,1276.99,1276.245,1276.7,102
2025-06-25 18:26:00,1276.56,1276.7,1276.245,1276.7,79
2025-06-25 18:27:00,1276.245,1276.245,1276.245,1276.245,2
2025-06-25 18:28:00,1276.245,1276.7,1276.245,1276.7,70
2025-06-25 18:29:00,1276.245,1276.245,1276.24,1276.24,3
2025-06-25 18:31:00,1276.245,1276.9888,1276.245,1276.9888,2
2025-06-25 18:32:00,1276.77,1276.77,1276.24,1276.24,4
2025-06-25 18:33:00,1276.245,1276.245,1276.245,1276.245,2
2025-06-25 18:34:00,1275.5,1276.9,1275.5,1276.25,32
2025-06-25 18:35:00,1275.5,1277.0,1275.5,1277.0,3
2025-06-25 18:36:00,1276.25,1276.9999,1276.25,1276.9999,6
2025-06-25 18:37:00,1276.3,1276.3,1276.3,1276.3,5
2025-06-25 18:38:00,1276.6,1276.6,1276.25,1276.25,3
2025-06-25 18:39:00,1276.33,1276.33,1275.5375,1275.5375,11
2025-06-25 18:41:00,1276.7,1276.7,1275.5375,1275.5375,5
2025-06-25 18:42:00,1275.5375,1277.0,1275.5375,1277.0,27
2025-06-25 18:43:00,1276.7,1277.0,1276.0,1276.0,10
2025-06-25 18:44:00,1276.6,1276.6,1275.5,1275.5,29
2025-06-25 18:45:00,1276.7,1276.7,1276.05,1276.245,11
2025-06-25 18:46:00,1276.7,1276.7,1276.245,1276.245,5
2025-06-25 18:47:00,1276.5,1276.5,1275.5,1275.5,4
2025-06-25 18:48:00,1276.245,1276.99,1276.245,1276.245,16
2025-06-25 18:49:00,1276.245,1276.245,1276.245,1276.245,1
