Date,Open,High,Low,Close,Volume
2025-06-25 11:20:00,171.44,171.46,171.31,171.4,114331
2025-06-25 11:21:00,171.41,171.61,171.39,171.55,109689
2025-06-25 11:22:00,171.55,171.64,171.51,171.59,62094
2025-06-25 11:23:00,171.5908,171.61,171.38,171.405,57827
2025-06-25 11:24:00,171.3701,171.47,171.37,171.385,52568
2025-06-25 11:25:00,171.39,171.6,171.35,171.5298,72556
2025-06-25 11:26:00,171.5,171.62,171.45,171.57,60775
2025-06-25 11:27:00,171.57,171.59,171.5099,171.54,57047
2025-06-25 11:28:00,171.54,171.65,171.52,171.5299,62405
2025-06-25 11:29:00,171.52,171.6,171.4858,171.56,59164
2025-06-25 11:30:00,171.55,171.55,171.39,171.39,52995
2025-06-25 11:31:00,171.3998,171.49,171.345,171.42,64376
2025-06-25 11:32:00,171.4285,171.505,171.34,171.37,77060
2025-06-25 11:33:00,171.36,171.55,171.36,171.51,43531
2025-06-25 11:34:00,171.5,171.5984,171.27,171.39,51887
2025-06-25 11:35:00,171.385,171.59,171.385,171.54,54504
2025-06-25 11:36:00,171.53,171.59,171.44,171.59,39948
2025-06-25 11:37:00,171.59,171.68,171.58,171.63,43199
2025-06-25 11:38:00,171.63,171.7,171.5637,171.565,47044
2025-06-25 11:39:00,171.58,171.61,171.5,171.505,29463
2025-06-25 11:40:00,171.52,171.565,171.4099,171.459,48695
2025-06-25 11:41:00,171.46,171.62,171.46,171.58,37275
2025-06-25 11:42:00,171.59,171.83,171.5802,171.745,71473
2025-06-25 11:43:00,171.74,171.7465,171.6,171.67,43382
2025-06-25 11:44:00,171.67,171.76,171.63,171.74,46810
2025-06-25 11:45:00,171.7301,171.785,171.63,171.67,36627
2025-06-25 11:46:00,171.67,171.78,171.61,171.78,45669
2025-06-25 11:47:00,171.77,171.93,171.76,171.87,83097
2025-06-25 11:48:00,171.88,171.98,171.87,171.97,53823
2025-06-25 11:49:00,171.97,172.11,171.94,172.11,188267
2025-06-25 11:50:00,172.1,172.185,171.96,172.02,143016
2025-06-25 11:51:00,172.0056,172.0399,171.92,171.95,79373
2025-06-25 11:52:00,171.95,172.03,171.92,171.98,63893
2025-06-25 11:53:00,171.97,172.07,171.94,172.03,65024
2025-06-25 11:54:00,172.01,172.01,171.82,171.9297,59481
2025-06-25 11:55:00,171.93,172.1759,171.86,172.14,99025
2025-06-25 11:56:00,172.13,172.36,172.125,172.3,116324
2025-06-25 11:57:00,172.295,172.36,172.14,172.16,62669
2025-06-25 11:58:00,172.1657,172.2452,172.03,172.07,53976
2025-06-25 11:59:00,172.07,172.11,172.01,172.02,37663
2025-06-25 12:00:00,172.02,172.05,171.87,171.87,50869
2025-06-25 12:01:00,171.89,171.94,171.72,171.82,83133
2025-06-25 12:02:00,171.82,171.82,171.36,171.535,155018
2025-06-25 12:03:00,171.54,171.79,171.54,171.76,61179
2025-06-25 12:04:00,171.75,171.81,171.43,171.525,61155
2025-06-25 12:05:00,171.53,171.53,171.42,171.485,55718
2025-06-25 12:06:00,171.49,171.52,171.4,171.4,50857
2025-06-25 12:07:00,171.4,171.41,171.32,171.35,68333
2025-06-25 12:08:00,171.34,171.45,171.34,171.38,35625
2025-06-25 12:09:00,171.385,171.43,171.34,171.355,40707
2025-06-25 12:10:00,171.36,171.48,171.36,171.37,33490
2025-06-25 12:11:00,171.36,171.39,171.24,171.255,44448
2025-06-25 12:12:00,171.245,171.29,171.15,171.19,43983
2025-06-25 12:13:00,171.205,171.275,171.15,171.2,32577
2025-06-25 12:14:00,171.2,171.225,171.07,171.14,50800
2025-06-25 12:15:00,171.145,171.2,171.075,171.17,103478
2025-06-25 12:16:00,171.175,171.19,170.98,171.03,41297
2025-06-25 12:17:00,171.025,171.04,170.9724,170.98,36020
2025-06-25 12:18:00,171.0,171.02,170.905,170.92,24929
2025-06-25 12:19:00,170.9101,170.93,170.845,170.85,26250
2025-06-25 12:20:00,170.86,170.895,170.73,170.82,44864
2025-06-25 12:21:00,170.83,170.88,170.77,170.87,43479
2025-06-25 12:22:00,170.87,170.995,170.87,170.885,36424
2025-06-25 12:23:00,170.89,170.939,170.83,170.9,28088
2025-06-25 12:24:00,170.9271,170.98,170.88,170.9776,26408
2025-06-25 12:25:00,170.9655,170.97,170.805,170.805,28157
2025-06-25 12:26:00,170.81,171.0135,170.805,171.005,32985
2025-06-25 12:27:00,171.005,171.01,170.88,170.92,24572
2025-06-25 12:28:00,170.92,170.925,170.81,170.82,20941
2025-06-25 12:29:00,170.83,170.84,170.715,170.74,55656
2025-06-25 12:30:00,170.73,170.7799,170.63,170.7,35535
2025-06-25 12:31:00,170.69,170.81,170.6356,170.81,48850
2025-06-25 12:32:00,170.81,170.83,170.7,170.74,30211
2025-06-25 12:33:00,170.74,170.78,170.696,170.705,16044
2025-06-25 12:34:00,170.705,170.76,170.65,170.75,24221
2025-06-25 12:35:00,170.73,170.77,170.67,170.705,29356
2025-06-25 12:36:00,170.72,170.78,170.72,170.73,17851
2025-06-25 12:37:00,170.735,170.77,170.7063,170.715,25493
2025-06-25 12:38:00,170.69,170.7699,170.62,170.675,49346
2025-06-25 12:39:00,170.67,170.725,170.65,170.71,28459
2025-06-25 12:40:00,170.72,170.82,170.69,170.785,66605
2025-06-25 12:41:00,170.785,170.945,170.76,170.94,57079
2025-06-25 12:42:00,170.92,170.95,170.89,170.9,40951
2025-06-25 12:43:00,170.91,171.0338,170.91,171.0,44468
2025-06-25 12:44:00,171.0,171.04,170.94,170.94,71153
2025-06-25 12:45:00,170.93,170.9898,170.875,170.92,27789
2025-06-25 12:46:00,170.92,170.92,170.84,170.9,25155
2025-06-25 12:47:00,170.8802,170.8802,170.69,170.7,28506
2025-06-25 12:48:00,170.69,170.715,170.64,170.6806,61182
2025-06-25 12:49:00,170.685,170.77,170.63,170.77,49583
2025-06-25 12:50:00,170.765,170.88,170.73,170.88,31569
2025-06-25 12:51:00,170.88,170.95,170.85,170.95,39922
2025-06-25 12:52:00,170.94,170.975,170.8992,170.92,18969
2025-06-25 12:53:00,170.93,170.93,170.73,170.745,44122
2025-06-25 12:54:00,170.74,170.87,170.7,170.87,119501
2025-06-25 12:55:00,170.845,170.91,170.83,170.83,44783
2025-06-25 12:56:00,170.81,170.9399,170.81,170.92,27994
2025-06-25 12:57:00,170.91,170.96,170.8601,170.87,31056
2025-06-25 12:58:00,170.86,170.89,170.84,170.86,23951
2025-06-25 12:59:00,170.865,170.915,170.86,170.9,23443
2025-06-25 13:00:00,170.89,170.95,170.86,170.88,26234
2025-06-25 13:01:00,170.88,171.15,170.86,171.15,128551
2025-06-25 13:02:00,171.13,171.21,171.045,171.11,106146
2025-06-25 13:03:00,171.12,171.2,170.95,170.98,81395
2025-06-25 13:04:00,170.98,171.01,170.89,170.9071,48651
2025-06-25 13:05:00,170.88,170.98,170.86,170.87,69304
2025-06-25 13:06:00,170.9,170.935,170.805,170.89,36443
2025-06-25 13:07:00,170.89,170.97,170.865,170.92,36023
2025-06-25 13:08:00,170.91,170.92,170.79,170.82,19383
2025-06-25 13:09:00,170.82,170.86,170.785,170.811,21070
2025-06-25 13:10:00,170.8,170.8399,170.75,170.81,25884
2025-06-25 13:11:00,170.81,170.81,170.7,170.73,45805
2025-06-25 13:12:00,170.72,170.76,170.7,170.7396,39337
2025-06-25 13:13:00,170.73,170.7399,170.43,170.48,114963
2025-06-25 13:14:00,170.48,170.585,170.435,170.57,68151
2025-06-25 13:15:00,170.57,170.58,170.411,170.47,81094
2025-06-25 13:16:00,170.47,170.56,170.44,170.47,31784
2025-06-25 13:17:00,170.48,170.48,170.33,170.36,59432
2025-06-25 13:18:00,170.34,170.43,170.33,170.41,39917
2025-06-25 13:19:00,170.43,170.47,170.415,170.425,21687
2025-06-25 13:20:00,170.42,170.48,170.275,170.2999,118275
2025-06-25 13:21:00,170.3,170.51,170.3,170.49,88498
2025-06-25 13:22:00,170.48,170.56,170.33,170.41,48029
2025-06-25 13:23:00,170.42,170.53,170.3901,170.5168,24945
2025-06-25 13:24:00,170.52,170.545,170.49,170.535,19800
2025-06-25 13:25:00,170.52,170.56,170.4601,170.4704,22021
2025-06-25 13:26:00,170.48,170.49,170.22,170.25,80213
2025-06-25 13:27:00,170.25,170.27,170.1335,170.165,47619
2025-06-25 13:28:00,170.16,170.17,170.08,170.08,59582
2025-06-25 13:29:00,170.081,170.18,170.06,170.14,44612
2025-06-25 13:30:00,170.13,170.14,170.08,170.11,40801
2025-06-25 13:31:00,170.14,170.19,170.0,170.02,120311
2025-06-25 13:32:00,170.03,170.17,170.02,170.15,65279
2025-06-25 13:33:00,170.15,170.1504,170.06,170.087,38891
2025-06-25 13:34:00,170.085,170.09,169.98,170.0396,57431
2025-06-25 13:35:00,170.039,170.15,170.0206,170.145,40684
2025-06-25 13:36:00,170.14,170.16,170.04,170.07,34865
2025-06-25 13:37:00,170.08,170.155,170.07,170.15,30273
2025-06-25 13:38:00,170.14,170.14,170.0637,170.08,31606
2025-06-25 13:39:00,170.07,170.14,170.04,170.06,40018
2025-06-25 13:40:00,170.0517,170.06,169.915,170.05,161975
2025-06-25 13:41:00,170.055,170.09,170.02,170.06,37872
2025-06-25 13:42:00,170.03,170.15,169.97,170.12,55766
2025-06-25 13:43:00,170.1198,170.12,169.97,170.07,39147
2025-06-25 13:44:00,170.07,170.07,169.98,169.995,29409
2025-06-25 13:45:00,169.99,170.01,169.88,169.92,62294
2025-06-25 13:46:00,169.93,169.97,169.86,169.865,43967
2025-06-25 13:47:00,169.87,169.92,169.825,169.83,56623
2025-06-25 13:48:00,169.83,169.84,169.66,169.7,58420
2025-06-25 13:49:00,169.695,169.7,169.65,169.665,35975
2025-06-25 13:50:00,169.66,169.81,169.66,169.73,74284
2025-06-25 13:51:00,169.74,169.9,169.73,169.89,43868
2025-06-25 13:52:00,169.88,169.92,169.84,169.89,48667
2025-06-25 13:53:00,169.8858,169.93,169.777,169.92,41558
2025-06-25 13:54:00,169.93,169.99,169.8632,169.9599,57044
2025-06-25 13:55:00,169.92,170.05,169.92,169.935,63726
2025-06-25 13:56:00,169.95,169.96,169.86,169.9298,25694
2025-06-25 13:57:00,169.93,169.97,169.86,169.94,26928
2025-06-25 13:58:00,169.925,169.93,169.89,169.89,18810
2025-06-25 13:59:00,169.88,169.89,169.82,169.88,24144
2025-06-25 14:00:00,169.89,169.9598,169.805,169.81,47563
2025-06-25 14:01:00,169.815,169.83,169.73,169.745,29800
2025-06-25 14:02:00,169.74,169.82,169.7,169.82,32274
2025-06-25 14:03:00,169.82,169.9299,169.82,169.9,52182
2025-06-25 14:04:00,169.905,169.92,169.8602,169.9,25678
2025-06-25 14:05:00,169.9,169.97,169.84,169.875,39509
2025-06-25 14:06:00,169.87,169.92,169.83,169.86,31015
2025-06-25 14:07:00,169.8699,169.88,169.79,169.835,25482
2025-06-25 14:08:00,169.83,169.85,169.74,169.845,31266
2025-06-25 14:09:00,169.83,169.91,169.8,169.805,47362
2025-06-25 14:10:00,169.805,169.99,169.805,169.968,37475
2025-06-25 14:11:00,169.965,170.04,169.9402,170.03,50830
2025-06-25 14:12:00,170.0399,170.16,170.02,170.1301,38020
2025-06-25 14:13:00,170.14,170.2816,170.13,170.25,46554
2025-06-25 14:14:00,170.24,170.255,170.16,170.165,40588
2025-06-25 14:15:00,170.165,170.3122,170.14,170.24,61402
2025-06-25 14:16:00,170.25,170.25,170.16,170.21,25580
2025-06-25 14:17:00,170.22,170.23,170.17,170.18,32091
2025-06-25 14:18:00,170.17,170.26,170.095,170.095,39075
2025-06-25 14:19:00,170.09,170.12,170.03,170.11,28193
2025-06-25 14:20:00,170.13,170.17,170.12,170.14,19223
2025-06-25 14:21:00,170.14,170.22,170.14,170.185,21053
2025-06-25 14:22:00,170.155,170.31,170.155,170.3,21663
2025-06-25 14:23:00,170.305,170.41,170.3001,170.3948,45095
2025-06-25 14:24:00,170.4,170.47,170.39,170.4645,25529
2025-06-25 14:25:00,170.45,170.49,170.4,170.465,43069
2025-06-25 14:26:00,170.46,170.4952,170.42,170.4299,29675
2025-06-25 14:27:00,170.425,170.54,170.425,170.47,87264
2025-06-25 14:28:00,170.48,170.4956,170.42,170.4798,35053
2025-06-25 14:29:00,170.47,170.53,170.4452,170.4952,23111
2025-06-25 14:30:00,170.4801,170.52,170.35,170.395,43184
2025-06-25 14:31:00,170.39,170.39,170.31,170.34,32684
2025-06-25 14:32:00,170.35,170.445,170.34,170.42,24390
2025-06-25 14:33:00,170.4367,170.52,170.39,170.515,33116
2025-06-25 14:34:00,170.51,170.61,170.5,170.575,37014
2025-06-25 14:35:00,170.575,170.64,170.53,170.56,29558
2025-06-25 14:36:00,170.5791,170.5791,170.5102,170.555,23718
2025-06-25 14:37:00,170.555,170.56,170.44,170.44,26518
2025-06-25 14:38:00,170.43,170.47,170.405,170.42,21901
2025-06-25 14:39:00,170.43,170.465,170.4001,170.43,21480
2025-06-25 14:40:00,170.42,170.435,170.37,170.43,48618
2025-06-25 14:41:00,170.43,170.5,170.42,170.47,22876
2025-06-25 14:42:00,170.465,170.473,170.435,170.45,20972
2025-06-25 14:43:00,170.44,170.45,170.34,170.38,24830
2025-06-25 14:44:00,170.36,170.3829,170.32,170.3412,19475
2025-06-25 14:45:00,170.3471,170.37,170.315,170.36,21263
2025-06-25 14:46:00,170.3698,170.41,170.3101,170.4,23984
2025-06-25 14:47:00,170.3901,170.43,170.2601,170.3,28155
2025-06-25 14:48:00,170.2985,170.34,170.29,170.305,16645
2025-06-25 14:49:00,170.3,170.305,170.25,170.29,17814
2025-06-25 14:50:00,170.2687,170.3,170.25,170.27,19489
2025-06-25 14:51:00,170.28,170.28,170.21,170.255,17898
2025-06-25 14:52:00,170.26,170.265,170.22,170.23,14826
2025-06-25 14:53:00,170.22,170.29,170.21,170.2601,23766
2025-06-25 14:54:00,170.26,170.3,170.2285,170.245,37895
2025-06-25 14:55:00,170.24,170.27,170.18,170.27,22606
2025-06-25 14:56:00,170.265,170.3266,170.24,170.275,25493
2025-06-25 14:57:00,170.27,170.28,170.2,170.27,46964
2025-06-25 14:58:00,170.27,170.3,170.2,170.21,26129
2025-06-25 14:59:00,170.205,170.2657,170.195,170.195,34954
2025-06-25 15:00:00,170.1901,170.31,170.1901,170.305,44544
2025-06-25 15:01:00,170.305,170.4498,170.2701,170.3699,33991
2025-06-25 15:02:00,170.365,170.44,170.365,170.4169,38690
2025-06-25 15:03:00,170.41,170.51,170.39,170.48,44437
2025-06-25 15:04:00,170.4763,170.5098,170.38,170.41,65104
2025-06-25 15:05:00,170.41,170.45,170.405,170.45,30505
2025-06-25 15:06:00,170.455,170.47,170.36,170.39,42087
2025-06-25 15:07:00,170.385,170.385,170.315,170.33,81390
2025-06-25 15:08:00,170.335,170.38,170.295,170.355,35390
2025-06-25 15:09:00,170.35,170.47,170.345,170.47,34138
2025-06-25 15:10:00,170.465,170.54,170.465,170.54,23284
2025-06-25 15:11:00,170.54,170.59,170.49,170.56,53995
2025-06-25 15:12:00,170.57,170.695,170.57,170.695,46930
2025-06-25 15:13:00,170.68,170.7,170.525,170.525,45631
2025-06-25 15:14:00,170.53,170.55,170.5,170.5034,30355
2025-06-25 15:15:00,170.495,170.5,170.41,170.48,90119
2025-06-25 15:16:00,170.475,170.48,170.36,170.45,44861
2025-06-25 15:17:00,170.44,170.44,170.33,170.38,58889
2025-06-25 15:18:00,170.37,170.45,170.37,170.3901,39737
2025-06-25 15:19:00,170.395,170.45,170.39,170.435,37851
2025-06-25 15:20:00,170.43,170.46,170.385,170.41,30377
2025-06-25 15:21:00,170.41,170.58,170.405,170.57,45335
2025-06-25 15:22:00,170.565,170.6634,170.54,170.59,42074
2025-06-25 15:23:00,170.5883,170.5883,170.51,170.555,47166
2025-06-25 15:24:00,170.555,170.59,170.525,170.525,26820
2025-06-25 15:25:00,170.53,170.55,170.5,170.55,24838
2025-06-25 15:26:00,170.54,170.58,170.51,170.54,46556
2025-06-25 15:27:00,170.55,170.555,170.5,170.51,27813
2025-06-25 15:28:00,170.52,170.64,170.52,170.59,65895
2025-06-25 15:29:00,170.58,170.685,170.56,170.56,50892
2025-06-25 15:30:00,170.575,170.61,170.55,170.5663,43923
2025-06-25 15:31:00,170.555,170.555,170.365,170.43,59052
2025-06-25 15:32:00,170.43,170.43,170.33,170.355,38331
2025-06-25 15:33:00,170.36,170.37,170.3,170.37,42712
2025-06-25 15:34:00,170.36,170.39,170.31,170.32,30666
2025-06-25 15:35:00,170.31,170.33,170.19,170.2,46604
2025-06-25 15:36:00,170.19,170.235,170.06,170.1101,72070
2025-06-25 15:37:00,170.12,170.185,170.05,170.145,67488
2025-06-25 15:38:00,170.14,170.21,170.13,170.16,33469
2025-06-25 15:39:00,170.17,170.2301,170.125,170.23,37091
2025-06-25 15:40:00,170.235,170.34,170.235,170.33,32744
2025-06-25 15:41:00,170.32,170.475,170.32,170.475,57138
2025-06-25 15:42:00,170.47,170.515,170.3832,170.505,47415
2025-06-25 15:43:00,170.5,170.575,170.47,170.54,60378
2025-06-25 15:44:00,170.52,170.62,170.49,170.52,63338
2025-06-25 15:45:00,170.52,170.56,170.47,170.49,71375
2025-06-25 15:46:00,170.5,170.55,170.365,170.415,61388
2025-06-25 15:47:00,170.41,170.565,170.4,170.535,43361
2025-06-25 15:48:00,170.535,170.55,170.425,170.44,37155
2025-06-25 15:49:00,170.43,170.53,170.405,170.5,50523
2025-06-25 15:50:00,170.51,170.58,170.44,170.55,87549
2025-06-25 15:51:00,170.56,170.705,170.55,170.6769,82406
2025-06-25 15:52:00,170.7,170.715,170.585,170.59,79341
2025-06-25 15:53:00,170.58,170.665,170.575,170.645,109711
2025-06-25 15:54:00,170.64,170.74,170.515,170.62,202313
2025-06-25 15:55:00,170.62,170.71,170.57,170.675,151825
2025-06-25 15:56:00,170.675,170.72,170.65,170.71,134354
2025-06-25 15:57:00,170.72,170.73,170.6,170.655,284136
2025-06-25 15:58:00,170.655,170.78,170.62,170.775,311620
2025-06-25 15:59:00,170.78,170.85,170.64,170.68,742734
2025-06-25 16:00:00,170.69,171.12,170.64,170.95,6701139
2025-06-25 16:01:00,170.89,170.95,170.68,170.89,41440
2025-06-25 16:02:00,170.9,170.94,170.68,170.88,84635
2025-06-25 16:03:00,170.85,171.03,170.68,170.879,29214
2025-06-25 16:04:00,170.84,170.87,170.68,170.86,18269
2025-06-25 16:05:00,170.8504,170.88,170.85,170.86,3284
2025-06-25 16:06:00,170.85,170.88,170.75,170.76,1211
2025-06-25 16:07:00,170.8,170.86,170.78,170.86,632
2025-06-25 16:08:00,170.82,170.86,170.68,170.8559,36748
2025-06-25 16:09:00,170.85,170.9,170.83,170.83,953
2025-06-25 16:10:00,170.84,170.9,170.8,170.83,606
2025-06-25 16:11:00,170.83,170.87,170.8,170.81,692
2025-06-25 16:12:00,170.86,170.8673,170.83,170.8673,50
2025-06-25 16:13:00,170.86,170.88,170.8,170.87,405
2025-06-25 16:14:00,170.8312,170.91,170.8312,170.9085,761
2025-06-25 16:15:00,170.68,170.91,170.68,170.87,534
2025-06-25 16:16:00,170.88,170.95,170.85,170.87,1094
2025-06-25 16:17:00,170.87,170.9,170.85,170.9,291
2025-06-25 16:18:00,170.89,170.95,170.85,170.89,123
2025-06-25 16:19:00,170.87,170.92,170.68,170.87,1009
2025-06-25 16:20:00,170.91,170.92,170.85,170.9,134
2025-06-25 16:21:00,170.9,170.94,170.85,170.8815,1451
2025-06-25 16:22:00,170.85,170.938,170.85,170.85,161
2025-06-25 16:23:00,170.89,170.94,170.68,170.85,9370
2025-06-25 16:24:00,170.851,170.94,170.85,170.92,1048
2025-06-25 16:25:00,170.9,170.94,170.85,170.85,630
2025-06-25 16:26:00,170.92,170.94,170.87,170.91,184
2025-06-25 16:27:00,170.94,170.94,170.87,170.94,212
2025-06-25 16:28:00,170.94,170.94,170.68,170.89,51781
2025-06-25 16:29:00,170.94,170.94,170.83,170.8682,1154
2025-06-25 16:30:00,170.85,170.87,170.8287,170.85,312
2025-06-25 16:31:00,170.86,170.87,170.85,170.87,337
2025-06-25 16:32:00,170.86,170.87,170.83,170.87,63
2025-06-25 16:33:00,170.86,170.94,170.83,170.83,412
2025-06-25 16:34:00,170.85,170.89,170.83,170.88,258
2025-06-25 16:35:00,170.86,170.89,170.83,170.89,526
2025-06-25 16:36:00,170.88,170.94,170.88,170.9,808
2025-06-25 16:37:00,170.9,170.94,170.9,170.94,337
2025-06-25 16:38:00,170.94,170.94,170.86,170.94,361
2025-06-25 16:39:00,170.89,170.94,170.68,170.8805,697304
2025-06-25 16:40:00,170.94,170.94,170.88,170.93,585
2025-06-25 16:41:00,170.8804,170.94,170.8804,170.9,210
2025-06-25 16:42:00,170.94,170.94,170.85,170.88,2534
2025-06-25 16:43:00,170.8782,170.88,170.83,170.86,413
2025-06-25 16:44:00,170.87,171.46,170.83,170.88,4927
2025-06-25 16:45:00,170.87,170.88,170.85,170.85,243
2025-06-25 16:46:00,170.86,170.88,170.83,170.86,409
2025-06-25 16:47:00,170.87,170.88,170.85,170.88,164
2025-06-25 16:48:00,170.88,176.775,170.82,170.82,2762
2025-06-25 16:49:00,170.82,170.83,170.78,170.81,1287
2025-06-25 16:50:00,170.83,170.83,170.83,170.83,100
2025-06-25 16:51:00,165.5369,173.2007,165.5369,170.86,292
2025-06-25 16:52:00,170.83,172.1138,170.83,170.94,199
2025-06-25 16:53:00,170.83,179.5231,166.48,170.88,195
2025-06-25 16:54:00,170.9,171.0802,170.8,170.8,3725
2025-06-25 16:55:00,170.81,178.1652,165.2691,170.8,1086
2025-06-25 16:56:00,170.79,170.81,168.9292,170.81,1138
2025-06-25 16:57:00,170.75,170.81,165.5601,166.5607,293
2025-06-25 16:58:00,170.8,170.95,170.8,170.81,2515
2025-06-25 16:59:00,168.9292,170.94,165.2691,170.88,850
2025-06-25 17:00:00,170.94,170.94,170.85,170.88,112
2025-06-25 17:01:00,170.81,170.94,170.81,170.89,554
2025-06-25 17:02:00,170.85,175.1403,164.0353,170.922,315
2025-06-25 17:03:00,170.922,173.2918,159.5428,173.2918,502
2025-06-25 17:04:00,170.85,170.94,170.81,170.81,309
2025-06-25 17:05:00,166.5607,173.523,166.5607,170.89,349
2025-06-25 17:06:00,175.0664,175.9577,167.5754,170.85,1150
2025-06-25 17:07:00,170.94,173.9496,163.6765,170.86,321
2025-06-25 17:08:00,170.86,170.94,167.6272,170.94,820
2025-06-25 17:09:00,170.89,170.94,168.9292,170.93,1506
2025-06-25 17:10:00,170.93,173.523,170.85,170.94,1197
2025-06-25 17:11:00,170.91,172.2979,170.8514,172.2979,3885
2025-06-25 17:12:00,170.94,170.95,170.93,170.94,1151
2025-06-25 17:13:00,170.92,170.95,164.0353,170.94,381
2025-06-25 17:14:00,170.88,170.95,170.88,170.95,271
2025-06-25 17:15:00,170.9482,170.95,163.7505,170.95,2578
2025-06-25 17:16:00,170.9,173.3342,166.6062,170.95,1442
2025-06-25 17:17:00,170.9,170.95,166.2126,170.94,707
2025-06-25 17:18:00,170.94,170.95,167.5754,170.9023,657
2025-06-25 17:19:00,170.92,170.95,170.68,170.9498,248095
2025-06-25 17:20:00,170.94,170.95,170.92,170.92,210
2025-06-25 17:21:00,170.93,170.95,170.9,170.94,142
2025-06-25 17:22:00,170.9492,170.95,170.93,170.95,290
2025-06-25 17:23:00,170.92,170.95,170.86,170.91,346
2025-06-25 17:24:00,170.91,170.97,170.91,170.9697,1224
2025-06-25 17:25:00,170.97,170.97,170.96,170.97,78
2025-06-25 17:26:00,170.97,170.97,170.96,170.97,106
2025-06-25 17:27:00,170.96,170.97,170.96,170.9697,267
2025-06-25 17:28:00,170.96,170.97,170.96,170.9699,221
2025-06-25 17:29:00,170.97,170.97,170.96,170.96,145
2025-06-25 17:30:00,170.97,170.97,170.96,170.97,136
2025-06-25 17:31:00,170.96,170.97,170.96,170.97,179
2025-06-25 17:32:00,170.97,170.97,170.91,170.91,5427
2025-06-25 17:33:00,170.95,170.97,170.94,170.94,319
2025-06-25 17:34:00,170.97,170.97,170.91,170.96,160
2025-06-25 17:35:00,170.91,170.97,170.91,170.93,212
2025-06-25 17:36:00,170.96,170.97,170.86,170.86,2615
2025-06-25 17:37:00,170.9,170.96,170.82,170.93,499
2025-06-25 17:38:00,170.86,170.96,170.86,170.93,182
2025-06-25 17:39:00,170.95,170.96,170.92,170.95,527
2025-06-25 17:40:00,170.96,170.96,170.93,170.93,158
2025-06-25 17:41:00,170.97,170.97,170.93,170.94,213
2025-06-25 17:42:00,170.93,170.95,170.93,170.95,230
2025-06-25 17:43:00,170.93,170.98,170.93,170.94,201
2025-06-25 17:44:00,170.94,170.98,170.94,170.95,49
2025-06-25 17:45:00,170.98,170.98,170.95,170.95,50
2025-06-25 17:46:00,170.96,170.98,170.93,170.93,281
2025-06-25 17:47:00,170.97,170.98,170.93,170.93,87
2025-06-25 17:48:00,170.95,170.98,170.93,170.93,50
2025-06-25 17:49:00,170.95,170.98,170.93,170.97,413
2025-06-25 17:50:00,170.97,170.98,170.93,170.95,300
2025-06-25 17:51:00,170.95,170.98,170.95,170.98,47
2025-06-25 17:52:00,170.95,170.98,170.95,170.98,1271
2025-06-25 17:53:00,170.97,171.0,170.97,170.99,60
2025-06-25 17:54:00,170.9999,171.0,170.97,170.97,281
2025-06-25 17:55:00,171.0,171.0,170.97,170.98,78
2025-06-25 17:56:00,170.98,171.0,170.97,171.0,815
2025-06-25 17:57:00,170.9991,171.0,170.93,171.0,3489
