Date,Open,High,Low,Close,Volume
2025-06-25 11:12:00,151.92,152.03,151.86,151.86,450248
2025-06-25 11:13:00,151.865,151.88,151.58,151.625,755021
2025-06-25 11:14:00,151.625,151.7,151.53,151.5485,656688
2025-06-25 11:15:00,151.55,151.75,151.55,151.69,518018
2025-06-25 11:16:00,151.685,151.9222,151.63,151.845,446520
2025-06-25 11:17:00,151.845,152.0,150.075,151.7499,558121
2025-06-25 11:18:00,151.7467,151.76,150.075,151.7456,354657
2025-06-25 11:19:00,151.75,151.8999,150.09,151.815,362781
2025-06-25 11:20:00,151.81,151.81,150.1,151.73,330212
2025-06-25 11:21:00,151.73,151.95,151.66,151.865,372641
2025-06-25 11:22:00,151.865,151.885,151.6775,151.7758,423135
2025-06-25 11:23:00,151.775,151.89,151.69,151.745,329494
2025-06-25 11:24:00,151.745,151.865,151.641,151.865,465770
2025-06-25 11:25:00,151.86,152.06,151.8312,152.0599,546685
2025-06-25 11:26:00,152.07,152.16,152.05,152.0799,471771
2025-06-25 11:27:00,152.0714,152.32,152.0,152.01,488997
2025-06-25 11:28:00,152.0195,152.1652,152.01,152.095,337406
2025-06-25 11:29:00,152.095,152.14,151.97,152.05,389079
2025-06-25 11:30:00,152.043,152.075,151.97,152.04,259565
2025-06-25 11:31:00,152.0367,152.0699,151.8001,151.885,426871
2025-06-25 11:32:00,151.8898,151.9199,150.1,151.6848,357301
2025-06-25 11:33:00,151.69,151.79,151.66,151.66,348001
2025-06-25 11:34:00,151.65,151.73,151.56,151.6782,405134
2025-06-25 11:35:00,151.675,151.77,151.61,151.755,285412
2025-06-25 11:36:00,151.755,151.7699,151.49,151.7688,596729
2025-06-25 11:37:00,151.76,151.8854,151.745,151.85,354385
2025-06-25 11:38:00,151.855,152.045,151.84,152.0146,517508
2025-06-25 11:39:00,152.015,152.05,150.09,151.8684,379730
2025-06-25 11:40:00,151.87,151.87,151.62,151.68,353798
2025-06-25 11:41:00,151.675,151.7503,150.09,151.75,283730
2025-06-25 11:42:00,151.75,151.85,151.72,151.76,249889
2025-06-25 11:43:00,151.762,151.82,150.08,151.79,245478
2025-06-25 11:44:00,151.79,151.88,151.75,151.785,263492
2025-06-25 11:45:00,151.785,151.795,151.69,151.735,297124
2025-06-25 11:46:00,151.74,151.82,151.7,151.82,288528
2025-06-25 11:47:00,151.82,151.93,151.73,151.92,314633
2025-06-25 11:48:00,151.93,152.15,151.93,152.02,560786
2025-06-25 11:49:00,152.02,152.09,151.88,151.93,393763
2025-06-25 11:50:00,151.93,151.93,151.7301,151.768,276866
2025-06-25 11:51:00,151.765,151.8313,151.76,151.8,193400
2025-06-25 11:52:00,151.795,151.89,151.75,151.755,219541
2025-06-25 11:53:00,151.7514,151.8,151.72,151.795,186494
2025-06-25 11:54:00,151.79,151.83,151.735,151.768,171351
2025-06-25 11:55:00,151.76,151.84,151.68,151.805,284437
2025-06-25 11:56:00,151.805,151.83,151.75,151.76,141905
2025-06-25 11:57:00,151.75,151.75,151.63,151.635,335637
2025-06-25 11:58:00,151.6399,151.65,151.47,151.5003,492438
2025-06-25 11:59:00,151.5,151.58,151.49,151.525,235858
2025-06-25 12:00:00,151.52,151.6719,151.495,151.6217,305529
2025-06-25 12:01:00,151.63,151.69,151.61,151.63,224850
2025-06-25 12:02:00,151.62,151.735,151.61,151.66,224412
2025-06-25 12:03:00,151.665,151.7,151.6,151.63,205358
2025-06-25 12:04:00,151.63,151.635,151.52,151.57,195765
2025-06-25 12:05:00,151.565,151.66,151.53,151.61,222942
2025-06-25 12:06:00,151.61,151.64,151.55,151.59,202414
2025-06-25 12:07:00,151.585,151.665,151.5,151.5401,335948
2025-06-25 12:08:00,151.545,151.59,151.5,151.525,244269
2025-06-25 12:09:00,151.525,151.56,151.39,151.475,418586
2025-06-25 12:10:00,151.47,151.525,151.43,151.461,203718
2025-06-25 12:11:00,151.46,151.52,151.41,151.475,235250
2025-06-25 12:12:00,151.46,151.52,151.45,151.49,166317
2025-06-25 12:13:00,151.49,151.72,151.49,151.665,418064
2025-06-25 12:14:00,151.665,151.83,151.655,151.8211,363927
2025-06-25 12:15:00,151.825,151.9,151.73,151.89,287598
2025-06-25 12:16:00,151.885,151.905,151.78,151.79,424177
2025-06-25 12:17:00,151.79,151.84,151.7746,151.835,219987
2025-06-25 12:18:00,151.835,152.105,151.835,152.055,626483
2025-06-25 12:19:00,152.05,152.09,151.97,151.975,307730
2025-06-25 12:20:00,151.98,152.045,151.91,151.94,224801
2025-06-25 12:21:00,151.93,151.9498,151.81,151.825,256080
2025-06-25 12:22:00,151.825,151.957,151.75,151.935,282071
2025-06-25 12:23:00,151.94,152.03,151.94,152.0003,240967
2025-06-25 12:24:00,152.01,152.03,151.96,151.995,192662
2025-06-25 12:25:00,151.995,152.11,151.9801,152.105,257012
2025-06-25 12:26:00,152.105,152.15,150.1,152.0435,289200
2025-06-25 12:27:00,152.04,152.11,150.1,152.1,159785
2025-06-25 12:28:00,152.09,152.15,152.06,152.14,184163
2025-06-25 12:29:00,152.135,152.2,152.105,152.14,340308
2025-06-25 12:30:00,152.14,152.17,152.08,152.145,216303
2025-06-25 12:31:00,152.15,152.175,152.08,152.13,192461
2025-06-25 12:32:00,152.13,152.215,151.3899,152.165,202217
2025-06-25 12:33:00,152.1656,152.1747,152.04,152.0699,237215
2025-06-25 12:34:00,152.0699,152.11,151.97,152.0501,227303
2025-06-25 12:35:00,152.05,152.11,152.02,152.035,180071
2025-06-25 12:36:00,152.04,152.07,151.97,152.06,303983
2025-06-25 12:37:00,152.065,152.09,151.98,152.085,159438
2025-06-25 12:38:00,152.0812,152.17,152.08,152.17,196523
2025-06-25 12:39:00,152.175,152.27,152.17,152.2601,346114
2025-06-25 12:40:00,152.27,152.295,152.18,152.1998,261457
2025-06-25 12:41:00,152.1954,152.22,152.14,152.1944,182202
2025-06-25 12:42:00,152.19,152.27,152.15,152.2248,251136
2025-06-25 12:43:00,152.225,152.38,152.2,152.375,336324
2025-06-25 12:44:00,152.37,152.44,152.35,152.375,389294
2025-06-25 12:45:00,152.36,152.405,152.29,152.3999,340708
2025-06-25 12:46:00,152.3913,152.395,152.29,152.29,243617
2025-06-25 12:47:00,152.29,152.39,152.19,152.2875,314374
2025-06-25 12:48:00,152.28,152.375,152.28,152.3301,199625
2025-06-25 12:49:00,152.349,152.3699,152.235,152.3065,235498
2025-06-25 12:50:00,152.305,152.44,152.215,152.433,356090
2025-06-25 12:51:00,152.43,152.52,152.39,152.5154,531655
2025-06-25 12:52:00,152.5148,152.63,152.5,152.62,483535
2025-06-25 12:53:00,152.62,152.63,152.55,152.63,308254
2025-06-25 12:54:00,152.6254,152.69,152.6201,152.6815,395378
2025-06-25 12:55:00,152.6898,152.76,152.68,152.735,381287
2025-06-25 12:56:00,152.74,152.78,152.692,152.73,342622
2025-06-25 12:57:00,152.735,152.85,152.72,152.84,797885
2025-06-25 12:58:00,152.845,152.8485,152.74,152.795,375197
2025-06-25 12:59:00,152.7914,152.88,152.76,152.855,321568
2025-06-25 13:00:00,152.86,152.95,152.855,152.91,609606
2025-06-25 13:01:00,152.91,152.98,152.91,152.945,450762
2025-06-25 13:02:00,152.945,152.97,152.89,152.915,552346
2025-06-25 13:03:00,152.915,152.95,152.82,152.845,367762
2025-06-25 13:04:00,152.85,152.855,152.74,152.745,510112
2025-06-25 13:05:00,152.745,152.9,152.69,152.9,552556
2025-06-25 13:06:00,152.895,152.91,152.8501,152.8924,351011
2025-06-25 13:07:00,152.8952,152.94,152.87,152.91,330145
2025-06-25 13:08:00,152.905,152.905,152.82,152.8501,326585
2025-06-25 13:09:00,152.855,152.885,152.76,152.7748,257159
2025-06-25 13:10:00,152.78,152.88,152.78,152.84,286197
2025-06-25 13:11:00,152.845,152.87,152.8,152.8354,185203
2025-06-25 13:12:00,152.8301,152.9267,152.82,152.895,418155
2025-06-25 13:13:00,152.895,152.955,152.89,152.9325,378041
2025-06-25 13:14:00,152.9365,152.98,152.93,152.96,351366
2025-06-25 13:15:00,152.96,153.49,152.9599,153.38,4932886
2025-06-25 13:16:00,153.385,153.44,153.27,153.4333,652021
2025-06-25 13:17:00,153.4318,153.55,153.34,153.375,1233401
2025-06-25 13:18:00,153.37,153.55,153.36,153.54,766821
2025-06-25 13:19:00,153.5452,153.61,153.5,153.55,634003
2025-06-25 13:20:00,153.545,153.68,153.53,153.6501,760570
2025-06-25 13:21:00,153.65,153.79,153.61,153.7399,800076
2025-06-25 13:22:00,153.72,153.83,153.55,153.6099,911477
2025-06-25 13:23:00,153.605,153.6965,153.52,153.527,548988
2025-06-25 13:24:00,153.525,153.66,153.51,153.6119,415612
2025-06-25 13:25:00,153.615,153.78,153.6,153.74,503827
2025-06-25 13:26:00,153.7401,153.7701,153.65,153.7501,441399
2025-06-25 13:27:00,153.75,153.79,153.7,153.7482,431369
2025-06-25 13:28:00,153.7452,153.79,153.66,153.74,431634
2025-06-25 13:29:00,153.7399,153.93,153.7399,153.9,846457
2025-06-25 13:30:00,153.9,153.95,153.78,153.79,699283
2025-06-25 13:31:00,153.785,153.83,153.62,153.65,549619
2025-06-25 13:32:00,153.645,153.74,153.57,153.7,451088
2025-06-25 13:33:00,153.7,153.72,153.4,153.41,660270
2025-06-25 13:34:00,153.415,153.42,153.245,153.37,632648
2025-06-25 13:35:00,153.37,153.43,153.31,153.4199,497475
2025-06-25 13:36:00,153.4217,153.4835,153.33,153.3517,569826
2025-06-25 13:37:00,153.34,153.5,153.31,153.4856,442618
2025-06-25 13:38:00,153.48,153.63,153.48,153.56,508940
2025-06-25 13:39:00,153.56,153.71,153.535,153.67,470908
2025-06-25 13:40:00,153.67,153.68,153.215,153.375,718870
2025-06-25 13:41:00,153.37,153.478,153.18,153.285,934401
2025-06-25 13:42:00,153.28,153.5,153.27,153.375,448891
2025-06-25 13:43:00,153.3748,153.6275,153.36,153.6001,419826
2025-06-25 13:44:00,153.6,153.62,153.42,153.48,369289
2025-06-25 13:45:00,153.485,153.59,153.41,153.49,374542
2025-06-25 13:46:00,153.5,153.59,153.425,153.58,331228
2025-06-25 13:47:00,153.5815,153.675,153.4622,153.5254,399671
2025-06-25 13:48:00,153.52,153.5699,153.45,153.51,272445
2025-06-25 13:49:00,153.5052,153.55,153.46,153.5395,178587
2025-06-25 13:50:00,153.53,153.7,153.53,153.67,447173
2025-06-25 13:51:00,153.6717,153.75,153.605,153.62,509387
2025-06-25 13:52:00,153.6315,153.7,153.57,153.6248,311996
2025-06-25 13:53:00,153.6216,153.625,153.43,153.45,364639
2025-06-25 13:54:00,153.465,153.5699,153.4301,153.44,241086
2025-06-25 13:55:00,153.435,153.5,153.4,153.4397,320434
2025-06-25 13:56:00,153.44,153.4852,153.42,153.4415,168437
2025-06-25 13:57:00,153.46,153.475,153.32,153.4552,425355
2025-06-25 13:58:00,153.455,153.505,153.4,153.495,247921
2025-06-25 13:59:00,153.4917,153.65,153.4917,153.595,423172
2025-06-25 14:00:00,153.6,153.67,153.49,153.55,452152
2025-06-25 14:01:00,153.55,153.69,153.55,153.6215,430059
2025-06-25 14:02:00,153.625,153.65,153.49,153.65,319050
2025-06-25 14:03:00,153.65,153.7,153.56,153.65,306755
2025-06-25 14:04:00,153.65,153.8,153.64,153.725,518364
2025-06-25 14:05:00,153.73,153.77,153.63,153.63,378125
2025-06-25 14:06:00,153.64,153.68,153.555,153.56,278247
2025-06-25 14:07:00,153.57,153.675,153.55,153.62,277235
2025-06-25 14:08:00,153.615,153.645,153.53,153.575,243537
2025-06-25 14:09:00,153.58,153.615,153.54,153.592,253658
2025-06-25 14:10:00,153.6,153.75,153.59,153.7299,320696
2025-06-25 14:11:00,153.72,153.74,153.69,153.72,245133
2025-06-25 14:12:00,153.725,153.88,153.72,153.87,601538
2025-06-25 14:13:00,153.87,153.87,153.74,153.745,407546
2025-06-25 14:14:00,153.7401,153.79,153.7,153.7616,244091
2025-06-25 14:15:00,153.76,153.82,153.63,153.7001,314039
2025-06-25 14:16:00,153.705,153.77,153.66,153.685,288001
2025-06-25 14:17:00,153.685,153.74,153.64,153.7303,196264
2025-06-25 14:18:00,153.73,153.795,153.705,153.77,239900
2025-06-25 14:19:00,153.775,153.85,153.7348,153.8201,417044
2025-06-25 14:20:00,153.8242,153.88,153.7827,153.87,414100
2025-06-25 14:21:00,153.865,153.88,153.765,153.825,332355
2025-06-25 14:22:00,153.84,153.9,153.8118,153.855,278236
2025-06-25 14:23:00,153.86,153.8625,153.8,153.83,262718
2025-06-25 14:24:00,153.82,153.92,153.82,153.895,426668
2025-06-25 14:25:00,153.895,153.895,153.7401,153.82,358096
2025-06-25 14:26:00,153.815,153.98,153.8,153.955,409952
2025-06-25 14:27:00,153.95,153.97,153.855,153.948,338231
2025-06-25 14:28:00,153.945,153.97,153.9,153.941,1037750
2025-06-25 14:29:00,153.945,154.01,153.885,153.94,1822467
2025-06-25 14:30:00,153.94,153.96,153.74,153.755,553380
2025-06-25 14:31:00,153.7515,153.765,153.63,153.675,513031
2025-06-25 14:32:00,153.68,153.765,153.68,153.7354,290138
2025-06-25 14:33:00,153.735,153.82,153.67,153.7019,356904
2025-06-25 14:34:00,153.7019,153.74,153.58,153.695,350798
2025-06-25 14:35:00,153.698,153.735,153.63,153.695,288019
2025-06-25 14:36:00,153.7,153.73,153.63,153.675,236291
2025-06-25 14:37:00,153.675,153.74,153.66,153.7101,242184
2025-06-25 14:38:00,153.715,153.72,153.65,153.665,209445
2025-06-25 14:39:00,153.66,153.6765,153.52,153.545,308557
2025-06-25 14:40:00,153.55,153.55,153.38,153.46,688513
2025-06-25 14:41:00,153.455,153.5297,153.41,153.455,296285
2025-06-25 14:42:00,153.455,153.525,153.42,153.5117,215696
2025-06-25 14:43:00,153.515,153.515,153.42,153.445,211856
2025-06-25 14:44:00,153.45,153.475,153.36,153.475,312713
2025-06-25 14:45:00,153.4799,153.55,153.425,153.54,1301060
2025-06-25 14:46:00,153.535,153.5648,153.48,153.5302,270997
2025-06-25 14:47:00,153.53,153.5597,153.455,153.4901,220064
2025-06-25 14:48:00,153.4901,153.575,153.49,153.57,215935
2025-06-25 14:49:00,153.5699,153.62,153.55,153.6,278273
2025-06-25 14:50:00,153.6001,153.72,153.56,153.64,410730
2025-06-25 14:51:00,153.64,153.7,153.6,153.695,239147
2025-06-25 14:52:00,153.69,153.695,153.53,153.555,286332
2025-06-25 14:53:00,153.555,153.57,153.49,153.505,289616
2025-06-25 14:54:00,153.505,153.56,153.43,153.5499,262870
2025-06-25 14:55:00,153.55,153.595,153.39,153.585,518910
2025-06-25 14:56:00,153.5815,153.69,153.53,153.69,241628
2025-06-25 14:57:00,153.685,153.8,153.66,153.77,386782
2025-06-25 14:58:00,153.7682,153.89,153.72,153.875,545906
2025-06-25 14:59:00,153.875,153.9,153.685,153.71,441771
2025-06-25 15:00:00,153.715,153.75,153.6715,153.75,332353
2025-06-25 15:01:00,153.745,153.85,153.7,153.825,520020
2025-06-25 15:02:00,153.82,154.04,153.815,154.03,977426
2025-06-25 15:03:00,154.03,154.1,153.98,153.9935,870295
2025-06-25 15:04:00,153.9918,154.0699,153.94,154.055,375658
2025-06-25 15:05:00,154.05,154.15,154.02,154.14,632158
2025-06-25 15:06:00,154.1301,154.23,154.1,154.11,867799
2025-06-25 15:07:00,154.1199,154.22,154.08,154.185,484037
2025-06-25 15:08:00,154.1899,154.24,154.16,154.23,429072
2025-06-25 15:09:00,154.2299,154.28,154.14,154.275,554179
2025-06-25 15:10:00,154.275,154.275,154.16,154.1712,362848
2025-06-25 15:11:00,154.18,154.34,154.1607,154.3,531762
2025-06-25 15:12:00,154.3,154.42,154.295,154.3901,681373
2025-06-25 15:13:00,154.4,154.43,154.34,154.405,1041902
2025-06-25 15:14:00,154.4085,154.45,154.315,154.3435,449418
2025-06-25 15:15:00,154.345,154.415,154.29,154.415,498528
2025-06-25 15:16:00,154.415,154.4199,154.22,154.2899,540799
2025-06-25 15:17:00,154.29,154.31,154.2,154.25,331721
2025-06-25 15:18:00,154.2533,154.28,154.09,154.1215,556127
2025-06-25 15:19:00,154.125,154.22,154.06,154.17,601598
2025-06-25 15:20:00,154.18,154.18,154.01,154.085,479248
2025-06-25 15:21:00,154.0813,154.17,154.055,154.1252,347259
2025-06-25 15:22:00,154.13,154.13,154.01,154.055,386974
2025-06-25 15:23:00,154.05,154.0699,153.96,154.025,507086
2025-06-25 15:24:00,154.03,154.06,153.8,153.81,686198
2025-06-25 15:25:00,153.8082,153.89,153.75,153.8656,529102
2025-06-25 15:26:00,153.8601,153.8601,153.74,153.77,363858
2025-06-25 15:27:00,153.77,153.8299,153.675,153.755,516295
2025-06-25 15:28:00,153.76,153.77,153.64,153.71,502194
2025-06-25 15:29:00,153.7199,153.87,153.7,153.7544,491557
2025-06-25 15:30:00,153.75,153.807,153.7,153.745,430332
2025-06-25 15:31:00,153.745,153.77,153.55,153.615,523711
2025-06-25 15:32:00,153.61,153.665,153.53,153.655,490947
2025-06-25 15:33:00,153.6511,153.775,153.6511,153.705,494230
2025-06-25 15:34:00,153.7014,153.76,153.67,153.69,298948
2025-06-25 15:35:00,153.69,153.7,153.53,153.555,464730
2025-06-25 15:36:00,153.56,153.59,153.335,153.425,912104
2025-06-25 15:37:00,153.43,153.5654,153.385,153.4846,621618
2025-06-25 15:38:00,153.4899,153.51,153.36,153.37,450498
2025-06-25 15:39:00,153.38,153.49,153.37,153.4175,457487
2025-06-25 15:40:00,153.415,153.68,153.41,153.675,818482
2025-06-25 15:41:00,153.68,153.91,153.67,153.7547,1029374
2025-06-25 15:42:00,153.755,153.78,153.6301,153.755,428094
2025-06-25 15:43:00,153.75,153.8001,153.68,153.7756,537744
2025-06-25 15:44:00,153.7748,153.92,153.7748,153.89,548004
2025-06-25 15:45:00,153.89,153.95,153.8,153.82,498640
2025-06-25 15:46:00,153.8101,153.89,153.755,153.775,623561
2025-06-25 15:47:00,153.775,153.86,153.7501,153.765,399799
2025-06-25 15:48:00,153.77,153.78,153.63,153.7346,490507
2025-06-25 15:49:00,153.735,153.75,153.64,153.745,528528
2025-06-25 15:50:00,153.745,153.935,153.745,153.775,1375268
2025-06-25 15:51:00,153.77,153.83,153.7,153.825,667377
2025-06-25 15:52:00,153.82,153.83,153.63,153.735,686644
2025-06-25 15:53:00,153.74,153.795,153.66,153.675,663938
2025-06-25 15:54:00,153.68,154.18,153.645,154.03,1990711
2025-06-25 15:55:00,154.035,154.1,153.57,153.94,1286631
2025-06-25 15:56:00,153.95,153.96,153.83,153.92,826928
2025-06-25 15:57:00,153.915,154.04,153.9,154.005,935997
2025-06-25 15:58:00,154.01,154.2,154.0,154.19,1534816
2025-06-25 15:59:00,154.185,154.41,154.17,154.31,3541392
2025-06-25 16:00:00,154.31,154.47,154.25,154.33,28304882
2025-06-25 16:01:00,154.31,154.67,154.26,154.65,279037
2025-06-25 16:02:00,154.66,154.95,154.31,154.82,912026
2025-06-25 16:03:00,154.82,154.99,154.31,154.89,224477
2025-06-25 16:04:00,154.89,154.9,154.31,154.88,136417
2025-06-25 16:05:00,154.87,155.0,154.86,154.9899,225865
2025-06-25 16:06:00,154.97,155.0,154.1861,154.95,276412
2025-06-25 16:07:00,154.94,154.96,153.7422,154.9,93720
2025-06-25 16:08:00,154.9,154.94,154.31,154.92,73111
2025-06-25 16:09:00,154.93,154.93,154.81,154.82,68629
2025-06-25 16:10:00,154.81,154.9,154.8,154.85,58200
2025-06-25 16:11:00,154.8512,154.9,154.83,154.9,31488
2025-06-25 16:12:00,154.9,154.9,154.74,154.8299,53526
2025-06-25 16:13:00,154.83,154.95,154.82,154.895,35734
2025-06-25 16:14:00,154.91,154.95,150.095,154.92,41850
2025-06-25 16:15:00,154.93,154.94,154.31,154.93,23784
2025-06-25 16:16:00,154.94,154.94,154.88,154.9101,23529
2025-06-25 16:17:00,154.915,154.92,154.86,154.89,27312
2025-06-25 16:18:00,154.89,154.9,154.81,154.82,50800
2025-06-25 16:19:00,154.82,154.85,154.31,154.78,78108
2025-06-25 16:20:00,154.76,154.8,154.7,154.77,52098
2025-06-25 16:21:00,154.77,154.8,154.71,154.73,23167
2025-06-25 16:22:00,154.73,154.75,154.68,154.7,31980
2025-06-25 16:23:00,154.69,154.7,154.6,154.6382,48929
2025-06-25 16:24:00,154.63,154.7,154.6,154.63,46983
2025-06-25 16:25:00,154.65,154.7,154.6,154.62,34667
2025-06-25 16:26:00,154.6496,154.65,154.6,154.6,14067
2025-06-25 16:27:00,154.6,154.7,154.6,154.62,28173
2025-06-25 16:28:00,154.6,154.64,154.31,154.6,120329
2025-06-25 16:29:00,154.62,154.65,154.56,154.58,14232
2025-06-25 16:30:00,154.58,154.65,154.51,154.58,49554
2025-06-25 16:31:00,154.58,154.64,154.58,154.6001,17643
2025-06-25 16:32:00,154.6002,154.69,154.6,154.62,28629
2025-06-25 16:33:00,154.63,154.68,154.6,154.6,17292
2025-06-25 16:34:00,154.6,154.6,154.55,154.56,21212
2025-06-25 16:35:00,154.59,154.7,154.52,154.65,31676
2025-06-25 16:36:00,154.65,154.7,154.61,154.62,20153
2025-06-25 16:37:00,154.62,154.64,154.59,154.63,14579
2025-06-25 16:38:00,154.62,154.66,154.61,154.62,6704
2025-06-25 16:39:00,154.64,154.69,154.31,154.63,615457
2025-06-25 16:40:00,154.65,154.68,154.62,154.63,7543
2025-06-25 16:41:00,154.65,154.7,154.63,154.67,11279
2025-06-25 16:42:00,154.67,154.79,154.66,154.78,32924
2025-06-25 16:43:00,154.75,154.78,153.67,154.72,19757
2025-06-25 16:44:00,154.72,156.6212,98.2877,154.63,20271
2025-06-25 16:45:00,154.6788,154.68,103.0636,154.64,11094
2025-06-25 16:46:00,154.64,154.66,101.8494,154.63,19268
2025-06-25 16:47:00,154.64,176.7683,98.2662,119.0671,25736
2025-06-25 16:48:00,154.659,176.7683,95.711,154.71,17374
2025-06-25 16:49:00,105.9644,154.75,102.8676,102.8676,21108
2025-06-25 16:50:00,108.262,154.69,101.7901,154.65,10868
2025-06-25 16:51:00,154.6203,154.67,99.4765,154.6301,403022
2025-06-25 16:52:00,154.63,181.9799,107.6252,154.61,10328
2025-06-25 16:53:00,101.523,181.9799,101.523,154.64,200797
2025-06-25 16:54:00,154.64,154.7,106.3173,154.65,22061
2025-06-25 16:55:00,109.6616,154.68,101.8494,154.62,14331
2025-06-25 16:56:00,154.6,154.67,93.1919,154.6493,11729
2025-06-25 16:57:00,154.65,154.65,102.8316,125.2896,15060
2025-06-25 16:58:00,154.61,154.65,102.6102,106.6001,15681
2025-06-25 16:59:00,154.625,172.7204,99.1886,154.61,24574
2025-06-25 17:00:00,117.3525,170.7244,99.4765,154.65,13350
2025-06-25 17:01:00,154.65,154.7,99.8982,133.6653,14967
2025-06-25 17:02:00,154.7,154.75,95.664,154.73,11162
2025-06-25 17:03:00,154.715,154.73,99.5178,154.67,20577
2025-06-25 17:04:00,154.68,154.71,101.9968,154.7,21591
2025-06-25 17:05:00,154.68,170.5932,101.4917,154.66,7281
2025-06-25 17:06:00,154.66,154.71,99.1886,154.65,13749
2025-06-25 17:07:00,154.65,171.2796,98.2877,154.7,22012
2025-06-25 17:08:00,154.71,154.74,101.9964,154.71,19931
2025-06-25 17:09:00,154.73,154.735,102.8676,154.72,8703
2025-06-25 17:10:00,111.8709,170.7244,101.0703,154.73,10347
2025-06-25 17:11:00,112.6566,154.74,96.9351,154.7006,10860
2025-06-25 17:12:00,154.7006,154.73,98.2662,154.71,16342
2025-06-25 17:13:00,154.7195,154.75,99.5178,154.71,11091
2025-06-25 17:14:00,154.71,154.73,93.1919,154.68,7440
2025-06-25 17:15:00,154.6995,154.7,101.7251,154.65,14350
2025-06-25 17:16:00,112.1008,154.69,95.711,154.66,11445
2025-06-25 17:17:00,154.66,172.7204,101.8494,136.5284,16813
2025-06-25 17:18:00,154.64,172.6928,95.711,154.67,16419
2025-06-25 17:19:00,154.65,154.67,110.8256,154.63,11290
2025-06-25 17:20:00,154.64,154.65,154.6,154.61,12120
2025-06-25 17:21:00,154.61,154.64,154.6,154.61,7532
2025-06-25 17:22:00,154.62,154.62,154.55,154.57,35366
2025-06-25 17:23:00,154.565,154.58,154.55,154.56,5998
2025-06-25 17:24:00,154.55,154.62,154.55,154.6,18897
2025-06-25 17:25:00,154.63,154.63,154.52,154.5604,16002
2025-06-25 17:26:00,154.58,154.59,154.53,154.56,8376
2025-06-25 17:27:00,154.57,154.59,154.52,154.55,13989
2025-06-25 17:28:00,154.56,154.6,154.52,154.59,8649
2025-06-25 17:29:00,154.56,154.65,154.54,154.57,12151
2025-06-25 17:30:00,154.59,154.59,154.53,154.5486,3353
2025-06-25 17:31:00,154.53,154.58,154.52,154.57,7855
2025-06-25 17:32:00,154.57,154.58,154.5,154.51,32008
