Date,Open,High,Low,Close,Volume
2025-06-25 11:33:00,492.1508,492.44,492.1508,492.26,20094
2025-06-25 11:34:00,492.25,492.37,492.25,492.34,18712
2025-06-25 11:35:00,492.335,492.52,492.19,492.495,19610
2025-06-25 11:36:00,492.47,492.47,492.255,492.4,18946
2025-06-25 11:37:00,492.42,492.5201,492.39,492.39,15188
2025-06-25 11:38:00,492.385,492.385,492.19,492.265,11388
2025-06-25 11:39:00,492.215,492.2499,492.1,492.13,30352
2025-06-25 11:40:00,492.125,492.16,491.92,492.04,39905
2025-06-25 11:41:00,492.07,492.2,491.97,491.995,20145
2025-06-25 11:42:00,491.995,492.15,491.96,491.965,29836
2025-06-25 11:43:00,491.955,492.1,491.89,491.99,22717
2025-06-25 11:44:00,492.04,492.24,492.03,492.03,18755
2025-06-25 11:45:00,492.055,492.08,491.84,491.85,28932
2025-06-25 11:46:00,491.84,491.875,491.68,491.78,23001
2025-06-25 11:47:00,491.83,491.91,491.74,491.76,12665
2025-06-25 11:48:00,491.765,491.9299,491.765,491.84,21230
2025-06-25 11:49:00,491.86,491.98,491.83,491.94,12360
2025-06-25 11:50:00,491.91,491.9599,491.74,491.77,28936
2025-06-25 11:51:00,491.73,491.84,491.62,491.76,30651
2025-06-25 11:52:00,491.72,491.77,491.625,491.7,13981
2025-06-25 11:53:00,491.64,491.864,491.64,491.84,13077
2025-06-25 11:54:00,491.84,491.84,491.685,491.82,19458
2025-06-25 11:55:00,491.815,491.8659,491.56,491.8659,34662
2025-06-25 11:56:00,491.9,492.01,491.8768,492.0,19400
2025-06-25 11:57:00,491.97,491.99,491.9,491.97,17206
2025-06-25 11:58:00,491.92,491.97,491.82,491.865,22889
2025-06-25 11:59:00,491.88,491.92,491.7,491.72,12701
2025-06-25 12:00:00,491.71,491.87,491.66,491.75,20663
2025-06-25 12:01:00,491.715,491.8,491.56,491.56,26946
2025-06-25 12:02:00,491.595,491.665,491.57,491.63,28487
2025-06-25 12:03:00,491.6001,491.67,491.57,491.615,14709
2025-06-25 12:04:00,491.615,491.75,491.5995,491.7,12864
2025-06-25 12:05:00,491.7,491.7,491.52,491.61,17825
2025-06-25 12:06:00,491.64,491.7883,491.57,491.7238,13979
2025-06-25 12:07:00,491.7,491.79,491.6115,491.67,11213
2025-06-25 12:08:00,491.6892,491.69,491.55,491.5622,14807
2025-06-25 12:09:00,491.64,491.7,491.44,491.44,21284
2025-06-25 12:10:00,491.46,491.6423,491.41,491.61,18273
2025-06-25 12:11:00,491.61,491.78,491.5601,491.78,21411
2025-06-25 12:12:00,491.78,491.82,491.67,491.79,19570
2025-06-25 12:13:00,491.82,491.91,491.75,491.75,29957
2025-06-25 12:14:00,491.75,491.81,491.7,491.7,17946
2025-06-25 12:15:00,491.725,491.76,491.63,491.703,17079
2025-06-25 12:16:00,491.67,491.715,491.5,491.56,17060
2025-06-25 12:17:00,491.59,491.7,491.56,491.645,22629
2025-06-25 12:18:00,491.645,491.77,491.635,491.65,22357
2025-06-25 12:19:00,491.61,491.64,491.57,491.63,10103
2025-06-25 12:20:00,491.58,491.58,491.15,491.3654,17823
2025-06-25 12:21:00,491.33,491.3394,491.25,491.2923,10226
2025-06-25 12:22:00,491.285,491.4,491.25,491.3,11269
2025-06-25 12:23:00,491.285,491.33,491.27,491.27,13890
2025-06-25 12:24:00,491.32,491.4331,491.23,491.4,19121
2025-06-25 12:25:00,491.35,491.545,491.35,491.545,18497
2025-06-25 12:26:00,491.5544,491.6,491.4609,491.56,13571
2025-06-25 12:27:00,491.54,491.7207,491.53,491.71,22310
2025-06-25 12:28:00,491.68,491.7199,491.58,491.6499,25286
2025-06-25 12:29:00,491.65,491.67,491.52,491.6,30494
2025-06-25 12:30:00,491.63,491.6599,491.53,491.6,16414
2025-06-25 12:31:00,491.595,491.65,491.3825,491.41,18815
2025-06-25 12:32:00,491.41,491.5435,491.3701,491.3971,8198
2025-06-25 12:33:00,491.395,491.4,491.28,491.31,11641
2025-06-25 12:34:00,491.32,491.3214,491.1801,491.22,16432
2025-06-25 12:35:00,491.215,491.23,491.0,491.02,22833
2025-06-25 12:36:00,491.04,491.09,491.0,491.06,16592
2025-06-25 12:37:00,491.06,491.18,491.06,491.145,9163
2025-06-25 12:38:00,491.18,491.3791,491.18,491.23,9882
2025-06-25 12:39:00,491.28,491.37,491.14,491.19,18316
2025-06-25 12:40:00,491.16,491.24,491.08,491.185,8773
2025-06-25 12:41:00,491.185,491.185,490.88,490.9,28818
2025-06-25 12:42:00,490.88,490.88,490.6369,490.64,46063
2025-06-25 12:43:00,490.67,490.77,490.62,490.685,22039
2025-06-25 12:44:00,490.66,490.77,490.66,490.67,34037
2025-06-25 12:45:00,490.61,490.735,490.5301,490.6538,19754
2025-06-25 12:46:00,490.635,490.635,490.41,490.4599,24739
2025-06-25 12:47:00,490.43,490.5798,490.27,490.54,32422
2025-06-25 12:48:00,490.54,490.54,490.34,490.45,24192
2025-06-25 12:49:00,490.47,490.49,490.34,490.36,42568
2025-06-25 12:50:00,490.35,490.53,490.21,490.5,42496
2025-06-25 12:51:00,490.52,490.83,490.475,490.665,24304
2025-06-25 12:52:00,490.66,490.72,490.505,490.6,56468
2025-06-25 12:53:00,490.625,490.6802,490.58,490.67,9304
2025-06-25 12:54:00,490.675,490.7199,490.4815,490.66,22353
2025-06-25 12:55:00,490.6645,490.6645,490.535,490.615,16194
2025-06-25 12:56:00,490.65,490.75,490.59,490.75,11996
2025-06-25 12:57:00,490.76,490.85,490.615,490.615,15026
2025-06-25 12:58:00,490.615,490.71,490.5155,490.68,27625
2025-06-25 12:59:00,490.65,490.73,490.65,490.73,7119
2025-06-25 13:00:00,490.74,490.789,490.645,490.73,12853
2025-06-25 13:01:00,490.747,490.76,490.66,490.745,11292
2025-06-25 13:02:00,490.71,490.74,490.44,490.5,10297
2025-06-25 13:03:00,490.5,490.5885,490.38,490.46,15489
2025-06-25 13:04:00,490.445,490.445,490.32,490.325,11422
2025-06-25 13:05:00,490.3,490.3,490.11,490.29,28124
2025-06-25 13:06:00,490.33,490.46,490.29,490.42,20740
2025-06-25 13:07:00,490.42,490.52,490.2083,490.52,13619
2025-06-25 13:08:00,490.53,490.75,490.49,490.75,23102
2025-06-25 13:09:00,490.76,490.85,490.6263,490.82,31090
2025-06-25 13:10:00,490.84,491.0,490.835,490.87,23206
2025-06-25 13:11:00,490.89,490.99,490.75,490.915,28602
2025-06-25 13:12:00,490.95,491.0,490.8,490.8,31311
2025-06-25 13:13:00,490.8,490.8299,490.67,490.67,17463
2025-06-25 13:14:00,490.67,490.875,490.67,490.75,20891
2025-06-25 13:15:00,490.8,490.81,490.5907,490.67,13315
2025-06-25 13:16:00,490.7,490.7,490.525,490.555,15397
2025-06-25 13:17:00,490.555,490.555,490.3407,490.41,22846
2025-06-25 13:18:00,490.44,490.6589,490.44,490.6589,14336
2025-06-25 13:19:00,490.65,490.68,490.54,490.54,12160
2025-06-25 13:20:00,490.5487,490.78,490.5487,490.605,15932
2025-06-25 13:21:00,490.62,490.67,490.57,490.625,11857
2025-06-25 13:22:00,490.6271,490.7,490.57,490.61,17403
2025-06-25 13:23:00,490.61,490.61,490.52,490.585,10686
2025-06-25 13:24:00,490.55,490.66,490.55,490.63,9601
2025-06-25 13:25:00,490.6,490.63,490.5,490.5557,15474
2025-06-25 13:26:00,490.52,490.59,490.46,490.5,13500
2025-06-25 13:27:00,490.515,490.53,490.4201,490.465,11626
2025-06-25 13:28:00,490.47,490.5995,490.38,490.55,14484
2025-06-25 13:29:00,490.51,490.64,490.51,490.64,11493
2025-06-25 13:30:00,490.61,490.75,490.55,490.65,11120
2025-06-25 13:31:00,490.57,490.58,490.33,490.37,11622
2025-06-25 13:32:00,490.33,490.41,490.14,490.25,15733
2025-06-25 13:33:00,490.255,490.3017,490.1084,490.27,12913
2025-06-25 13:34:00,490.233,490.36,490.08,490.3,17860
2025-06-25 13:35:00,490.3225,490.38,490.22,490.38,20730
2025-06-25 13:36:00,490.36,490.37,490.2,490.2555,8561
2025-06-25 13:37:00,490.22,490.45,490.22,490.37,14092
2025-06-25 13:38:00,490.34,490.4199,490.26,490.31,23234
2025-06-25 13:39:00,490.31,490.34,490.25,490.26,14008
2025-06-25 13:40:00,490.23,490.23,489.39,489.91,77282
2025-06-25 13:41:00,489.84,489.96,489.72,489.8794,15299
2025-06-25 13:42:00,489.885,490.17,489.885,490.11,24083
2025-06-25 13:43:00,490.13,490.13,489.92,490.07,22257
2025-06-25 13:44:00,489.99,490.0385,489.89,489.92,21376
2025-06-25 13:45:00,489.95,490.16,489.88,490.1115,13114
2025-06-25 13:46:00,490.15,490.29,490.15,490.205,20117
2025-06-25 13:47:00,490.245,490.37,490.2,490.36,18051
2025-06-25 13:48:00,490.33,490.39,490.23,490.28,15743
2025-06-25 13:49:00,490.29,490.385,490.28,490.3076,12909
2025-06-25 13:50:00,490.36,490.599,490.33,490.56,26350
2025-06-25 13:51:00,490.56,490.71,490.5,490.505,24563
2025-06-25 13:52:00,490.54,490.6,490.4001,490.545,14778
2025-06-25 13:53:00,490.51,490.52,490.36,490.48,27538
2025-06-25 13:54:00,490.47,490.51,490.35,490.425,22398
2025-06-25 13:55:00,490.3835,490.43,490.2785,490.4212,16968
2025-06-25 13:56:00,490.43,490.576,490.43,490.54,11700
2025-06-25 13:57:00,490.4945,490.5599,490.35,490.53,14183
2025-06-25 13:58:00,490.48,490.56,490.44,490.4568,12208
2025-06-25 13:59:00,490.41,490.56,490.4,490.475,16950
2025-06-25 14:00:00,490.485,490.61,490.33,490.4,14954
2025-06-25 14:01:00,490.375,490.565,490.37,490.4301,11095
2025-06-25 14:02:00,490.49,490.65,490.49,490.64,15009
2025-06-25 14:03:00,490.63,490.72,490.57,490.7,25716
2025-06-25 14:04:00,490.75,490.76,490.63,490.67,21015
2025-06-25 14:05:00,490.69,490.7235,490.61,490.61,23569
2025-06-25 14:06:00,490.63,490.69,490.54,490.5799,17278
2025-06-25 14:07:00,490.5201,490.65,490.5,490.64,11852
2025-06-25 14:08:00,490.625,490.625,490.41,490.5,13303
2025-06-25 14:09:00,490.52,490.665,490.48,490.665,15637
2025-06-25 14:10:00,490.62,490.74,490.6,490.682,16857
2025-06-25 14:11:00,490.67,490.7084,490.56,490.56,14638
2025-06-25 14:12:00,490.6,490.69,490.57,490.63,23016
2025-06-25 14:13:00,490.64,490.68,490.46,490.51,29858
2025-06-25 14:14:00,490.46,490.54,490.41,490.46,23980
2025-06-25 14:15:00,490.47,490.69,490.47,490.69,23702
2025-06-25 14:16:00,490.66,490.73,490.6,490.7,12880
2025-06-25 14:17:00,490.68,490.68,490.47,490.51,41912
2025-06-25 14:18:00,490.5,490.65,490.45,490.65,12434
2025-06-25 14:19:00,490.635,490.7,490.53,490.675,19078
2025-06-25 14:20:00,490.67,490.74,490.59,490.74,16694
2025-06-25 14:21:00,490.75,490.79,490.6,490.65,33747
2025-06-25 14:22:00,490.6627,490.74,490.625,490.735,13584
2025-06-25 14:23:00,490.71,490.8,490.64,490.66,17232
2025-06-25 14:24:00,490.66,490.71,490.63,490.63,8278
2025-06-25 14:25:00,490.61,490.7099,490.515,490.515,20650
2025-06-25 14:26:00,490.5,490.6,490.45,490.505,22803
2025-06-25 14:27:00,490.5,490.6,490.485,490.5861,12457
2025-06-25 14:28:00,490.56,490.6,490.49,490.6,10969
2025-06-25 14:29:00,490.595,490.69,490.44,490.4798,25071
2025-06-25 14:30:00,490.48,490.48,490.32,490.37,21415
2025-06-25 14:31:00,490.32,490.34,490.18,490.24,39680
2025-06-25 14:32:00,490.24,490.24,490.09,490.16,23478
2025-06-25 14:33:00,490.13,490.2297,490.11,490.21,35447
2025-06-25 14:34:00,490.21,490.285,490.1998,490.285,15806
2025-06-25 14:35:00,490.27,490.35,490.22,490.33,20082
2025-06-25 14:36:00,490.33,490.53,490.33,490.4997,10778
2025-06-25 14:37:00,490.485,490.65,490.47,490.65,18604
2025-06-25 14:38:00,490.625,490.95,490.5706,490.92,34603
2025-06-25 14:39:00,490.9,491.0668,490.9,491.0101,41805
2025-06-25 14:40:00,491.045,491.23,491.005,491.07,52560
2025-06-25 14:41:00,491.055,491.1994,491.0391,491.075,19391
2025-06-25 14:42:00,491.0946,491.1,490.85,490.85,20835
2025-06-25 14:43:00,490.905,491.05,490.85,491.01,38956
2025-06-25 14:44:00,491.01,491.03,490.883,490.93,25839
2025-06-25 14:45:00,490.91,490.96,490.845,490.9,19762
2025-06-25 14:46:00,490.92,490.93,490.78,490.8263,22319
2025-06-25 14:47:00,490.8627,490.87,490.61,490.6715,37554
2025-06-25 14:48:00,490.67,490.67,490.3506,490.43,29867
2025-06-25 14:49:00,490.43,490.6099,490.36,490.58,19894
2025-06-25 14:50:00,490.58,490.69,490.5,490.66,16751
2025-06-25 14:51:00,490.66,490.69,490.58,490.69,11753
2025-06-25 14:52:00,490.73,490.74,490.68,490.7,18890
2025-06-25 14:53:00,490.72,490.7221,490.58,490.58,24191
2025-06-25 14:54:00,490.585,490.585,490.5,490.535,8166
2025-06-25 14:55:00,490.53,490.71,490.5175,490.71,23993
2025-06-25 14:56:00,490.695,490.845,490.6325,490.7819,30773
2025-06-25 14:57:00,490.775,490.88,490.7,490.88,18558
2025-06-25 14:58:00,490.89,490.9,490.68,490.7378,27326
2025-06-25 14:59:00,490.721,490.73,490.64,490.705,27093
2025-06-25 15:00:00,490.705,490.83,490.66,490.8,19167
2025-06-25 15:01:00,490.795,490.88,490.75,490.77,16149
2025-06-25 15:02:00,490.8,490.89,490.7476,490.89,12029
2025-06-25 15:03:00,490.87,491.03,490.85,490.985,57855
2025-06-25 15:04:00,491.0,491.09,490.945,490.99,47246
2025-06-25 15:05:00,490.9925,491.2,490.99,491.19,29829
2025-06-25 15:06:00,491.2,491.2,491.07,491.2,29900
2025-06-25 15:07:00,491.205,491.25,491.13,491.13,128193
2025-06-25 15:08:00,491.16,491.465,491.16,491.44,19985
2025-06-25 15:09:00,491.46,491.54,491.39,491.405,33800
2025-06-25 15:10:00,491.41,491.46,491.26,491.42,34989
2025-06-25 15:11:00,491.44,491.46,491.3408,491.415,39586
2025-06-25 15:12:00,491.42,491.495,491.365,491.44,22898
2025-06-25 15:13:00,491.49,491.55,491.35,491.38,24392
2025-06-25 15:14:00,491.38,491.38,491.2001,491.2433,21634
2025-06-25 15:15:00,491.25,491.4,491.23,491.33,24992
2025-06-25 15:16:00,491.29,491.31,491.2,491.295,23272
2025-06-25 15:17:00,491.285,491.31,491.18,491.245,22500
2025-06-25 15:18:00,491.245,491.415,491.2,491.41,23790
2025-06-25 15:19:00,491.385,491.51,491.3577,491.465,38969
2025-06-25 15:20:00,491.465,491.59,491.35,491.42,35924
2025-06-25 15:21:00,491.4,491.53,491.3501,491.45,26662
2025-06-25 15:22:00,491.42,491.5,491.32,491.48,24586
2025-06-25 15:23:00,491.48,491.48,491.305,491.305,21706
2025-06-25 15:24:00,491.307,491.38,491.26,491.31,23190
2025-06-25 15:25:00,491.305,491.37,491.285,491.325,28901
2025-06-25 15:26:00,491.32,491.4,491.25,491.4,19311
2025-06-25 15:27:00,491.41,491.51,491.38,491.44,32021
2025-06-25 15:28:00,491.46,491.465,491.19,491.225,23360
2025-06-25 15:29:00,491.23,491.2847,491.14,491.16,28666
2025-06-25 15:30:00,491.13,491.24,491.12,491.16,32457
2025-06-25 15:31:00,491.13,491.13,490.95,491.02,39299
2025-06-25 15:32:00,491.04,491.17,491.025,491.155,27374
2025-06-25 15:33:00,491.14,491.24,491.13,491.1567,28052
2025-06-25 15:34:00,491.185,491.2215,491.1,491.21,23296
2025-06-25 15:35:00,491.2199,491.2199,491.04,491.07,33478
2025-06-25 15:36:00,491.085,491.15,491.02,491.15,39645
2025-06-25 15:37:00,491.12,491.2625,491.1,491.18,34528
2025-06-25 15:38:00,491.18,491.3,491.1,491.29,29539
2025-06-25 15:39:00,491.285,491.285,491.14,491.1764,27302
2025-06-25 15:40:00,491.2,491.3736,491.2,491.36,30745
2025-06-25 15:41:00,491.37,491.41,491.28,491.38,32369
2025-06-25 15:42:00,491.39,491.61,491.27,491.59,36798
2025-06-25 15:43:00,491.59,491.67,491.51,491.51,38936
2025-06-25 15:44:00,491.53,491.546,491.355,491.4199,36050
2025-06-25 15:45:00,491.44,491.515,491.375,491.43,32583
2025-06-25 15:46:00,491.445,491.4699,491.34,491.4399,27127
2025-06-25 15:47:00,491.42,491.52,491.41,491.5,25512
2025-06-25 15:48:00,491.48,491.575,491.41,491.54,27886
2025-06-25 15:49:00,491.56,491.6,491.48,491.53,44314
2025-06-25 15:50:00,491.55,491.985,491.55,491.8412,70299
2025-06-25 15:51:00,491.855,492.25,491.83,492.15,75722
2025-06-25 15:52:00,492.16,492.27,491.98,492.0543,66926
2025-06-25 15:53:00,492.045,492.22,491.96,492.16,64782
2025-06-25 15:54:00,492.19,492.26,491.56,491.875,217077
2025-06-25 15:55:00,491.85,492.11,491.54,491.99,403507
2025-06-25 15:56:00,491.99,492.005,491.8,491.96,107278
2025-06-25 15:57:00,491.97,492.06,491.78,491.89,182288
2025-06-25 15:58:00,491.88,492.26,491.86,492.26,301117
2025-06-25 15:59:00,492.25,492.44,492.0,492.44,639304
2025-06-25 16:00:00,492.43,492.53,492.065,492.2,5439754
2025-06-25 16:01:00,492.005,492.48,492.005,492.37,143274
2025-06-25 16:02:00,492.37,492.5,491.62,492.1499,146212
2025-06-25 16:03:00,492.15,492.98,492.0,492.56,21661
2025-06-25 16:04:00,492.6,492.89,492.23,492.555,514684
2025-06-25 16:05:00,492.32,492.84,492.25,492.41,329
2025-06-25 16:06:00,492.3,492.6145,491.56,492.0,2741
2025-06-25 16:07:00,491.675,492.27,491.331,491.835,214
2025-06-25 16:08:00,492.0,492.27,491.5,492.25,19534
2025-06-25 16:09:00,492.25,492.44,491.52,492.24,76
2025-06-25 16:10:00,491.92,492.33,491.5305,492.0,7157
2025-06-25 16:11:00,492.33,492.33,491.51,491.87,134
2025-06-25 16:12:00,491.51,492.22,491.51,491.8,246
2025-06-25 16:13:00,491.87,492.212,491.51,492.0,122
2025-06-25 16:14:00,491.875,492.0,491.51,492.0,60
2025-06-25 16:15:00,492.23,492.27,491.51,491.87,96
2025-06-25 16:16:00,492.2,492.2,491.87,492.09,47
2025-06-25 16:17:00,492.11,492.11,491.81,492.11,21
2025-06-25 16:18:00,492.11,492.1676,491.81,492.03,91
2025-06-25 16:19:00,491.81,492.27,491.81,492.11,1063
2025-06-25 16:20:00,492.1,492.1,491.5175,491.81,2919
2025-06-25 16:21:00,491.66,492.1,491.51,491.98,885
2025-06-25 16:22:00,492.0,492.0,491.825,492.0,106
2025-06-25 16:23:00,491.935,492.0,491.51,491.8,155
2025-06-25 16:24:00,491.81,492.0,491.7,491.94,62
2025-06-25 16:25:00,491.93,492.15,491.81,491.865,39
2025-06-25 16:26:00,491.85,491.97,491.7,491.89,45
2025-06-25 16:27:00,491.89,492.03,491.75,491.75,112
2025-06-25 16:28:00,491.9,492.27,491.7,491.865,16123
2025-06-25 16:29:00,491.865,492.03,491.85,491.96,64
2025-06-25 16:30:00,491.97,491.99,491.775,491.85,599
2025-06-25 16:31:00,491.85,491.85,491.7,491.81,100
2025-06-25 16:32:00,491.85,491.85,491.7,491.775,296
2025-06-25 16:33:00,491.775,491.85,491.775,491.775,154
2025-06-25 16:34:00,491.775,491.85,491.7,491.83,252
2025-06-25 16:35:00,491.775,491.9,491.75,491.85,769
2025-06-25 16:36:00,491.85,492.25,491.85,491.89,397
2025-06-25 16:37:00,491.89,492.075,491.89,491.905,171
2025-06-25 16:38:00,492.25,492.25,492.0,492.0,13
2025-06-25 16:39:00,492.27,492.27,492.0,492.125,158979
2025-06-25 16:40:00,492.15,492.27,491.85,491.85,5075
2025-06-25 16:41:00,492.0,492.25,491.85,492.25,98
2025-06-25 16:42:00,492.03,492.05,491.85,492.04,62
2025-06-25 16:43:00,492.2,492.27,492.0,492.09,976
2025-06-25 16:44:00,492.1,492.25,491.95,492.06,14
2025-06-25 16:45:00,491.95,492.15,491.95,492.15,11
2025-06-25 16:46:00,491.95,492.15,491.95,492.1,56
2025-06-25 16:47:00,492.09,492.25,491.95,492.1,33
2025-06-25 16:48:00,492.25,492.365,492.07,492.33,1656
2025-06-25 16:49:00,492.33,492.63,492.28,492.28,598
2025-06-25 16:50:00,492.455,492.455,492.28,492.365,20
2025-06-25 16:51:00,492.35,492.63,492.29,492.4458,364
2025-06-25 16:52:00,492.39,492.63,492.28,492.63,141
2025-06-25 16:53:00,492.455,492.5,492.27,492.28,81708
2025-06-25 16:54:00,492.45,492.45,492.28,492.45,80
2025-06-25 16:55:00,492.28,492.45,492.28,492.4,1125
2025-06-25 16:56:00,492.33,492.49,492.29,492.37,184
2025-06-25 16:57:00,492.37,492.45,492.365,492.45,12
2025-06-25 16:58:00,492.455,492.455,492.365,492.455,273
2025-06-25 16:59:00,492.37,492.555,492.37,492.455,63
2025-06-25 17:00:00,492.2887,492.46,490.11,492.43,7555
2025-06-25 17:01:00,492.455,492.63,492.28,492.45,86
2025-06-25 17:02:00,492.47,492.47,492.28,492.455,6
2025-06-25 17:03:00,492.5,492.6213,492.28,492.4,16
2025-06-25 17:04:00,492.37,492.63,492.37,492.46,105
2025-06-25 17:05:00,492.54,492.63,492.455,492.557,100
2025-06-25 17:06:00,492.455,492.7,492.37,492.7,592
2025-06-25 17:07:00,492.64,492.76,492.63,492.7,354
2025-06-25 17:08:00,492.73,492.8888,492.6301,492.6312,374
2025-06-25 17:09:00,492.82,492.87,492.63,492.76,292
2025-06-25 17:10:00,492.87,492.89,492.63,492.876,104
2025-06-25 17:11:00,492.8,492.8,492.63,492.7008,193
2025-06-25 17:12:00,492.73,492.89,492.65,492.765,880
2025-06-25 17:13:00,492.75,492.89,492.75,492.77,61
2025-06-25 17:14:00,492.77,492.89,492.65,492.65,55
2025-06-25 17:15:00,492.65,492.8,492.27,492.27,2769
2025-06-25 17:16:00,492.72,492.75,492.69,492.7,18
2025-06-25 17:17:00,492.725,492.7975,492.725,492.7975,24
2025-06-25 17:18:00,492.65,492.8,492.63,492.65,1423
2025-06-25 17:19:00,492.7,492.7,492.63,492.69,241
2025-06-25 17:20:00,492.71,492.71,492.633,492.69,56
2025-06-25 17:21:00,492.6924,492.75,492.68,492.75,22
2025-06-25 17:22:00,492.68,492.75,492.64,492.64,102
2025-06-25 17:23:00,492.68,492.8757,492.68,492.87,527
2025-06-25 17:24:00,492.82,492.89,492.8,492.8,258
2025-06-25 17:25:00,492.82,492.862,492.75,492.82,71
2025-06-25 17:26:00,492.89,492.89,492.75,492.8,151
2025-06-25 17:27:00,492.862,492.862,492.75,492.77,89
2025-06-25 17:28:00,492.77,492.89,492.54,492.63,741
2025-06-25 17:29:00,492.71,492.71,492.5,492.51,1116
2025-06-25 17:30:00,492.6,492.6,492.28,492.49,168
2025-06-25 17:31:00,492.49,492.49,492.28,492.28,2
2025-06-25 17:32:00,492.415,492.5432,492.415,492.45,7
2025-06-25 17:33:00,492.49,492.49,492.4,492.4,22
2025-06-25 17:34:00,492.45,492.5,492.4,492.49,39
2025-06-25 17:35:00,492.5433,492.5433,492.4,492.4,7
2025-06-25 17:36:00,492.55,492.55,492.415,492.415,7
2025-06-25 17:37:00,492.55,492.55,492.4,492.415,9
2025-06-25 17:38:00,492.55,492.55,492.28,492.415,326
2025-06-25 17:39:00,492.49,492.5,492.415,492.49,14
2025-06-25 17:40:00,492.45,492.5,492.28,492.35,63
2025-06-25 17:41:00,492.42,492.55,492.2965,492.3002,259
2025-06-25 17:42:00,492.41,492.7,492.29,492.5,22
2025-06-25 17:43:00,492.49,492.5,492.29,492.29,150
2025-06-25 17:44:00,492.465,492.465,492.29,492.465,10
2025-06-25 17:45:00,492.43,492.64,492.43,492.54,228
2025-06-25 17:46:00,492.46,492.6,492.41,492.54,132
2025-06-25 17:47:00,492.465,492.5,492.465,492.5,8
2025-06-25 17:48:00,492.29,492.54,492.29,492.4,58
2025-06-25 17:49:00,492.465,492.6,492.29,492.4,113
2025-06-25 17:50:00,492.29,492.59,492.29,492.435,56
2025-06-25 17:51:00,492.59,492.59,492.386,492.386,15
2025-06-25 17:52:00,492.45,492.5,492.38,492.39,11
2025-06-25 17:53:00,492.37,492.7,492.28,492.495,397
2025-06-25 17:54:00,492.49,492.6,492.49,492.49,10
2025-06-25 17:55:00,492.69,492.69,492.495,492.495,7
2025-06-25 17:56:00,492.51,492.53,492.29,492.49,32
2025-06-25 17:57:00,492.495,492.7,492.29,492.7,37
2025-06-25 17:58:00,492.495,492.5,492.29,492.42,58
2025-06-25 17:59:00,492.495,492.495,492.29,492.41,34
2025-06-25 18:00:00,492.49,492.6013,492.49,492.49,56
2025-06-25 18:01:00,492.49,492.65,492.49,492.6,578
2025-06-25 18:02:00,492.65,492.65,492.5,492.5,353
2025-06-25 18:03:00,492.58,492.89,492.47,492.51,1744
2025-06-25 18:04:00,492.5,493.0,492.3642,492.84,1010
2025-06-25 18:05:00,492.645,492.88,492.29,492.29,13
2025-06-25 18:06:00,492.49,492.59,492.29,492.59,8
2025-06-25 18:07:00,492.54,492.89,492.54,492.54,15
2025-06-25 18:08:00,492.4,492.79,492.4,492.7777,9
2025-06-25 18:09:00,492.3,492.89,492.3,492.88,255
2025-06-25 18:10:00,492.88,492.89,492.645,492.88,9
2025-06-25 18:11:00,492.65,493.0,492.645,492.76,347
2025-06-25 18:12:00,492.36,493.0,492.36,493.0,523
2025-06-25 18:13:00,492.655,493.0,492.655,492.97,27
2025-06-25 18:14:00,492.94,492.94,492.56,492.75,16
2025-06-25 18:15:00,492.95,492.95,492.32,492.9,69
2025-06-25 18:16:00,492.5,492.996,492.41,492.8,223
2025-06-25 18:17:00,492.3512,492.89,492.3512,492.881,249
